1.510864e-02,3.772233e-01,7.009494e-02,2.382630e-01,8.390049e-01,4.469101e-02,8.705067e-01,9.096491e-01
1.956596e-02,4.061311e-01,7.706115e-01,2.857181e-01,1.569854e-01,3.622881e-01,3.822277e-01,7.989767e-01
4.598828e-02,6.700899e-01,2.421494e-01,4.052453e-01,2.747834e-01,1.363168e-02,9.186136e-01,5.081867e-03
5.880264e-02,5.108643e-01,2.901818e-01,3.118194e-01,4.988351e-01,2.855752e-01,5.949054e-03,3.844892e-01
7.778605e-02,4.208108e-01,5.225378e-01,1.026508e-01,3.410061e-01,1.179908e-01,7.719029e-01,6.162285e-01
8.239359e-02,6.151685e-01,7.294134e-01,7.437131e-01,7.943879e-01,6.170113e-01,4.665104e-01,2.926106e-01
9.482562e-02,3.207196e-01,6.853873e-01,5.195773e-01,7.443397e-01,8.309403e-01,5.314639e-01,6.843902e-01
1.131893e-01,3.533366e-01,9.057466e-01,4.438836e-01,1.376975e-01,6.065287e-02,9.001619e-02,6.400531e-01
1.312907e-01,1.840558e-02,4.432642e-01,7.244822e-01,5.736727e-01,8.078683e-01,3.535008e-01,2.107693e-01
1.518373e-01,1.944539e-01,4.961925e-01,2.686406e-01,9.223080e-01,2.549462e-01,1.505733e-01,8.343359e-01
1.619774e-01,7.773839e-01,1.880173e-02,6.581261e-01,8.663337e-01,4.119216e-01,6.836988e-01,4.713748e-01
1.746380e-01,4.432026e-01,3.577467e-01,1.454527e-01,4.549249e-02,6.891946e-01,5.863691e-02,2.368973e-01
1.980590e-01,9.039100e-01,9.523937e-01,5.857788e-01,8.850285e-02,1.037559e-01,8.911332e-01,9.969943e-01
2.062272e-01,7.814562e-01,6.494664e-01,3.812480e-01,8.190602e-01,9.235871e-01,6.508002e-01,2.753419e-01
2.228039e-01,7.361880e-01,3.692193e-01,6.475350e-01,9.565786e-02,5.974262e-01,7.545126e-01,1.287580e-01
2.429189e-01,5.535368e-01,8.188486e-01,9.908729e-01,6.989626e-01,3.191451e-01,6.256453e-01,4.560721e-01
2.589355e-01,9.936395e-01,3.313556e-01,3.644279e-01,1.169721e-01,2.093919e-01,8.416260e-01,8.720045e-01
2.768219e-01,8.201866e-01,5.585238e-01,8.894575e-01,6.896807e-03,4.253818e-01,1.027739e-01,7.553701e-01
2.935202e-01,4.631910e-01,1.552021e-01,5.421955e-01,2.639053e-01,3.916886e-01,9.727549e-01,3.206586e-02
3.116435e-01,9.480364e-01,7.430700e-01,1.800043e-01,6.726551e-01,9.628949e-01,6.994415e-01,3.929797e-01
