4.560172e-01,9.602353e-01,6.107281e-01,9.372464e-01,1.092411e-01,3.257393e-01,2.101108e-01,6.317895e-01
9.560172e-01,4.602353e-01,1.107281e-01,4.372464e-01,6.092411e-01,8.257393e-01,7.101108e-01,1.317895e-01
2.060172e-01,2.102353e-01,8.607281e-01,1.872464e-01,8.592411e-01,7.573928e-02,4.601108e-01,3.817895e-01
7.060172e-01,7.102353e-01,3.607281e-01,6.872464e-01,3.592411e-01,5.757393e-01,9.601108e-01,8.817895e-01
8.310172e-01,3.352353e-01,2.357281e-01,8.122464e-01,4.842411e-01,4.507393e-01,5.851108e-01,5.067895e-01
3.310172e-01,8.352353e-01,7.357281e-01,3.122464e-01,9.842411e-01,9.507393e-01,8.511080e-02,6.789507e-03
8.101720e-02,8.523530e-02,4.857281e-01,5.622464e-01,7.342411e-01,2.007393e-01,3.351108e-01,7.567895e-01
5.810172e-01,5.852353e-01,9.857281e-01,6.224637e-02,2.342411e-01,7.007393e-01,8.351108e-01,2.567895e-01
6.435172e-01,2.727353e-01,5.482281e-01,3.747464e-01,6.717411e-01,6.382393e-01,6.476108e-01,5.692895e-01
1.435172e-01,7.727353e-01,4.822810e-02,8.747464e-01,1.717411e-01,1.382393e-01,1.476108e-01,6.928951e-02
3.935172e-01,2.273530e-02,2.982281e-01,1.247464e-01,4.217411e-01,8.882393e-01,3.976108e-01,8.192895e-01
8.935172e-01,5.227353e-01,7.982281e-01,6.247464e-01,9.217411e-01,3.882393e-01,8.976108e-01,3.192895e-01
7.685172e-01,1.477353e-01,9.232281e-01,4.997464e-01,4.674106e-02,7.632393e-01,2.726108e-01,6.942895e-01
2.685172e-01,6.477353e-01,4.232281e-01,9.997464e-01,5.467411e-01,2.632393e-01,7.726108e-01,1.942895e-01
1.851720e-02,3.977353e-01,6.732281e-01,7.497464e-01,2.967411e-01,1.323928e-02,5.226108e-01,4.442895e-01
5.185172e-01,8.977353e-01,1.732281e-01,2.497464e-01,7.967411e-01,5.132393e-01,2.261080e-02,9.442895e-01
5.497672e-01,4.289853e-01,7.947810e-02,5.934964e-01,3.904911e-01,2.944893e-01,7.413608e-01,4.755395e-01
4.976720e-02,9.289853e-01,5.794781e-01,9.349637e-02,8.904911e-01,7.944893e-01,2.413608e-01,9.755395e-01
2.997672e-01,1.789853e-01,8.294781e-01,8.434964e-01,6.404911e-01,5.444893e-01,9.913608e-01,7.255395e-01
7.997672e-01,6.789853e-01,3.294781e-01,3.434964e-01,1.404911e-01,4.448928e-02,4.913608e-01,2.255395e-01
9.247672e-01,5.398530e-02,4.544781e-01,2.184964e-01,2.654911e-01,1.694893e-01,1.163608e-01,8.505395e-01
4.247672e-01,5.539853e-01,9.544781e-01,7.184964e-01,7.654911e-01,6.694893e-01,6.163608e-01,3.505395e-01
1.747672e-01,3.039853e-01,2.044781e-01,9.684964e-01,1.549106e-02,4.194893e-01,8.663608e-01,6.005395e-01
6.747672e-01,8.039853e-01,7.044781e-01,4.684964e-01,5.154911e-01,9.194893e-01,3.663608e-01,1.005395e-01
6.122672e-01,1.164853e-01,1.419781e-01,7.809964e-01,9.529911e-01,9.819893e-01,1.788608e-01,7.880395e-01
1.122672e-01,6.164853e-01,6.419781e-01,2.809964e-01,4.529911e-01,4.819893e-01,6.788608e-01,2.880395e-01
3.622672e-01,3.664853e-01,3.919781e-01,5.309964e-01,2.029911e-01,7.319893e-01,9.288608e-01,5.380395e-01
8.622672e-01,8.664853e-01,8.919781e-01,3.099637e-02,7.029911e-01,2.319893e-01,4.288608e-01,3.803951e-02
7.372672e-01,2.414853e-01,7.669781e-01,1.559964e-01,8.279911e-01,8.569893e-01,8.038608e-01,4.130395e-01
2.372672e-01,7.414853e-01,2.669781e-01,6.559964e-01,3.279911e-01,3.569893e-01,3.038608e-01,9.130395e-01
9.872672e-01,9.914853e-01,1.697810e-02,4.059964e-01,5.779911e-01,6.069893e-01,5.386080e-02,6.630395e-01
4.872672e-01,4.914853e-01,5.169781e-01,9.059964e-01,7.799106e-02,1.069893e-01,5.538608e-01,1.630395e-01
