2.822075e-01,4.393344e-01,6.507772e-01,9.519087e-01,6.130642e-01,7.429256e-01,6.758011e-01,7.076376e-01
5.604194e-02,9.799046e-01,3.583584e-01,2.583133e-01,5.432348e-01,1.632611e-01,7.221256e-01,7.614429e-02
3.186068e-01,7.589313e-01,3.821664e-02,7.455425e-01,6.533167e-01,3.254953e-01,3.029925e-01,1.315638e-01
2.173067e-01,2.115198e-01,1.898311e-01,9.123417e-01,2.288629e-01,5.416045e-01,8.757145e-01,3.248779e-01
3.968461e-01,1.563372e-01,9.914712e-01,3.204045e-01,1.184972e-01,9.172772e-01,5.090910e-01,8.892861e-01
1.180256e-01,6.406640e-01,8.487511e-01,1.332352e-01,1.726946e-01,2.155942e-01,1.308375e-01,6.122459e-01
6.648238e-01,3.815819e-01,7.094587e-01,5.295023e-01,2.598712e-01,2.636648e-01,6.213961e-01,2.096064e-01
6.889352e-01,9.029117e-01,4.571427e-01,3.813291e-02,3.364000e-01,4.562601e-01,3.693787e-01,8.021011e-01
8.020691e-01,5.272295e-01,6.341467e-02,4.282293e-01,4.987924e-01,6.194200e-01,4.312456e-02,9.492738e-01
1.273062e-01,7.264675e-01,3.941981e-01,4.846159e-01,9.105625e-01,6.668543e-01,4.893026e-01,3.873366e-01
4.462094e-01,2.770373e-02,5.049065e-01,6.833463e-01,4.300325e-01,9.738277e-01,7.595523e-02,5.023079e-01
5.655332e-01,8.531878e-01,7.648302e-01,1.882251e-01,8.215872e-01,7.952338e-01,9.477345e-01,2.580297e-01
8.247758e-01,3.686309e-01,1.719686e-01,1.211095e-01,7.305584e-01,3.360119e-02,4.097137e-01,4.399434e-01
9.449132e-01,2.783234e-01,5.872211e-01,8.189486e-01,4.718372e-04,8.186347e-01,2.149351e-01,3.242852e-02
5.499339e-01,5.757084e-01,3.012767e-01,7.738027e-01,9.490960e-01,1.159541e-01,8.312273e-01,8.221519e-01
9.246115e-01,8.172272e-02,9.094327e-01,5.784866e-01,7.812097e-01,4.327603e-01,7.936063e-01,6.850900e-01
