8.119344e-03,5.948855e-02,5.842493e-01,4.005618e-01,6.738169e-01,5.334976e-01,1.292961e-01,3.606844e-01
1.842925e-02,7.030457e-01,9.351147e-01,6.017238e-01,7.572686e-01,7.770541e-01,8.790799e-01,3.413111e-01
4.205613e-02,6.039670e-01,4.667923e-01,9.203722e-01,8.267979e-01,9.626588e-01,6.026569e-01,9.713644e-01
5.200407e-02,1.155981e-01,8.868964e-01,1.918126e-02,1.322394e-01,7.203597e-01,6.372363e-01,6.310343e-01
6.275315e-02,4.979851e-01,9.134558e-01,5.041871e-03,5.920251e-01,4.810945e-01,7.935758e-01,7.164415e-01
8.756836e-02,7.520711e-01,3.916481e-01,3.868135e-01,4.849937e-01,4.931366e-01,9.001939e-01,6.890773e-01
9.583018e-02,4.670532e-01,1.943408e-01,6.178616e-01,8.007334e-01,8.141774e-01,6.837318e-01,9.427790e-01
1.123979e-01,6.584342e-01,1.034754e-01,1.053882e-01,4.899672e-02,4.124171e-01,6.249525e-01,7.135345e-02
1.309184e-01,6.417715e-01,6.650483e-01,8.280026e-01,9.453650e-02,2.611441e-01,2.443753e-01,7.510022e-01
1.478626e-01,1.651981e-01,8.171960e-01,2.259957e-01,5.941803e-01,3.844087e-01,1.569543e-01,7.885384e-01
1.676809e-01,7.347663e-01,2.404451e-01,8.304007e-01,3.675926e-01,2.828670e-01,8.276815e-01,2.340821e-01
1.829287e-01,4.040918e-01,3.113135e-02,2.919079e-01,1.117807e-01,1.967625e-01,4.802071e-01,1.060366e-01
1.961053e-01,8.541002e-01,4.136463e-01,7.580635e-01,4.720940e-01,1.800386e-02,3.122046e-01,1.454353e-01
2.100607e-01,5.525897e-01,6.873293e-01,5.259933e-01,9.490868e-01,9.785540e-01,2.709644e-01,1.244765e-01
2.298093e-01,2.437893e-01,1.241669e-01,6.759758e-01,9.811262e-01,4.486444e-01,3.620525e-01,8.152414e-01
2.493923e-01,4.145848e-01,5.958640e-01,9.958208e-01,6.402100e-01,3.343728e-01,8.450737e-01,8.394165e-01
2.584260e-01,1.862684e-01,7.988388e-01,6.434146e-01,8.948277e-01,8.101848e-01,9.140138e-01,5.045717e-02
2.758373e-01,1.532360e-01,2.882428e-01,4.795135e-01,2.903097e-01,7.634437e-01,3.488633e-01,2.100100e-01
2.835468e-01,9.590471e-01,3.419302e-01,6.881010e-01,7.498376e-01,9.521611e-01,9.027670e-02,1.734074e-02
2.986676e-01,4.497038e-01,9.417301e-01,8.672053e-01,7.106162e-01,4.228326e-01,7.294392e-01,3.783598e-01
3.266520e-01,7.112687e-01,3.006713e-01,6.592206e-01,7.269907e-01,9.844603e-01,6.709070e-01,5.621439e-01
3.402755e-01,9.516082e-02,9.005304e-01,7.299919e-01,8.269983e-02,5.609786e-01,4.957239e-01,4.969291e-01
3.588327e-01,5.771692e-01,3.628697e-02,7.399189e-01,6.548778e-01,5.932017e-01,8.327348e-01,9.310509e-01
3.647120e-01,7.294717e-01,7.123026e-01,8.566434e-01,1.567814e-01,1.520655e-01,3.902260e-01,4.397656e-02
3.771568e-01,3.886221e-02,7.704839e-01,3.015166e-01,2.091716e-01,3.563700e-01,1.439407e-01,2.999802e-01
4.038660e-01,8.084788e-01,9.257747e-02,7.962646e-01,3.117866e-01,8.658442e-01,5.775222e-01,1.301816e-01
4.186107e-01,6.321428e-01,7.507491e-01,2.612355e-01,3.973020e-01,5.316278e-02,1.736041e-01,1.988640e-01
4.249240e-01,9.024809e-01,5.670723e-01,1.792186e-01,5.550669e-01,7.828684e-02,6.044621e-02,3.547638e-01
4.489522e-01,9.845537e-01,5.183550e-01,7.175112e-01,3.461808e-01,2.272436e-01,6.440263e-01,2.928013e-01
4.635149e-01,2.322048e-01,5.613496e-01,5.730529e-01,5.287237e-01,6.269857e-01,2.010280e-01,6.048550e-01
4.838779e-01,5.928356e-01,1.274213e-01,3.776036e-02,3.215942e-01,3.252801e-01,4.569719e-01,4.072020e-01
4.877529e-01,3.197433e-01,6.062321e-03,5.325824e-01,9.220623e-01,4.570143e-01,6.737982e-02,8.005167e-01
5.041508e-01,5.279300e-01,3.232770e-01,8.036409e-01,9.878711e-01,1.854617e-01,8.683295e-01,9.950174e-01
5.288031e-01,1.328804e-01,5.708543e-02,3.617180e-01,7.764774e-01,2.791256e-01,5.925950e-01,7.308281e-01
5.331924e-01,6.238106e-01,1.719448e-01,1.362414e-01,4.603740e-01,2.990441e-01,4.138680e-02,4.391307e-01
5.530480e-01,2.278710e-02,7.736033e-02,1.498546e-01,4.106566e-01,1.219363e-01,3.174314e-01,4.240944e-01
5.652650e-01,5.149149e-01,7.207369e-01,4.293559e-01,2.000734e-01,5.957506e-01,6.904857e-01,6.552172e-01
5.890165e-01,2.669627e-01,3.834924e-01,9.434021e-01,2.330993e-02,6.304053e-02,7.664758e-01,3.200564e-01
5.996383e-01,2.031495e-01,1.559113e-01,2.711415e-01,5.725016e-01,5.715081e-01,9.447764e-01,4.573678e-01
6.095293e-01,9.076853e-01,5.113112e-01,4.407164e-01,4.342809e-02,5.292867e-01,2.202593e-01,4.052072e-01
6.353048e-01,7.001298e-03,8.431886e-01,9.818249e-01,8.670034e-01,9.080154e-01,8.030881e-01,8.565887e-01
6.458439e-01,3.630200e-01,7.877601e-01,8.921466e-02,7.868734e-01,8.894621e-01,2.961905e-01,7.498834e-01
6.600721e-01,9.698219e-01,9.806489e-01,6.336326e-01,8.745159e-03,2.388853e-01,5.469630e-01,8.833025e-01
6.803130e-01,8.438425e-02,4.993168e-01,3.370130e-01,6.211522e-01,1.348005e-01,7.656135e-01,4.773938e-01
6.927375e-01,9.247826e-01,4.316917e-01,5.814050e-01,5.397125e-01,8.948146e-01,2.113965e-01,9.614332e-01
7.173518e-01,6.869725e-02,4.744865e-01,5.150819e-01,9.684478e-01,3.965142e-01,5.209643e-01,5.896506e-01
7.265107e-01,7.850476e-01,8.736349e-01,9.294438e-01,6.915096e-01,4.068113e-02,9.571590e-01,2.711596e-01
7.439276e-01,8.606446e-01,2.645324e-01,3.199103e-01,8.496773e-01,9.329314e-01,5.338087e-01,6.214264e-01
7.641115e-01,6.720399e-01,3.499641e-01,7.730774e-01,5.123495e-01,1.566289e-01,9.337212e-01,5.227797e-01
