4.849463e-05,4.107842e-01,9.716584e-01,7.547034e-01,7.649449e-01,2.350467e-01,4.263265e-01,4.927640e-01
2.644638e-02,9.420347e-02,9.419852e-01,9.027676e-01,9.150200e-01,9.544098e-01,2.689393e-01,3.071782e-01
3.554221e-02,2.797259e-01,4.042306e-01,9.203266e-01,2.029267e-01,6.563291e-01,4.584834e-01,2.305057e-01
5.137944e-02,7.400050e-01,6.586116e-01,4.272281e-01,7.910980e-01,3.409313e-01,8.068765e-01,3.652066e-01
6.376415e-02,3.991451e-01,6.180187e-01,3.956055e-01,1.315181e-01,4.620424e-01,7.842065e-01,2.096351e-01
8.652038e-02,3.088576e-01,1.375009e-01,1.337022e-01,4.055833e-01,6.403875e-01,7.185644e-01,7.590324e-01
9.870741e-02,4.748488e-01,7.357484e-01,1.768805e-01,7.956967e-03,7.825742e-01,5.771396e-01,8.550678e-01
1.110309e-01,7.655628e-01,8.266847e-01,4.748747e-01,4.122913e-01,7.585829e-01,7.412508e-01,7.179211e-01
1.264506e-01,5.666548e-01,4.833191e-01,8.659043e-01,2.981673e-01,8.917144e-01,1.944414e-01,8.411218e-01
1.415733e-01,5.062099e-01,2.487190e-01,5.461665e-01,6.492468e-01,2.980475e-01,8.708558e-01,5.715055e-01
1.667125e-01,8.930542e-02,7.818279e-01,9.756160e-01,5.259813e-01,2.003727e-01,2.249349e-01,3.161333e-01
1.846372e-01,9.268910e-01,2.696685e-01,5.216891e-01,9.632723e-01,2.332213e-01,4.632227e-02,8.968654e-01
2.008456e-01,6.119731e-01,6.446645e-02,6.256346e-02,6.270524e-01,3.938406e-01,3.204189e-01,5.954446e-01
2.152692e-01,7.969307e-01,1.044395e-01,8.315238e-01,1.507218e-01,7.140719e-01,8.755363e-01,1.945599e-01
2.274527e-01,5.533440e-01,4.207965e-01,6.517639e-01,5.852434e-01,2.709884e-01,6.084064e-01,1.456211e-01
2.494616e-01,2.843993e-01,4.316953e-01,6.054774e-01,5.475982e-01,5.953807e-02,4.476872e-01,2.917094e-01
2.542347e-01,1.661567e-01,3.330036e-01,5.823672e-01,7.279794e-01,8.198895e-01,7.715491e-01,1.283161e-02
2.707614e-01,2.627568e-01,4.606055e-01,6.332878e-01,3.975364e-02,5.467850e-01,6.540411e-02,9.528265e-01
2.935141e-01,6.048081e-01,9.104514e-01,9.334020e-02,6.644566e-01,7.297199e-01,1.420480e-01,6.813466e-01
3.105569e-01,8.595809e-01,5.283060e-01,8.156185e-01,4.516952e-01,9.450531e-01,1.700413e-01,9.665329e-01
3.280253e-01,6.461322e-01,4.524627e-01,6.907265e-01,3.886431e-01,6.443672e-01,9.234549e-01,9.996615e-01
3.285976e-01,9.123482e-01,3.819025e-01,4.571106e-02,4.895798e-01,8.651927e-01,6.676912e-01,1.567152e-01
3.480637e-01,8.994312e-01,9.236487e-01,4.188033e-01,9.812405e-02,4.969048e-01,3.404589e-01,5.237730e-02
3.603567e-01,3.214143e-01,3.609809e-02,9.998716e-01,8.585866e-01,9.710047e-01,3.794639e-01,4.652679e-01
3.759560e-01,8.447097e-01,8.459194e-01,3.193818e-01,8.965892e-01,3.534815e-01,2.819453e-01,5.013264e-01
3.949345e-01,3.061920e-03,5.089183e-01,2.508168e-01,9.266782e-01,1.533884e-01,2.249976e-02,2.745086e-01
4.115619e-01,5.893409e-01,5.756884e-01,9.599588e-02,7.382983e-01,5.566697e-01,8.285872e-01,9.309264e-01
4.339817e-01,1.992585e-01,2.611853e-02,4.377912e-01,4.710275e-01,9.903159e-01,7.248089e-01,9.817736e-02
4.389938e-01,8.896353e-01,7.754592e-01,1.138855e-01,5.702095e-01,5.963320e-01,9.914227e-01,7.598694e-02
