7.896390e-02,8.400644e-01,4.895527e-01,3.780531e-01,1.794437e-01,1.946485e-01,5.139438e-02,1.164389e-01
5.789639e-01,3.400644e-01,9.895527e-01,8.780531e-01,6.794437e-01,6.946485e-01,5.513944e-01,6.164389e-01
8.289639e-01,9.006437e-02,7.395527e-01,6.280531e-01,9.294437e-01,9.446485e-01,3.013944e-01,8.664389e-01
3.289639e-01,5.900644e-01,2.395527e-01,1.280531e-01,4.294437e-01,4.446485e-01,8.013944e-01,3.664389e-01
4.539639e-01,2.150644e-01,1.145527e-01,2.530531e-01,5.544437e-01,3.196485e-01,4.263944e-01,9.914389e-01
9.539639e-01,7.150644e-01,6.145527e-01,7.530531e-01,5.444375e-02,8.196485e-01,9.263944e-01,4.914389e-01
7.039639e-01,9.650644e-01,3.645527e-01,3.053066e-03,8.044437e-01,6.964853e-02,1.763944e-01,2.414389e-01
2.039639e-01,4.650644e-01,8.645527e-01,5.030531e-01,3.044437e-01,5.696485e-01,6.763944e-01,7.414389e-01
2.664639e-01,1.525644e-01,4.270527e-01,8.155531e-01,7.419437e-01,5.071485e-01,4.888944e-01,5.393888e-02
7.664639e-01,6.525644e-01,9.270527e-01,3.155531e-01,2.419437e-01,7.148528e-03,9.888944e-01,5.539389e-01
1.646390e-02,9.025644e-01,1.770527e-01,5.655531e-01,4.919437e-01,7.571485e-01,2.388944e-01,3.039389e-01
5.164639e-01,4.025644e-01,6.770527e-01,6.555307e-02,9.919437e-01,2.571485e-01,7.388944e-01,8.039389e-01
3.914639e-01,2.756437e-02,8.020527e-01,9.405531e-01,1.169437e-01,6.321485e-01,1.138944e-01,1.789389e-01
8.914639e-01,5.275644e-01,3.020527e-01,4.405531e-01,6.169437e-01,1.321485e-01,6.138944e-01,6.789389e-01
6.414639e-01,2.775644e-01,5.520527e-01,1.905531e-01,3.669437e-01,8.821485e-01,3.638944e-01,9.289389e-01
1.414639e-01,7.775644e-01,5.205269e-02,6.905531e-01,8.669437e-01,3.821485e-01,8.638944e-01,4.289389e-01
1.727139e-01,3.088144e-01,9.583027e-01,3.430307e-02,4.606937e-01,1.633985e-01,5.826444e-01,9.601889e-01
6.727139e-01,8.088144e-01,4.583027e-01,5.343031e-01,9.606937e-01,6.633985e-01,8.264438e-02,4.601889e-01
9.227139e-01,5.881437e-02,7.083027e-01,2.843031e-01,7.106937e-01,4.133985e-01,8.326444e-01,2.101889e-01
4.227139e-01,5.588144e-01,2.083027e-01,7.843031e-01,2.106937e-01,9.133985e-01,3.326444e-01,7.101889e-01
5.477139e-01,9.338144e-01,3.333027e-01,6.593031e-01,3.356937e-01,3.839853e-02,9.576444e-01,3.351889e-01
4.771390e-02,4.338144e-01,8.333027e-01,1.593031e-01,8.356937e-01,5.383985e-01,4.576444e-01,8.351889e-01
7.977139e-01,1.838144e-01,8.330269e-02,4.093031e-01,8.569375e-02,2.883985e-01,7.076444e-01,8.518888e-02
2.977139e-01,6.838144e-01,5.833027e-01,9.093031e-01,5.856937e-01,7.883985e-01,2.076444e-01,5.851889e-01
2.352139e-01,9.963144e-01,2.080269e-02,2.218031e-01,2.319375e-02,8.508985e-01,2.014438e-02,2.726889e-01
7.352139e-01,4.963144e-01,5.208027e-01,7.218031e-01,5.231937e-01,3.508985e-01,5.201444e-01,7.726889e-01
9.852139e-01,2.463144e-01,2.708027e-01,9.718031e-01,2.731937e-01,6.008985e-01,7.701444e-01,2.268888e-02
4.852139e-01,7.463144e-01,7.708027e-01,4.718031e-01,7.731937e-01,1.008985e-01,2.701444e-01,5.226889e-01
3.602139e-01,1.213144e-01,6.458027e-01,5.968031e-01,8.981937e-01,7.258985e-01,6.451444e-01,8.976889e-01
8.602139e-01,6.213144e-01,1.458027e-01,9.680307e-02,3.981937e-01,2.258985e-01,1.451444e-01,3.976889e-01
6.102139e-01,8.713144e-01,8.958027e-01,8.468031e-01,6.481937e-01,4.758985e-01,8.951444e-01,1.476889e-01
1.102139e-01,3.713144e-01,3.958027e-01,3.468031e-01,1.481937e-01,9.758985e-01,3.951444e-01,6.476889e-01
1.258389e-01,1.056894e-01,1.926777e-01,9.249281e-01,3.200687e-01,1.165235e-01,8.482694e-01,7.883139e-01
6.258389e-01,6.056894e-01,6.926777e-01,4.249281e-01,8.200687e-01,6.165235e-01,3.482694e-01,2.883139e-01
8.758389e-01,8.556894e-01,4.426777e-01,1.749281e-01,7.006875e-02,3.665235e-01,5.982694e-01,5.383139e-01
3.758389e-01,3.556894e-01,9.426777e-01,6.749281e-01,5.700687e-01,8.665235e-01,9.826938e-02,3.831388e-02
5.008389e-01,9.806894e-01,5.676777e-01,7.999281e-01,4.450687e-01,9.915235e-01,7.232694e-01,4.133139e-01
8.389033e-04,4.806894e-01,6.767769e-02,2.999281e-01,9.450687e-01,4.915235e-01,2.232694e-01,9.133139e-01
7.508389e-01,2.306894e-01,8.176777e-01,5.499281e-01,6.950687e-01,2.415235e-01,9.732694e-01,6.633139e-01
2.508389e-01,7.306894e-01,3.176777e-01,4.992807e-02,1.950687e-01,7.415235e-01,4.732694e-01,1.633139e-01
3.133389e-01,9.181894e-01,7.551777e-01,3.624281e-01,8.825687e-01,9.290235e-01,7.857694e-01,4.758139e-01
8.133389e-01,4.181894e-01,2.551777e-01,8.624281e-01,3.825687e-01,4.290235e-01,2.857694e-01,9.758139e-01
