6.854765e-02,5.312854e-01,7.570192e-02,5.864058e-02,8.036604e-01,4.264621e-02,5.469079e-01,9.305781e-01
5.685476e-01,3.128544e-02,5.757019e-01,5.586406e-01,3.036604e-01,5.426462e-01,4.690788e-02,4.305781e-01
8.185476e-01,7.812854e-01,3.257019e-01,3.086406e-01,5.536604e-01,7.926462e-01,7.969079e-01,6.805781e-01
3.185476e-01,2.812854e-01,8.257019e-01,8.086406e-01,5.366035e-02,2.926462e-01,2.969079e-01,1.805781e-01
4.435476e-01,9.062854e-01,7.007019e-01,9.336406e-01,1.786604e-01,1.676462e-01,9.219079e-01,8.055781e-01
9.435476e-01,4.062854e-01,2.007019e-01,4.336406e-01,6.786604e-01,6.676462e-01,4.219079e-01,3.055781e-01
6.935476e-01,6.562854e-01,9.507019e-01,6.836406e-01,4.286604e-01,9.176462e-01,6.719079e-01,5.557808e-02
1.935476e-01,1.562854e-01,4.507019e-01,1.836406e-01,9.286604e-01,4.176462e-01,1.719079e-01,5.555781e-01
2.560476e-01,8.437854e-01,1.320192e-02,4.961406e-01,3.661604e-01,3.551462e-01,9.844079e-01,8.680781e-01
7.560476e-01,3.437854e-01,5.132019e-01,9.961406e-01,8.661604e-01,8.551462e-01,4.844079e-01,3.680781e-01
6.047648e-03,5.937854e-01,7.632019e-01,2.461406e-01,1.161604e-01,6.051462e-01,7.344079e-01,1.180781e-01
5.060476e-01,9.378544e-02,2.632019e-01,7.461406e-01,6.161604e-01,1.051462e-01,2.344079e-01,6.180781e-01
3.810476e-01,7.187854e-01,3.882019e-01,6.211406e-01,7.411604e-01,4.801462e-01,6.094079e-01,9.930781e-01
8.810476e-01,2.187854e-01,8.882019e-01,1.211406e-01,2.411604e-01,9.801462e-01,1.094079e-01,4.930781e-01
6.310476e-01,9.687854e-01,1.382019e-01,8.711406e-01,9.911604e-01,7.301462e-01,8.594079e-01,7.430781e-01
1.310476e-01,4.687854e-01,6.382019e-01,3.711406e-01,4.911604e-01,2.301462e-01,3.594079e-01,2.430781e-01
