9.921320e-01,1.020322e-01,2.963271e-01,7.329706e-01,3.602702e-01,7.679472e-01,3.521491e-01,4.191669e-01
8.703808e-02,7.701069e-01,7.660097e-01,4.800866e-02,6.749110e-01,9.039931e-01,8.591820e-01,4.435614e-01
3.935098e-01,2.413603e-02,1.142658e-01,8.961972e-01,1.929940e-01,5.436195e-01,8.750118e-01,3.242894e-01
8.200397e-01,4.860582e-01,7.874621e-01,8.465261e-01,8.818043e-01,7.218232e-02,2.391484e-01,5.357633e-01
5.212114e-01,5.176326e-01,5.949812e-01,5.132869e-01,7.277613e-01,5.719739e-01,4.308584e-01,3.465095e-01
9.987307e-03,5.203973e-02,8.127827e-01,4.240085e-01,9.100261e-01,4.848414e-01,5.907433e-01,2.299327e-02
2.915297e-01,3.096839e-01,4.672885e-01,6.982151e-02,3.077892e-01,4.533835e-01,6.216737e-01,5.198197e-01
1.361567e-01,8.633113e-01,4.898460e-01,3.536675e-01,4.356341e-01,1.557207e-01,1.796213e-01,2.849094e-01
1.887078e-01,1.952071e-01,5.786489e-01,8.416511e-01,7.936114e-01,9.995820e-01,6.596126e-01,1.294043e-01
3.247151e-01,6.840357e-01,8.386687e-02,3.427616e-01,7.611608e-01,3.412652e-01,7.425704e-01,8.608958e-01
5.393080e-01,9.734321e-01,5.117088e-01,6.809611e-01,1.037089e-01,4.670985e-02,8.109051e-01,9.381998e-01
2.760700e-01,4.183274e-01,8.811896e-01,6.947150e-01,6.062745e-01,3.882879e-01,1.279711e-01,2.213127e-01
4.437077e-01,6.111050e-01,2.358816e-01,2.224316e-01,4.878785e-01,2.649329e-02,4.885127e-01,5.808899e-01
4.226816e-01,7.908451e-01,7.484319e-01,6.051589e-01,2.628159e-01,2.400948e-01,3.362556e-01,6.631168e-02
3.489216e-01,1.264524e-01,6.669709e-01,3.937719e-01,1.019125e-02,7.458440e-01,6.256851e-02,6.181049e-01
6.592547e-01,9.003943e-01,2.654765e-01,5.650459e-01,8.457845e-01,4.211530e-01,9.872246e-01,4.757972e-01
5.862168e-01,7.471112e-01,3.470757e-01,9.531443e-01,9.574665e-01,6.942566e-01,5.280762e-01,1.926956e-01
4.790656e-01,3.260581e-01,9.804660e-01,8.014568e-01,4.517053e-01,6.717975e-01,2.449087e-02,9.075972e-01
1.144224e-01,3.620815e-01,1.509940e-01,5.523373e-01,1.597926e-01,1.017815e-01,5.360891e-01,7.670802e-01
1.602749e-01,9.630465e-01,9.441183e-01,1.583759e-01,8.309753e-01,6.516464e-01,3.004574e-01,7.468806e-01
6.267738e-01,2.506458e-01,3.899728e-01,4.452183e-01,6.536901e-01,9.092139e-01,2.534020e-01,8.420053e-01
5.997445e-01,1.860040e-01,8.502215e-01,9.956166e-01,3.906065e-01,2.010781e-01,7.810668e-01,7.003995e-01
7.188440e-01,9.287670e-02,1.616836e-01,1.042930e-01,7.052110e-01,1.823088e-01,5.974282e-02,1.055130e-01
6.896562e-01,3.960629e-01,7.040643e-01,2.071013e-01,1.368068e-01,8.260862e-01,6.945148e-01,2.618803e-01
7.721839e-01,8.187241e-01,4.448946e-02,6.446341e-01,5.784620e-01,7.871583e-01,6.253761e-01,6.336534e-01
8.468467e-01,2.296627e-01,2.333423e-02,2.807810e-01,5.281644e-02,2.852220e-01,4.001488e-01,3.781627e-01
8.104697e-01,6.960873e-01,5.383641e-01,1.381703e-01,2.406714e-01,5.302529e-01,1.229193e-01,7.989273e-01
9.432309e-01,4.628871e-01,3.394799e-01,2.864837e-01,5.521870e-01,6.180692e-01,8.163988e-01,5.863509e-02
4.452752e-02,5.916312e-01,4.245850e-01,7.520327e-01,9.735598e-01,2.764236e-01,9.131271e-01,6.850211e-01
9.253316e-01,9.206402e-01,6.546359e-01,9.081465e-01,5.190197e-01,3.537092e-01,4.618387e-01,8.776176e-01
2.466033e-01,5.444769e-01,2.099498e-01,4.850780e-03,7.988711e-02,8.456077e-01,1.882997e-01,9.853393e-01
8.914305e-01,6.428261e-01,9.239436e-01,4.881572e-01,3.313698e-01,9.611472e-01,9.441129e-01,1.573075e-01
