1.068778e-01,2.648098e-01,9.177809e-01,7.127225e-01,3.139216e-02,2.895368e-01,8.109585e-01,4.306330e-01
1.861450e-01,8.212380e-01,1.435337e-01,1.988335e-01,7.500153e-02,1.902090e-02,6.015192e-01,9.511536e-01
9.484396e-01,1.690421e-01,3.533042e-01,3.527414e-01,8.184498e-01,8.051717e-01,3.788300e-01,4.429854e-01
2.921261e-01,9.991479e-01,4.702920e-01,8.102283e-01,7.438252e-01,9.922382e-01,9.742833e-01,6.875020e-01
5.707157e-01,3.967903e-01,5.122108e-01,4.017460e-01,1.360718e-01,7.064007e-01,8.474880e-01,8.171280e-01
3.687336e-01,3.480293e-01,6.403366e-01,1.617192e-01,4.860163e-01,1.638452e-01,4.726697e-01,5.571703e-01
4.659904e-01,6.663989e-01,3.270989e-02,2.811632e-01,9.094537e-01,4.476404e-01,5.654345e-02,5.957242e-01
2.396202e-01,6.024120e-01,7.586998e-01,5.637676e-01,6.638993e-01,5.649978e-01,3.609150e-01,9.313491e-01
5.189642e-01,1.442841e-02,2.674704e-01,5.150008e-01,5.088114e-01,3.728030e-01,6.527636e-01,2.670390e-01
3.608777e-02,7.228092e-01,4.023850e-01,7.576660e-02,3.753145e-01,5.519742e-01,9.115208e-01,1.586156e-01
6.450617e-01,5.220441e-01,8.278286e-01,9.949477e-01,7.969001e-01,9.194207e-01,7.398579e-01,1.926883e-01
7.854955e-01,8.765227e-01,9.593929e-01,8.348116e-01,3.236453e-01,6.527728e-01,5.072847e-01,6.520925e-01
7.471100e-01,7.033753e-02,6.192699e-01,3.220172e-02,9.945719e-01,4.007908e-01,2.501943e-01,3.438074e-03
8.585973e-01,7.884553e-01,6.918490e-01,4.837936e-01,2.106841e-01,8.407499e-02,8.509927e-02,3.287709e-01
8.904627e-01,4.411386e-01,1.939904e-01,9.314056e-01,5.716811e-01,2.482916e-01,1.678584e-01,7.632202e-01
3.798071e-01,2.466583e-01,8.678909e-02,6.538755e-01,3.115674e-01,8.743944e-01,2.038007e-01,1.128646e-01
