8.902191e-03,6.024683e-02,5.059310e-01,7.315158e-01,6.588837e-01,1.753091e-01,6.455430e-01,6.293962e-01
1.216863e-01,7.688148e-02,5.738444e-01,8.203347e-01,1.111621e-01,3.723057e-01,7.178516e-01,5.724571e-01
1.640622e-01,1.591072e-01,4.617502e-01,5.109609e-02,2.432542e-01,9.142493e-01,5.007768e-01,7.755692e-01
2.379293e-01,9.175364e-01,9.708553e-01,3.228199e-01,1.866121e-01,4.417096e-01,1.600436e-01,2.254618e-01
3.085307e-01,5.217743e-01,3.869621e-01,5.170904e-01,3.125925e-01,2.325845e-01,4.758678e-01,3.603548e-01
3.158520e-01,9.955248e-01,2.821373e-01,4.502063e-01,9.177545e-01,6.794584e-01,8.760158e-01,2.761925e-01
4.057203e-01,2.589418e-01,2.249494e-01,6.003208e-01,7.914181e-01,2.606269e-01,5.144695e-02,9.662305e-01
4.469335e-01,5.974630e-01,3.140036e-01,6.464429e-01,3.158718e-02,5.531217e-02,8.164286e-02,7.459220e-01
5.329489e-01,6.857788e-01,8.114346e-01,7.770436e-01,2.577737e-01,5.102169e-01,3.386215e-01,4.494830e-01
5.698720e-01,4.493405e-01,7.289141e-01,9.063023e-02,6.126311e-01,9.108087e-02,8.023610e-01,8.812499e-01
6.763860e-01,4.266338e-01,6.455450e-01,2.646171e-01,5.520605e-01,4.332970e-01,9.413057e-01,1.282020e-01
7.405497e-01,3.613828e-01,9.316228e-01,3.822764e-01,8.387333e-01,7.737299e-01,4.131648e-01,8.512188e-01
7.726485e-01,7.837718e-01,3.744102e-02,9.735632e-01,9.796400e-01,8.256977e-01,2.433799e-01,8.869895e-02
8.177162e-01,7.294689e-01,1.255388e-01,1.954484e-01,7.099827e-01,5.885048e-01,8.568290e-01,3.955219e-01
8.928862e-01,8.354756e-01,8.574936e-01,9.366363e-01,4.786086e-01,9.761998e-01,2.807147e-01,5.073556e-01
9.422855e-01,2.412883e-01,7.497665e-02,1.461816e-01,4.069315e-01,7.069428e-01,6.156657e-01,5.361410e-02
