8.024270e-01,3.011449e-01,5.487004e-01,3.205251e-01,1.355180e-01,7.478745e-01,5.438404e-01,4.128765e-01
1.915785e-01,3.994932e-02,9.422434e-01,4.276485e-01,6.573331e-01,4.988279e-01,4.211992e-01,2.806835e-01
1.296071e-01,2.388382e-01,9.397408e-02,2.851198e-01,8.351395e-01,6.722257e-01,2.670784e-01,2.247647e-01
2.852669e-01,7.224577e-01,7.645732e-01,9.876688e-01,9.033119e-01,2.388545e-01,1.877723e-01,7.215863e-01
7.384708e-01,4.415860e-01,8.126041e-01,3.084653e-01,5.112278e-01,1.949875e-01,2.301406e-01,9.667682e-01
8.860354e-01,5.942436e-01,6.629260e-01,7.962998e-02,7.531808e-01,2.499888e-01,2.704294e-01,6.561847e-01
5.921624e-01,6.667610e-01,7.337549e-01,3.982286e-01,8.764604e-01,9.004783e-01,5.949878e-01,1.565431e-01
6.214441e-01,8.169588e-01,4.950357e-01,9.239716e-01,7.040154e-02,2.338070e-01,5.312439e-01,3.631103e-01
1.860130e-01,6.315631e-01,8.294074e-02,7.994081e-01,4.102774e-01,2.561697e-01,6.993317e-01,9.960060e-01
1.095316e-01,9.577588e-01,6.301076e-01,8.210393e-01,2.248184e-01,9.172993e-01,2.942299e-01,9.866000e-01
4.509811e-01,5.364466e-01,3.631916e-01,1.110665e-03,9.611233e-01,2.571018e-01,9.927872e-01,1.989359e-02
3.703913e-01,4.130126e-01,3.104702e-01,3.396459e-02,1.236406e-01,9.684577e-01,7.717743e-01,3.687045e-01
7.045126e-01,7.016501e-01,5.357563e-01,9.525010e-01,3.477218e-01,5.531295e-01,2.350307e-01,4.599698e-01
9.857580e-01,3.870976e-01,2.696370e-01,3.978409e-01,2.609127e-01,1.718230e-01,1.499268e-01,7.371097e-01
2.156921e-01,9.141852e-03,4.465856e-01,9.578910e-01,2.993103e-01,2.347830e-02,8.200779e-01,4.900384e-01
7.931397e-01,5.432204e-01,4.429375e-01,6.308394e-02,2.729340e-01,7.448951e-02,9.368987e-01,3.783723e-01
3.274100e-01,6.551019e-01,2.754703e-01,8.615998e-01,1.068119e-01,4.430483e-01,9.032324e-01,3.044251e-01
1.753149e-01,5.782619e-01,2.164597e-01,7.830899e-01,4.246730e-01,2.780774e-01,5.148859e-02,1.586992e-01
4.910721e-02,4.953249e-01,8.749441e-01,4.412912e-01,5.337365e-01,9.433494e-01,5.315454e-01,5.551534e-01
4.168510e-01,3.232340e-02,1.291143e-01,3.971363e-01,6.178025e-01,5.806841e-01,6.261341e-02,2.910781e-01
4.539255e-01,4.994396e-01,8.231397e-01,5.697767e-01,4.323981e-01,4.679345e-01,1.639355e-01,9.006698e-01
4.709326e-02,8.579949e-01,6.275775e-01,7.724318e-01,6.340718e-01,7.493381e-01,3.209565e-01,9.294074e-01
1.373232e-01,6.391701e-01,8.385146e-01,3.506142e-01,3.338253e-01,2.894827e-01,9.107237e-01,3.434900e-01
2.926546e-01,2.456168e-01,8.233769e-01,1.720148e-01,5.777051e-01,2.598525e-01,1.593682e-03,2.818210e-01
7.835832e-01,4.683463e-01,2.772193e-01,4.627842e-01,1.389245e-01,2.075333e-01,2.346054e-01,8.654170e-01
7.568074e-01,5.539737e-01,9.253238e-01,8.546933e-02,6.669652e-01,5.207665e-01,9.607205e-01,1.682993e-01
7.705287e-02,2.976736e-01,9.025670e-01,5.674786e-01,5.548643e-01,4.178015e-02,9.458970e-01,9.767061e-01
1.502543e-01,6.912290e-01,9.386142e-01,7.003428e-01,3.829324e-01,9.464315e-01,6.671198e-01,2.349678e-01
1.849758e-01,6.828250e-01,1.745985e-01,7.307801e-01,2.248658e-01,6.522741e-01,4.593128e-02,3.411300e-01
3.563334e-02,3.392029e-01,1.058233e-01,7.322934e-01,5.654604e-01,1.420649e-01,9.286469e-01,5.585739e-01
3.577773e-03,6.854938e-01,3.523155e-01,9.275301e-01,3.485879e-01,1.117714e-01,2.938728e-01,8.742457e-01
7.361517e-01,7.892648e-01,7.248854e-01,2.817729e-01,6.000035e-01,7.225055e-01,4.038222e-01,6.855410e-01
9.696533e-01,8.606408e-02,8.015152e-01,2.433344e-01,7.936372e-01,5.125496e-01,5.348100e-01,2.330164e-01
3.198300e-01,4.839361e-01,2.699736e-01,1.317228e-01,6.515603e-01,2.056783e-01,4.432482e-01,3.376870e-01
4.393520e-01,2.712416e-01,5.294192e-01,1.564843e-01,6.866472e-01,2.890367e-01,7.749437e-01,7.066963e-01
6.258582e-01,5.181759e-01,2.252900e-01,1.854494e-01,5.897664e-01,6.223192e-01,4.159167e-01,8.354525e-01
2.987332e-01,4.074256e-01,5.067147e-01,7.179798e-01,6.609100e-01,4.895547e-01,1.011513e-01,4.400417e-01
2.497428e-01,5.960460e-01,9.221376e-01,8.406017e-01,6.155900e-01,1.528091e-01,6.771835e-01,5.809647e-01
7.671958e-01,9.722551e-01,1.126602e-01,2.910957e-02,8.117127e-01,5.938993e-01,8.589195e-02,5.195276e-01
3.646338e-01,3.249466e-02,1.023550e-01,8.270650e-01,3.515160e-01,5.029998e-01,3.158798e-01,3.112877e-01
3.268637e-01,6.123545e-02,5.574218e-01,7.488111e-02,4.481654e-01,6.462338e-01,4.225737e-01,1.991631e-01
2.628745e-01,9.684597e-01,6.482935e-01,7.806718e-01,4.543034e-01,9.145784e-01,4.987306e-01,2.989403e-01
4.024584e-01,4.021646e-02,3.422251e-01,8.639869e-01,9.774237e-01,4.341348e-01,7.301222e-01,9.822608e-01
8.002538e-01,5.278196e-01,4.247593e-01,9.406196e-01,2.959601e-01,7.904637e-01,5.513477e-01,2.835920e-01
6.490232e-01,6.069405e-01,1.138957e-02,9.888248e-01,9.532490e-01,7.770361e-01,2.957993e-01,2.240119e-01
3.510527e-01,1.467441e-01,8.739068e-01,8.432488e-01,3.558379e-02,2.442986e-01,9.377550e-01,2.830172e-01
2.163283e-01,7.512809e-01,7.168034e-01,1.535600e-01,9.889000e-01,2.133127e-01,8.713824e-01,9.203571e-01
9.068746e-01,5.902257e-01,1.625709e-01,6.936200e-01,5.209702e-03,3.687082e-01,5.268816e-01,5.311095e-02
5.109986e-01,2.580354e-01,7.213878e-01,5.518707e-01,5.801413e-01,4.658653e-01,2.452576e-01,8.932441e-01
9.782565e-01,5.497005e-01,8.397513e-01,9.845034e-01,1.965343e-01,1.002883e-01,5.555391e-01,6.521927e-01
6.907064e-01,2.150299e-01,3.087416e-01,6.738623e-01,4.197976e-01,8.169955e-02,1.722954e-01,6.705621e-01
1.579674e-01,8.310139e-01,4.769301e-01,3.587255e-01,9.823950e-01,6.216741e-01,9.734376e-01,1.400680e-01
5.633758e-01,9.928939e-01,7.503629e-01,6.239578e-01,8.204716e-01,1.841245e-01,2.814390e-01,6.472358e-01
1.298517e-01,5.340258e-01,8.216664e-01,2.206121e-01,2.774449e-01,9.359451e-01,4.341913e-01,8.241492e-01
3.667788e-01,3.500321e-02,2.782405e-02,9.864454e-01,5.409493e-01,9.098142e-01,5.718683e-01,9.562010e-01
4.899074e-01,2.142238e-01,1.125529e-01,1.974563e-01,3.748601e-01,4.088187e-01,1.019778e-01,1.657930e-01
2.871620e-03,5.063094e-02,4.011628e-01,6.796646e-02,3.000529e-01,6.236664e-01,7.547764e-01,4.820238e-02
7.072405e-01,7.853507e-01,5.437417e-01,5.153849e-01,6.808306e-01,5.338381e-02,2.985779e-01,1.728701e-01
9.289354e-01,7.423721e-01,4.154504e-01,6.848775e-01,9.695320e-01,4.700924e-01,9.162692e-01,5.843686e-01
6.798525e-01,5.364872e-02,6.712300e-01,3.572006e-01,2.099307e-01,4.368860e-01,1.756269e-01,6.531459e-01
1.694497e-01,2.324033e-01,5.601602e-01,9.179802e-02,5.777593e-02,3.963259e-01,6.001810e-01,2.843882e-01
9.291685e-01,1.523030e-01,3.401553e-01,3.857568e-01,3.112184e-01,2.841319e-01,6.800830e-01,5.714516e-01
7.602983e-01,1.019892e-01,4.377773e-01,8.432309e-01,2.877525e-01,7.920468e-01,2.379445e-01,1.768765e-01
6.071418e-01,2.671832e-01,1.353399e-01,8.590471e-01,9.018965e-01,3.468194e-01,3.243207e-01,4.324899e-01
