7.053001e-01,3.763533e-01,9.544993e-01,2.067780e-01,5.447104e-01,2.506128e-01,1.147466e-01,2.536664e-01
8.808012e-01,3.336465e-01,7.414192e-01,9.151266e-01,7.169903e-01,5.526438e-01,7.142884e-02,4.293128e-01
4.839059e-01,4.713776e-01,2.671293e-01,9.673755e-01,3.137571e-01,7.076283e-01,4.180152e-01,1.812050e-01
6.374482e-01,2.402544e-02,4.384394e-01,4.588384e-01,3.368229e-01,2.366978e-01,9.497910e-01,5.616796e-01
8.321944e-01,6.929355e-01,8.325229e-01,3.715099e-01,2.377225e-01,3.471796e-01,4.114384e-01,3.639511e-02
7.950045e-01,9.591390e-01,8.037325e-01,1.928701e-01,8.824934e-01,2.391580e-01,6.337372e-01,7.982105e-01
4.686258e-01,9.521239e-01,2.281117e-01,8.221705e-01,6.296238e-01,4.395109e-02,2.717808e-01,1.854044e-01
1.102592e-01,3.152646e-01,1.743108e-01,9.326744e-01,2.043493e-01,8.044988e-01,7.459544e-01,4.815105e-01
8.262857e-02,4.319819e-01,1.114441e-01,9.576880e-01,2.922136e-01,7.039994e-01,9.769509e-01,9.909644e-01
5.865321e-01,4.702242e-01,9.668820e-01,7.679690e-01,9.081966e-01,4.033856e-01,1.623171e-02,2.901328e-01
5.823582e-01,3.597206e-01,3.820305e-01,8.766320e-01,1.456528e-01,6.002731e-01,9.818290e-01,9.427848e-01
6.639619e-01,9.932668e-01,8.837723e-02,8.227538e-01,7.745211e-01,9.241852e-01,6.220033e-01,6.398285e-01
8.323932e-01,2.392095e-01,9.467779e-01,5.327950e-02,1.687169e-01,4.464904e-01,5.056265e-03,6.519299e-01
5.314998e-02,9.037596e-01,9.822685e-01,3.164940e-01,4.945368e-02,1.845951e-01,6.809323e-01,3.917264e-01
1.490961e-01,1.305528e-01,8.298287e-02,7.758017e-01,2.653404e-01,3.898022e-01,6.728278e-01,1.545052e-03
5.672550e-01,7.079343e-01,4.809026e-01,4.999680e-01,6.920656e-01,1.337201e-01,9.538840e-01,3.155638e-01
7.257742e-01,3.791488e-01,9.654781e-01,4.462292e-01,5.897562e-01,3.713246e-01,6.814000e-01,2.969493e-01
3.762323e-01,3.561253e-02,5.963764e-01,4.037530e-01,5.799670e-01,3.814573e-01,9.400755e-01,7.009681e-02
4.832439e-02,3.232109e-01,2.247349e-01,4.816476e-01,5.987172e-01,4.342768e-01,5.253595e-01,3.307705e-01
7.161609e-01,4.049620e-01,2.596528e-01,5.447745e-01,3.613722e-01,7.187475e-01,1.522811e-01,1.961346e-01
2.616214e-01,9.053355e-01,9.769092e-01,3.017452e-01,3.971347e-01,4.335260e-01,2.966602e-01,5.602352e-02
8.161008e-01,7.611646e-01,6.497635e-01,1.502697e-01,3.748089e-03,8.780227e-01,8.954824e-01,2.820299e-01
7.179684e-01,4.708899e-01,8.939250e-01,6.489268e-01,1.794797e-01,9.604983e-01,6.226258e-01,9.810576e-01
6.461952e-01,6.160242e-01,6.300579e-02,3.311332e-01,1.245409e-01,1.343784e-01,4.107265e-01,3.790480e-01
7.140412e-01,6.374815e-01,2.815232e-01,1.839523e-01,1.844407e-01,8.380525e-01,2.197624e-01,9.156421e-01
4.009829e-02,7.146692e-01,3.606997e-01,8.916757e-01,3.910479e-01,7.607666e-01,5.171210e-01,7.577853e-01
6.200645e-01,1.639771e-01,9.353107e-01,1.008525e-01,1.427142e-01,1.567264e-01,2.075153e-01,6.973750e-01
5.344938e-01,2.170250e-01,3.185452e-01,6.583922e-01,6.087529e-01,2.712422e-01,3.109951e-01,3.596589e-01
7.208236e-01,4.627154e-01,6.094090e-01,6.529831e-01,6.905953e-01,2.183129e-02,2.187564e-01,6.381243e-02
2.462615e-01,3.283448e-01,3.058639e-01,4.629822e-01,1.464203e-01,4.511373e-01,2.615442e-01,7.565008e-01
3.827014e-01,7.060702e-01,6.455122e-01,7.120178e-01,3.846051e-01,3.108344e-01,3.806867e-01,1.447433e-02
5.549958e-01,8.016329e-01,5.540173e-01,1.220746e-01,5.041684e-01,8.528503e-02,6.513158e-01,6.389691e-01
