7.291427e-01,8.151489e-02,7.852809e-01,2.152086e-01,2.506666e-01,3.978219e-01,6.697691e-01,7.147774e-01
3.328999e-01,1.745830e-01,8.900758e-01,3.135472e-01,9.232264e-01,3.201878e-02,8.652619e-01,4.055148e-01
1.042734e-01,6.653577e-01,5.203397e-01,2.648204e-01,1.679105e-01,5.615601e-01,8.987520e-02,2.774156e-01
7.764544e-01,2.948159e-01,4.754795e-01,9.735754e-01,7.077325e-01,9.126160e-01,6.227097e-01,2.437372e-01
8.313274e-01,8.721530e-01,9.616068e-01,6.231355e-01,3.601508e-01,1.482236e-01,2.714633e-01,3.162325e-01
9.370610e-01,5.708641e-01,1.986077e-02,8.801503e-02,5.317333e-01,6.924673e-01,8.790654e-01,5.899671e-01
4.369912e-01,2.741448e-02,3.968619e-01,8.185322e-01,4.784733e-01,5.776920e-01,4.094461e-01,4.818467e-01
4.654623e-01,4.847068e-01,7.065040e-01,1.818046e-01,5.756663e-01,9.201951e-02,2.166255e-01,9.094030e-01
2.405175e-01,3.920986e-01,2.706662e-01,4.745242e-01,4.291656e-01,3.747801e-01,7.818671e-01,1.375501e-01
6.310608e-01,3.717034e-01,1.967221e-01,4.040437e-01,6.300011e-02,7.531983e-01,3.287945e-01,6.641167e-01
5.830351e-01,8.937585e-01,3.564772e-01,4.822738e-02,2.864633e-02,2.216940e-01,9.467197e-01,7.190121e-03
5.512567e-01,6.959294e-01,8.234749e-01,6.515102e-01,7.964538e-01,6.300748e-01,6.880930e-01,1.173255e-01
1.258070e-01,9.976764e-01,6.178026e-01,5.581965e-01,6.615004e-01,8.562886e-01,3.130255e-02,7.774819e-01
2.668025e-01,7.728108e-01,1.219919e-01,9.266818e-01,2.096658e-01,9.651032e-01,5.091567e-01,8.281892e-01
1.500037e-02,5.035564e-01,6.382889e-01,7.190881e-01,9.631630e-01,2.742118e-01,4.978181e-01,5.558482e-01
9.463110e-01,1.941785e-01,1.267010e-01,8.063364e-01,8.454845e-01,4.550367e-01,1.437339e-01,9.829354e-01
