8.659600e-01,3.147802e-02,1.942206e-01,8.362813e-01,3.727635e-01,1.789215e-01,7.083410e-01,6.713002e-01
1.898752e-02,4.981024e-01,8.174693e-01,9.515421e-03,7.574648e-01,7.625599e-01,6.800553e-01,7.766477e-01
8.343032e-01,4.274240e-02,5.809661e-01,5.232276e-01,9.742707e-01,3.095350e-02,2.151763e-01,7.031647e-01
9.893611e-01,4.433530e-01,6.126968e-01,5.551934e-01,8.363222e-01,1.850350e-01,8.662569e-01,8.184165e-01
9.230174e-01,8.488218e-01,9.986576e-02,1.994437e-01,9.065292e-01,6.381237e-01,7.312199e-01,1.415281e-01
9.902528e-03,6.247257e-01,9.784983e-01,7.306703e-01,4.939056e-01,6.251609e-01,3.125138e-01,7.045715e-02
2.355271e-02,2.189858e-01,3.337829e-01,7.947869e-01,2.810624e-01,1.182905e-01,9.357739e-02,3.376389e-01
9.359484e-01,2.069500e-01,7.770636e-01,5.755672e-01,7.379779e-01,2.930551e-01,1.092278e-01,3.577975e-02
2.698751e-01,5.931440e-01,4.403131e-01,9.851247e-01,1.919447e-01,9.476087e-01,4.602016e-01,6.237253e-01
1.066364e-01,7.828833e-01,3.700494e-01,2.499748e-01,3.008958e-01,9.000337e-01,2.100613e-01,7.964871e-01
1.231208e-01,2.793668e-01,7.834629e-01,8.660153e-01,9.672563e-01,6.900388e-01,8.505368e-01,4.145280e-01
9.747227e-01,3.144948e-01,8.456946e-02,6.130736e-01,2.324536e-01,5.354946e-01,9.196545e-03,7.393234e-01
5.095968e-02,5.825580e-01,5.562952e-01,3.266985e-01,7.997888e-01,5.451822e-01,1.779078e-01,4.363835e-01
4.948860e-01,4.774239e-01,3.420781e-01,5.316102e-01,6.612800e-01,4.852409e-01,3.290075e-01,7.216931e-01
8.872616e-02,7.386068e-01,2.837326e-02,4.469844e-01,3.954848e-03,9.333542e-03,3.902629e-01,9.447642e-01
1.108198e-01,3.364083e-01,3.610901e-01,7.056661e-01,8.833426e-01,2.433634e-01,4.214949e-01,1.643231e-01
3.040141e-01,2.858679e-03,7.429964e-01,7.489417e-01,8.351975e-01,5.465018e-02,3.040559e-01,3.732911e-01
2.171057e-01,3.032420e-01,8.880698e-01,1.843083e-01,3.014093e-02,1.446479e-01,4.946020e-01,7.305265e-01
1.313397e-01,2.319867e-01,2.071754e-01,8.380899e-02,8.273668e-01,5.563185e-01,6.085086e-01,6.484580e-01
2.499018e-01,3.580523e-01,1.244768e-01,2.857260e-01,7.260532e-01,7.356886e-01,3.465518e-01,8.482019e-01
1.597390e-01,3.865678e-01,4.187982e-01,6.206984e-01,5.359992e-01,8.491727e-01,7.161863e-01,3.797438e-01
1.396177e-01,5.623166e-01,7.128872e-01,9.318182e-01,6.688613e-01,3.494189e-02,7.635365e-01,9.865631e-01
1.779243e-01,6.738996e-01,2.777045e-01,8.331320e-01,9.498552e-01,5.284494e-01,2.745256e-01,8.740999e-01
5.495003e-01,6.335481e-01,7.345915e-01,7.030290e-01,9.932387e-01,4.477899e-01,9.855983e-01,5.614968e-01
1.477680e-01,8.771507e-01,2.460094e-01,9.961579e-01,2.891000e-01,4.124617e-01,9.488920e-01,2.662360e-01
2.814619e-01,4.460856e-01,1.612277e-01,1.474115e-01,5.700906e-01,2.105696e-01,4.083210e-02,4.415550e-01
7.833106e-02,4.061317e-01,5.211364e-01,7.556102e-02,8.369178e-02,7.098318e-02,9.952586e-01,2.275030e-01
5.070086e-01,7.517781e-01,1.097093e-01,7.670923e-01,4.771231e-02,9.942327e-02,9.100992e-01,6.574030e-01
1.505253e-01,9.639298e-01,5.088416e-02,5.059688e-01,4.788698e-01,3.577346e-01,1.623421e-01,7.704243e-01
2.640252e-01,2.469657e-02,9.258401e-01,9.627189e-01,6.440842e-01,4.303139e-01,5.198049e-01,8.582297e-02
