9.509072e-01,1.261238e-03,8.372290e-01,4.398943e-01,7.391269e-01,2.612927e-01,2.091655e-01,4.567380e-02
4.226467e-01,8.193339e-01,8.283002e-01,1.696249e-01,4.165219e-01,6.236309e-01,8.842557e-01,6.031348e-01
7.347923e-01,6.000673e-01,7.068991e-02,6.362084e-01,5.480365e-02,9.534275e-01,1.870543e-01,4.256950e-01
5.978078e-01,3.837781e-01,1.973427e-01,7.744804e-02,7.854040e-02,5.223745e-01,8.279816e-01,8.699411e-01
8.010536e-01,8.613357e-01,2.754232e-01,8.048576e-01,1.818676e-01,2.208467e-02,6.226822e-01,3.243439e-01
1.715596e-01,1.987293e-01,9.148387e-01,1.686116e-01,7.820818e-01,2.541640e-01,2.712837e-01,5.076177e-01
3.340573e-01,1.675712e-01,4.475940e-01,2.710386e-01,6.569125e-01,5.562560e-01,1.198416e-01,4.599613e-01
8.188757e-01,2.056852e-01,8.497141e-01,4.513950e-01,5.829788e-02,2.615331e-01,1.560792e-01,3.021287e-01
7.582697e-01,5.618898e-01,5.779155e-01,8.453949e-01,7.025922e-01,2.698656e-01,4.872720e-01,9.410947e-02
9.549250e-01,5.242440e-01,2.003179e-01,9.385843e-01,6.482270e-01,4.136059e-01,6.523380e-01,2.966993e-01
3.623560e-01,7.230225e-01,8.838081e-01,5.818261e-01,6.023540e-02,7.736608e-01,7.043845e-01,7.869670e-01
9.259425e-01,9.158516e-01,9.765706e-01,4.966035e-01,7.282549e-01,2.741680e-01,2.258517e-01,4.514930e-01
1.664396e-01,7.498479e-01,9.266851e-01,7.156773e-01,7.257047e-01,5.590710e-02,3.997906e-01,8.582760e-01
2.777694e-01,1.777096e-01,3.784974e-01,4.472296e-01,8.648530e-01,4.020818e-01,3.752332e-01,5.776976e-01
4.490658e-02,2.722612e-01,4.686348e-01,8.762472e-01,1.401478e-01,5.259498e-01,1.651898e-01,5.382469e-01
5.668294e-01,5.528717e-01,6.069630e-01,8.833354e-01,5.249567e-01,4.379247e-02,8.876898e-01,9.377271e-01
4.629346e-01,8.087486e-01,6.210826e-01,1.939954e-01,9.808033e-01,2.014839e-01,8.035726e-01,2.246666e-01
1.433278e-01,7.492803e-01,2.321793e-01,2.839878e-01,7.295175e-01,1.663949e-01,7.520866e-01,6.783719e-01
6.469439e-01,6.073619e-01,7.980697e-01,5.709613e-01,2.191597e-01,6.115266e-01,5.606868e-01,2.734701e-01
1.310092e-01,9.678112e-01,9.758488e-01,9.476970e-01,6.154075e-01,1.110943e-01,8.268907e-01,6.563788e-01
2.771331e-01,1.693044e-01,8.311024e-02,5.816367e-01,7.814607e-01,2.987015e-01,3.218416e-01,4.413029e-01
2.903265e-01,2.949575e-01,7.249402e-02,7.692117e-01,3.914331e-01,6.586945e-01,4.872273e-01,5.609425e-01
4.974245e-01,1.399891e-01,6.821287e-02,2.532807e-01,9.455373e-01,9.682521e-01,2.747374e-01,5.638158e-01
5.618949e-01,2.097874e-01,8.664573e-01,9.751519e-01,2.310600e-01,1.391097e-01,2.495114e-01,2.204320e-01
8.270997e-01,5.497954e-01,4.929019e-01,5.293936e-01,2.278829e-01,2.055899e-01,5.604008e-01,7.513715e-01
6.645741e-01,4.524324e-01,8.479287e-01,2.450006e-01,3.068024e-01,3.352280e-01,8.354923e-02,1.567861e-01
1.348060e-01,7.113131e-01,5.792222e-01,8.224558e-02,5.622087e-01,9.475352e-02,7.111671e-02,2.226877e-01
2.563773e-01,2.379488e-01,7.138042e-01,1.619385e-01,3.649434e-01,6.783411e-01,9.028323e-01,9.139765e-01
2.208867e-01,2.155328e-01,3.500056e-01,5.229257e-01,7.823460e-01,5.317719e-02,6.988380e-01,5.894445e-01
3.705838e-01,9.941057e-02,3.461629e-01,9.983394e-01,6.688476e-01,4.048601e-01,3.864909e-02,8.402103e-01
3.396925e-01,7.395553e-01,7.755515e-01,8.967388e-01,5.992215e-01,2.046124e-01,1.732510e-01,3.032809e-01
3.268481e-01,9.003481e-01,5.180026e-01,6.268906e-01,9.063856e-01,3.973651e-01,9.520324e-02,4.506350e-01
9.479609e-01,5.876998e-01,3.716207e-01,6.357396e-01,9.829739e-01,3.217999e-01,6.626545e-01,2.564392e-01
2.030531e-01,7.974078e-01,7.288999e-02,4.233813e-01,3.598074e-01,5.507952e-01,2.488770e-01,7.386279e-01
7.155689e-01,1.447038e-01,7.189911e-01,3.967305e-01,7.190862e-01,2.479792e-01,7.423613e-01,9.529321e-01
4.151785e-01,8.888729e-01,7.506720e-01,3.878818e-01,8.516081e-02,9.842172e-01,1.619619e-01,6.664507e-01
4.435452e-01,2.952563e-02,4.292071e-01,6.603135e-01,5.869980e-02,8.881012e-01,7.757866e-02,4.910601e-01
8.231051e-01,9.617455e-01,8.375679e-01,8.034137e-01,9.984651e-01,8.766134e-01,5.427890e-01,2.264682e-01
3.078002e-01,1.254116e-01,3.479806e-01,7.341224e-01,8.176394e-01,8.881907e-01,8.375748e-01,7.639680e-01
8.761054e-01,6.541896e-01,2.524343e-01,9.913708e-02,4.818556e-01,7.346751e-02,2.796844e-01,3.055720e-01
4.169107e-02,4.493007e-01,3.596335e-01,3.596970e-01,3.268423e-01,4.767239e-01,4.517768e-01,9.581084e-01
8.810656e-02,9.163574e-02,3.589374e-02,2.182981e-01,5.537408e-01,3.339519e-01,1.004559e-02,8.953374e-01
1.713181e-02,6.980400e-01,1.343529e-01,1.520948e-01,4.344106e-01,7.284901e-01,5.207023e-01,1.202330e-01
4.175779e-01,7.821652e-02,3.969475e-02,7.056855e-01,9.945141e-01,4.846235e-01,3.058937e-01,7.780331e-01
3.390637e-01,4.683339e-01,7.909630e-01,8.502441e-01,3.777326e-01,7.659502e-01,4.221316e-01,1.438405e-01
7.928967e-01,7.351320e-01,3.282023e-01,8.113007e-01,6.764842e-01,5.991989e-01,5.508329e-01,3.729316e-01
8.652957e-01,8.484254e-01,5.355250e-01,4.337718e-01,3.017450e-01,1.751298e-01,8.359448e-01,8.668327e-01
2.157747e-01,7.797505e-01,5.347627e-01,7.628508e-01,3.145281e-01,4.943916e-01,8.682434e-01,6.156082e-01
4.481378e-01,1.192566e-01,4.707364e-02,9.967342e-01,1.269370e-01,9.402214e-01,1.887348e-01,7.798203e-01
5.562969e-01,8.180882e-01,6.539789e-01,6.817595e-01,4.322686e-01,6.745402e-01,2.815080e-01,8.758044e-01
7.948024e-01,8.392831e-01,7.500289e-01,5.289993e-01,1.637354e-01,3.520755e-01,1.558728e-01,4.863456e-01
2.481483e-01,4.423182e-01,8.296137e-01,7.509463e-01,9.478000e-01,3.686125e-01,4.512172e-01,6.037335e-01
4.801079e-02,2.821932e-02,5.629912e-01,8.740267e-01,8.080991e-02,2.929712e-01,3.735684e-02,3.244721e-01
4.216374e-01,3.029584e-01,3.544851e-01,6.175110e-01,6.389989e-01,3.430662e-01,9.872948e-01,5.056844e-01
6.813053e-01,3.129989e-01,6.529436e-01,5.327340e-01,7.388069e-01,6.813411e-01,7.139068e-01,8.633622e-01
4.351146e-01,6.238593e-02,7.085160e-01,3.845404e-01,4.063602e-01,4.888921e-01,1.237933e-01,6.437457e-01
