8.469108e-03,2.285529e-01,7.600493e-01,7.805818e-02,4.798017e-01,6.476471e-01,2.382461e-01,3.866846e-01
1.972730e-02,4.401615e-01,6.833250e-01,7.981504e-01,8.359040e-01,4.182110e-01,7.312188e-01,7.753923e-01
3.417536e-02,8.810263e-01,3.993605e-01,4.995395e-01,6.577367e-01,7.391853e-01,9.582066e-01,2.565135e-01
5.204108e-02,5.544896e-01,2.144596e-01,2.883269e-01,1.274631e-01,8.547358e-01,5.373457e-01,1.753586e-02
7.188291e-02,3.320998e-01,6.188197e-01,4.691576e-01,9.332569e-01,6.353295e-01,6.183620e-01,5.932690e-01
8.737610e-02,7.550541e-01,4.531957e-01,3.174793e-01,7.760265e-02,8.194134e-01,7.992498e-01,5.999290e-01
1.045566e-01,8.367940e-01,1.547469e-01,5.159877e-01,3.001339e-01,7.782554e-01,8.359102e-01,6.408999e-01
1.192080e-01,1.764374e-01,7.200761e-01,1.777520e-01,3.294779e-01,7.621277e-01,4.991460e-01,9.446832e-01
1.401483e-01,9.981360e-01,8.453229e-01,8.715413e-01,1.557587e-01,5.705955e-01,8.649258e-01,7.589687e-01
1.551053e-01,3.933837e-01,7.854338e-01,7.436861e-01,2.382199e-02,6.616050e-01,9.189039e-01,5.284860e-01
1.708401e-01,1.579006e-01,7.189268e-02,1.586022e-01,7.100041e-01,3.909045e-01,2.955694e-01,1.122176e-01
1.865549e-01,9.075906e-01,5.172497e-01,7.570678e-01,3.196698e-01,6.201411e-01,1.016097e-01,8.236083e-01
1.894661e-01,2.775457e-01,7.380013e-01,1.973902e-01,9.015580e-01,7.130482e-01,2.072053e-01,4.745720e-01
2.156880e-01,5.943571e-02,4.849333e-01,3.889923e-01,1.763611e-01,5.043217e-01,4.814945e-01,6.579057e-01
2.340200e-01,6.703304e-01,3.123506e-01,5.949846e-01,8.849060e-01,5.197286e-01,4.643215e-01,3.560121e-01
2.368185e-01,3.635902e-01,1.592841e-01,1.515214e-01,4.005848e-01,6.996110e-02,6.539570e-02,7.369698e-01
2.650889e-01,2.157444e-01,7.969012e-02,9.664673e-01,9.926602e-01,1.876756e-01,7.651244e-01,8.847686e-01
2.704519e-01,5.421401e-01,8.355207e-01,9.953664e-01,2.089014e-01,4.310274e-01,2.304551e-01,3.249551e-01
2.959376e-01,6.724697e-02,7.806861e-01,3.028720e-01,3.715264e-01,3.846043e-01,3.643950e-01,2.862193e-01
3.085787e-01,8.495000e-01,6.447956e-01,4.331352e-01,8.508282e-01,1.436083e-01,7.754267e-01,6.884237e-01
3.188244e-01,2.928369e-01,4.690509e-01,6.376095e-01,5.903918e-01,6.762913e-01,4.608811e-02,1.977472e-01
3.398390e-01,7.399917e-01,4.338370e-01,8.424382e-01,9.454531e-01,8.295532e-01,7.903422e-01,2.417605e-01
3.486261e-01,7.184369e-01,5.991746e-01,2.740366e-01,7.254330e-01,3.017023e-01,5.161430e-01,3.178579e-02
3.675809e-01,5.041124e-01,9.720584e-01,9.816580e-01,5.278653e-02,2.351007e-01,8.134821e-01,4.325496e-01
3.842156e-01,4.784706e-01,5.714624e-01,8.779097e-01,7.415561e-01,4.715114e-01,6.417684e-01,4.940844e-01
4.039303e-01,6.956241e-01,9.098403e-01,2.192643e-01,5.586692e-01,2.734963e-01,9.357503e-01,8.699220e-01
4.194625e-01,6.541863e-01,5.836527e-01,4.484858e-01,4.485377e-01,2.525142e-01,2.494536e-02,3.710735e-01
4.279502e-01,8.023185e-01,1.846107e-01,6.731724e-01,7.920985e-01,7.971357e-01,6.690849e-01,9.908226e-02
4.518423e-01,7.275334e-01,3.224464e-01,7.135364e-01,7.721844e-03,4.633059e-01,7.410476e-01,1.586752e-01
4.602643e-01,6.752582e-01,2.639203e-01,6.533291e-01,6.140574e-01,8.920786e-01,3.002611e-01,2.305990e-01
4.743746e-01,9.297827e-01,9.521090e-01,5.594632e-01,6.735258e-01,4.898121e-01,1.873202e-01,2.044404e-01
4.947762e-01,9.761745e-01,4.083808e-01,4.682637e-01,4.609883e-01,3.646977e-01,1.286921e-01,7.280524e-01
5.061465e-01,4.988285e-01,9.957841e-01,7.288178e-01,7.780846e-01,9.723953e-01,1.899960e-01,9.886595e-01
5.221861e-01,6.046282e-01,6.306913e-01,8.576508e-01,8.213409e-01,6.875897e-01,6.738354e-01,1.833738e-01
5.447534e-01,3.488172e-01,3.825145e-02,6.240242e-01,3.883462e-01,5.993578e-01,8.954915e-01,1.507917e-01
5.552662e-01,5.270855e-01,2.221561e-01,9.212405e-01,9.576813e-01,4.086014e-02,5.973124e-01,8.302860e-01
5.718550e-01,9.665806e-01,5.285076e-02,4.090173e-02,5.075904e-01,8.070355e-02,4.520704e-01,5.554141e-01
5.805823e-01,7.791433e-01,5.115963e-01,4.008371e-01,2.628568e-01,3.511206e-01,7.040721e-01,9.815504e-01
5.951633e-01,1.521027e-01,1.173946e-01,8.973871e-01,4.897345e-01,2.115831e-03,5.800495e-01,2.783184e-01
6.157332e-01,2.633044e-02,4.405422e-01,7.742365e-01,2.750806e-01,2.228117e-01,3.237264e-01,8.589819e-01
6.270133e-01,4.590467e-01,8.950633e-01,1.028480e-01,1.010722e-01,5.366664e-02,1.643259e-01,8.007642e-01
6.455838e-01,7.873081e-01,1.121552e-02,1.387508e-01,8.074258e-01,1.697489e-01,2.610203e-01,3.067489e-01
6.569174e-01,7.938534e-02,2.420685e-01,2.577712e-01,9.775561e-01,3.236322e-01,5.598563e-01,4.594177e-01
6.835755e-01,5.645098e-01,2.961690e-01,5.546632e-02,1.202095e-01,9.217729e-01,1.099139e-02,6.361554e-01
6.934874e-01,4.591302e-03,8.221615e-01,3.299290e-01,2.353282e-01,5.898102e-01,8.453350e-01,4.049344e-01
7.171624e-01,5.887790e-01,6.581732e-01,3.609763e-01,8.433691e-02,5.519230e-01,5.096911e-02,6.150659e-01
7.264248e-01,2.389647e-01,3.313339e-01,6.664017e-01,2.844357e-01,9.387756e-01,6.324377e-01,9.006027e-01
7.364016e-01,4.355169e-01,8.016638e-01,8.243052e-02,2.194692e-01,2.966867e-01,8.650343e-02,7.433538e-02
7.585808e-01,3.859397e-01,7.169751e-01,9.414464e-01,3.584680e-01,2.113463e-01,9.837333e-01,7.850794e-01
7.787142e-01,8.671030e-01,3.464681e-01,8.173246e-01,7.535630e-01,1.342941e-01,8.768361e-01,4.836880e-03
7.933088e-01,4.200551e-01,1.938908e-01,7.030555e-01,1.948544e-01,8.705737e-01,3.466744e-01,9.541608e-01
8.100336e-01,3.050643e-01,3.711541e-01,4.160248e-01,6.282564e-01,4.475342e-01,5.085604e-01,8.109902e-02
8.234569e-01,8.236538e-01,5.559933e-01,1.189069e-01,4.347736e-02,7.319141e-01,2.808043e-01,6.721946e-01
8.314759e-01,1.064871e-01,2.665801e-01,7.931532e-01,9.200909e-01,7.849541e-01,9.465590e-01,5.385871e-01
8.584340e-01,3.189224e-02,5.346549e-01,5.818763e-01,5.205577e-01,1.192666e-01,5.685902e-01,3.379821e-01
8.671147e-01,2.017421e-01,7.014843e-01,5.036483e-01,1.708570e-01,9.638523e-01,7.006141e-01,7.160107e-01
8.804771e-01,3.248800e-01,8.716091e-01,2.450846e-01,4.165886e-01,1.866031e-01,1.419160e-01,5.750060e-01
9.039839e-01,6.167601e-01,8.889138e-01,5.436681e-01,5.350324e-01,8.804191e-01,4.343926e-01,4.216952e-01
9.185487e-01,2.568970e-01,3.018388e-02,2.935835e-02,6.430478e-01,9.875865e-01,9.902030e-01,4.479167e-01
9.275824e-01,1.401127e-01,9.671683e-01,5.721325e-01,6.080256e-01,5.463646e-01,4.072921e-01,5.090544e-01
9.477253e-01,6.342964e-01,9.241534e-01,2.050632e-01,5.751515e-01,9.368840e-01,3.927110e-01,9.213639e-01
9.655965e-01,9.378689e-01,3.854101e-01,9.254123e-03,6.878573e-01,9.873890e-02,3.401588e-01,9.356808e-01
9.770630e-01,1.154905e-01,1.030624e-01,3.509415e-01,4.258217e-01,1.836769e-02,1.113140e-01,4.693574e-02
9.906395e-01,9.052925e-01,1.291004e-01,9.360299e-01,8.598883e-01,3.355980e-01,3.822446e-01,1.316373e-01
