9.527848e-01,5.100716e-01,2.893644e-01,1.521644e-01,1.975235e-01,9.676854e-01,4.558055e-01,3.046497e-01
5.662095e-02,4.490803e-01,6.378228e-01,3.943672e-01,8.496482e-01,4.589712e-01,9.586340e-01,3.729779e-01
4.668790e-02,2.167671e-01,9.881473e-01,9.029642e-01,7.729136e-02,9.378377e-01,6.227936e-01,7.555088e-02
1.558037e-01,8.018541e-01,4.301978e-01,9.440888e-01,9.024991e-01,6.320662e-01,6.478434e-01,3.488653e-01
1.663220e-01,5.593429e-01,9.592644e-01,7.749534e-01,1.455090e-01,4.373539e-01,1.097236e-01,8.586623e-01
9.316227e-01,2.566236e-02,1.810702e-01,7.294437e-01,9.545699e-01,3.401201e-01,4.251024e-01,7.575682e-01
1.275599e-01,6.597239e-01,1.677519e-01,1.076676e-01,2.602158e-01,8.543896e-01,1.824242e-01,4.745569e-01
1.660243e-02,9.548367e-01,7.119610e-01,2.145237e-01,5.912920e-01,2.956910e-01,9.502264e-02,2.325631e-01
9.041390e-01,1.728462e-01,5.311437e-01,1.281483e-01,7.765562e-01,7.077113e-01,7.078859e-01,6.856920e-01
7.799905e-01,1.525190e-01,4.838156e-02,8.162820e-01,6.209390e-01,4.010860e-01,2.640565e-01,3.943810e-01
1.976756e-01,9.388939e-01,3.073649e-01,7.979585e-01,8.413300e-01,8.730146e-01,8.051623e-01,6.256951e-01
7.509584e-02,9.242701e-01,4.808665e-01,8.535597e-01,2.377790e-01,1.842325e-01,3.295854e-01,9.577980e-01
1.854341e-01,2.813119e-01,2.651756e-03,4.158714e-01,4.909425e-01,5.929380e-01,5.077200e-01,2.562085e-01
3.285079e-01,8.427360e-01,6.635497e-01,9.217910e-01,4.835784e-01,1.170324e-01,1.553302e-01,6.611989e-01
5.975484e-01,4.598768e-02,6.707178e-02,5.474326e-02,1.363261e-01,7.088073e-02,7.503967e-01,2.491171e-01
3.151446e-01,3.716902e-01,4.902682e-01,6.499419e-01,9.337039e-01,3.781359e-01,5.763129e-01,2.052435e-01
4.388324e-01,5.571910e-02,3.824816e-01,4.486192e-01,7.831413e-01,8.191580e-01,1.601271e-01,4.490418e-02
2.907690e-01,1.360033e-01,7.341829e-01,7.128757e-01,1.844865e-01,5.698343e-01,9.196603e-01,5.186537e-01
4.788751e-01,7.678453e-01,7.591215e-01,3.386363e-01,6.898299e-01,3.667359e-01,6.361142e-01,5.048964e-01
3.099273e-01,7.380057e-01,8.996390e-02,1.666287e-01,7.542535e-01,5.573434e-01,3.772771e-01,1.008458e-02
3.459862e-01,5.380894e-01,5.670759e-01,2.275867e-01,9.594604e-02,7.429871e-01,8.167294e-01,9.252712e-01
2.767022e-01,9.796196e-02,2.766716e-01,3.898738e-01,4.424863e-01,2.571693e-01,5.973992e-01,8.202244e-01
4.007478e-01,6.449407e-01,8.785982e-01,8.360988e-01,7.459592e-01,1.962851e-02,9.061884e-01,2.850115e-01
1.027220e-01,7.331558e-01,8.387298e-01,6.749775e-01,3.159752e-01,2.419533e-01,7.314067e-01,4.150454e-01
4.977874e-01,1.937522e-01,1.928217e-01,2.573650e-01,3.040881e-01,4.160298e-01,8.797172e-01,1.768455e-01
2.226603e-01,3.151697e-01,9.130533e-01,7.004100e-02,6.429388e-01,3.203500e-01,8.502018e-01,7.097239e-01
4.107808e-01,4.297545e-01,2.048383e-01,7.620886e-01,5.948373e-01,5.266388e-02,6.998095e-01,9.746467e-01
7.960050e-01,8.486394e-01,9.053493e-01,3.650079e-01,9.447361e-01,7.339023e-01,1.373106e-01,5.569879e-01
4.363458e-01,8.879659e-01,1.406078e-01,9.772573e-01,2.043358e-01,4.700857e-01,5.211541e-01,6.073580e-01
2.431531e-01,1.354613e-03,5.869724e-01,4.996573e-01,6.373761e-01,9.356336e-01,3.984528e-01,4.508282e-01
5.026961e-01,6.944543e-01,5.313665e-01,6.194734e-01,8.123939e-02,3.103490e-01,2.043904e-01,7.248006e-01
4.566502e-01,4.113119e-01,8.590805e-01,5.815432e-01,4.335608e-01,7.602243e-01,3.253886e-01,3.413642e-01
8.025637e-02,3.794456e-01,2.195243e-01,2.804052e-01,7.186407e-01,7.794193e-01,2.459975e-01,7.946191e-01
3.651983e-01,9.797744e-01,3.268824e-02,5.444381e-01,2.782064e-01,6.453882e-01,9.738095e-01,7.777449e-01
5.186300e-01,9.087344e-01,8.227924e-01,1.245233e-01,9.113994e-01,9.787915e-01,9.359606e-01,8.351204e-01
6.364687e-01,6.247620e-01,6.782120e-01,4.702341e-01,9.810212e-01,5.317568e-01,7.407142e-01,8.117827e-01
5.363238e-01,8.881837e-02,6.524609e-01,7.868923e-01,3.543395e-01,6.988456e-01,4.379474e-01,1.261391e-01
9.591429e-01,7.319575e-02,8.721805e-01,3.124875e-01,5.487990e-02,4.988508e-01,2.011548e-02,9.955211e-01
2.134523e-01,4.737787e-01,4.390073e-01,3.523723e-01,3.411507e-01,8.536253e-02,6.518099e-02,8.653935e-02
6.741898e-01,5.779278e-01,3.680878e-01,6.930274e-01,6.797452e-01,5.943973e-01,4.096131e-01,6.427650e-01
2.571458e-01,5.998566e-01,7.388706e-01,2.347153e-02,1.448661e-02,8.823903e-01,2.749364e-01,1.709874e-01
6.222265e-01,4.970220e-01,9.251784e-01,9.281405e-01,8.253055e-01,2.783422e-01,3.465307e-01,1.235308e-01
7.373341e-01,8.174740e-01,2.382828e-01,4.253329e-01,1.941855e-02,1.279507e-01,8.338504e-01,1.505596e-01
5.469403e-01,5.273107e-01,1.014691e-01,5.271867e-01,5.446385e-01,1.924848e-01,1.001417e-02,5.806122e-01
5.724682e-01,3.364346e-01,2.654761e-01,8.851777e-01,3.773002e-02,6.642386e-01,5.724760e-02,4.370820e-01
3.839490e-01,2.355090e-01,3.509432e-01,1.874939e-01,9.904384e-01,2.212266e-01,2.970070e-01,5.358151e-01
7.211080e-01,8.608851e-01,5.555676e-01,8.338873e-02,5.209107e-01,4.480680e-01,4.761577e-01,5.495178e-02
8.817785e-01,2.578299e-01,8.020938e-01,9.968858e-01,5.529073e-01,6.181470e-01,1.959806e-01,8.812490e-01
7.053417e-01,2.661640e-01,1.124674e-01,6.623173e-01,8.789291e-01,9.201307e-01,9.055542e-02,9.423999e-01
5.836659e-01,7.101930e-01,4.098224e-01,3.156843e-01,5.639827e-01,9.006726e-01,5.461764e-01,8.606955e-01
9.085938e-01,7.502507e-01,6.002233e-01,7.452805e-01,4.635346e-01,8.072949e-01,9.925156e-01,1.975287e-01
8.568763e-01,9.002880e-01,3.425845e-01,5.585861e-01,1.163647e-01,5.299289e-01,2.342733e-01,2.791442e-01
6.492315e-01,1.168666e-01,5.020580e-01,1.145074e-02,7.337447e-01,1.661501e-01,4.286601e-02,3.254122e-01
7.553031e-01,4.580817e-01,7.681096e-01,8.625418e-01,2.872390e-01,8.300109e-01,5.889287e-01,7.447504e-01
8.023342e-01,6.250954e-01,3.170417e-01,9.642158e-01,4.156057e-01,3.553202e-01,9.377028e-01,9.113105e-01
8.607868e-01,5.914230e-01,2.741142e-02,2.479519e-01,8.638670e-01,1.484671e-01,5.535002e-01,4.626916e-01
8.199553e-01,3.502154e-01,6.945506e-01,5.149152e-01,2.280807e-01,2.170423e-01,6.633905e-01,2.146090e-02
9.725576e-01,7.834491e-01,9.820926e-01,4.601750e-01,3.664438e-01,1.316670e-02,2.858793e-01,6.922796e-01
8.307137e-01,2.294829e-01,4.679243e-01,6.395899e-01,5.070045e-01,9.917062e-01,8.676414e-01,4.906618e-01
9.999662e-01,4.037783e-01,3.950306e-01,3.923315e-02,3.869364e-01,5.080448e-01,7.770668e-01,5.701151e-01
6.637098e-01,9.918519e-01,9.446984e-01,1.967494e-01,4.058842e-01,7.935701e-01,6.795709e-01,3.817749e-01
1.166602e-01,1.598770e-01,7.882642e-01,5.632547e-01,8.026914e-01,9.945647e-02,4.845929e-01,8.923020e-01
1.290392e-05,6.853519e-01,1.422949e-01,6.058080e-01,6.706412e-01,6.872589e-01,7.830038e-01,9.923225e-02
6.945708e-01,3.010310e-01,6.123700e-01,2.966891e-01,1.709902e-01,3.456353e-02,3.675518e-01,6.210161e-01
