5.436373e-01,9.280312e-01,2.459954e-01,7.632907e-01,5.063673e-01,7.236581e-01,8.692498e-02,3.343075e-01
4.363731e-02,4.280312e-01,7.459954e-01,2.632907e-01,6.367312e-03,2.236581e-01,5.869250e-01,8.343075e-01
2.936373e-01,1.780312e-01,4.959954e-01,1.329071e-02,2.563673e-01,4.736581e-01,3.369250e-01,8.430746e-02
7.936373e-01,6.780312e-01,9.959954e-01,5.132907e-01,7.563673e-01,9.736581e-01,8.369250e-01,5.843075e-01
9.186373e-01,3.030312e-01,8.709954e-01,6.382907e-01,8.813673e-01,8.486581e-01,4.619250e-01,2.093075e-01
4.186373e-01,8.030312e-01,3.709954e-01,1.382907e-01,3.813673e-01,3.486581e-01,9.619250e-01,7.093075e-01
1.686373e-01,5.303121e-02,1.209954e-01,3.882907e-01,1.313673e-01,5.986581e-01,2.119250e-01,4.593075e-01
6.686373e-01,5.530312e-01,6.209954e-01,8.882907e-01,6.313673e-01,9.865811e-02,7.119250e-01,9.593075e-01
7.311373e-01,2.405312e-01,1.834954e-01,2.007907e-01,6.886731e-02,3.615811e-02,5.244250e-01,2.718075e-01
2.311373e-01,7.405312e-01,6.834954e-01,7.007907e-01,5.688673e-01,5.361581e-01,2.442498e-02,7.718075e-01
4.811373e-01,9.905312e-01,9.334954e-01,9.507907e-01,8.188673e-01,2.861581e-01,2.744250e-01,5.218075e-01
9.811373e-01,4.905312e-01,4.334954e-01,4.507907e-01,3.188673e-01,7.861581e-01,7.744250e-01,2.180746e-02
8.561373e-01,1.155312e-01,5.584954e-01,3.257907e-01,4.438673e-01,1.611581e-01,1.494250e-01,3.968075e-01
3.561373e-01,6.155312e-01,5.849545e-02,8.257907e-01,9.438673e-01,6.611581e-01,6.494250e-01,8.968075e-01
1.061373e-01,3.655312e-01,3.084954e-01,5.757907e-01,6.938673e-01,4.111581e-01,3.994250e-01,1.468075e-01
6.061373e-01,8.655312e-01,8.084954e-01,7.579071e-02,1.938673e-01,9.111581e-01,8.994250e-01,6.468075e-01
6.373873e-01,3.967812e-01,7.147454e-01,4.195407e-01,7.876173e-01,6.924081e-01,6.181750e-01,1.780575e-01
1.373873e-01,8.967812e-01,2.147454e-01,9.195407e-01,2.876173e-01,1.924081e-01,1.181750e-01,6.780575e-01
3.873873e-01,1.467812e-01,4.647454e-01,6.695407e-01,3.761731e-02,9.424081e-01,8.681750e-01,4.280575e-01
8.873873e-01,6.467812e-01,9.647454e-01,1.695407e-01,5.376173e-01,4.424081e-01,3.681750e-01,9.280575e-01
1.238731e-02,2.178121e-02,8.974545e-02,4.454071e-02,6.626173e-01,5.674081e-01,9.931750e-01,5.530575e-01
5.123873e-01,5.217812e-01,5.897454e-01,5.445407e-01,1.626173e-01,6.740811e-02,4.931750e-01,5.305746e-02
2.623873e-01,2.717812e-01,8.397454e-01,7.945407e-01,4.126173e-01,8.174081e-01,7.431750e-01,3.030575e-01
7.623873e-01,7.717812e-01,3.397454e-01,2.945407e-01,9.126173e-01,3.174081e-01,2.431750e-01,8.030575e-01
6.998873e-01,8.428121e-02,7.772454e-01,6.070407e-01,3.501173e-01,3.799081e-01,5.567498e-02,4.905575e-01
1.998873e-01,5.842812e-01,2.772454e-01,1.070407e-01,8.501173e-01,8.799081e-01,5.556750e-01,9.905575e-01
4.498873e-01,3.342812e-01,2.724545e-02,3.570407e-01,6.001173e-01,1.299081e-01,8.056750e-01,2.405575e-01
9.498873e-01,8.342812e-01,5.272454e-01,8.570407e-01,1.001173e-01,6.299081e-01,3.056750e-01,7.405575e-01
8.248873e-01,2.092812e-01,4.022454e-01,9.820407e-01,2.251173e-01,2.549081e-01,6.806750e-01,1.155575e-01
3.248873e-01,7.092812e-01,9.022454e-01,4.820407e-01,7.251173e-01,7.549081e-01,1.806750e-01,6.155575e-01
7.488731e-02,9.592812e-01,6.522454e-01,2.320407e-01,9.751173e-01,4.908114e-03,9.306750e-01,3.655575e-01
5.748873e-01,4.592812e-01,1.522454e-01,7.320407e-01,4.751173e-01,5.049081e-01,4.306750e-01,8.655575e-01
