2.871526e-01,1.063933e-01,2.584112e-01,4.188418e-01,1.150146e-01,5.624079e-01,3.336229e-01,6.638914e-01
7.871526e-01,6.063933e-01,7.584112e-01,9.188418e-01,6.150146e-01,6.240787e-02,8.336229e-01,1.638914e-01
3.715264e-02,3.563933e-01,5.084112e-01,6.688418e-01,8.650146e-01,3.124079e-01,5.836229e-01,4.138914e-01
5.371526e-01,8.563933e-01,8.411233e-03,1.688418e-01,3.650146e-01,8.124079e-01,8.362290e-02,9.138914e-01
6.621526e-01,4.813933e-01,8.834112e-01,2.938418e-01,4.900146e-01,6.874079e-01,7.086229e-01,5.388914e-01
1.621526e-01,9.813933e-01,3.834112e-01,7.938418e-01,9.900146e-01,1.874079e-01,2.086229e-01,3.889138e-02
9.121526e-01,2.313933e-01,1.334112e-01,4.384178e-02,7.400146e-01,4.374079e-01,4.586229e-01,7.888914e-01
4.121526e-01,7.313933e-01,6.334112e-01,5.438418e-01,2.400146e-01,9.374079e-01,9.586229e-01,2.888914e-01
4.746526e-01,4.188933e-01,1.959112e-01,8.563418e-01,6.775146e-01,8.749079e-01,7.711229e-01,6.013914e-01
9.746526e-01,9.188933e-01,6.959112e-01,3.563418e-01,1.775146e-01,3.749079e-01,2.711229e-01,1.013914e-01
2.246526e-01,1.688933e-01,9.459112e-01,6.063418e-01,4.275146e-01,1.249079e-01,5.211229e-01,8.513914e-01
7.246526e-01,6.688933e-01,4.459112e-01,1.063418e-01,9.275146e-01,6.249079e-01,2.112290e-02,3.513914e-01
5.996526e-01,2.938933e-01,5.709112e-01,9.813418e-01,5.251460e-02,9.999079e-01,3.961229e-01,7.263914e-01
9.965264e-02,7.938933e-01,7.091123e-02,4.813418e-01,5.525146e-01,4.999079e-01,8.961229e-01,2.263914e-01
8.496526e-01,5.438933e-01,3.209112e-01,2.313418e-01,3.025146e-01,2.499079e-01,6.461229e-01,4.763914e-01
3.496526e-01,4.389329e-02,8.209112e-01,7.313418e-01,8.025146e-01,7.499079e-01,1.461229e-01,9.763914e-01
3.809026e-01,5.751433e-01,7.271612e-01,7.509178e-02,3.962646e-01,5.311579e-01,8.648729e-01,5.076414e-01
8.809026e-01,7.514329e-02,2.271612e-01,5.750918e-01,8.962646e-01,3.115787e-02,3.648729e-01,7.641384e-03
1.309026e-01,3.251433e-01,4.771612e-01,3.250918e-01,6.462646e-01,7.811579e-01,1.148729e-01,7.576414e-01
6.309026e-01,8.251433e-01,9.771612e-01,8.250918e-01,1.462646e-01,2.811579e-01,6.148729e-01,2.576414e-01
7.559026e-01,2.001433e-01,1.021612e-01,7.000918e-01,2.712646e-01,4.061579e-01,2.398729e-01,8.826414e-01
2.559026e-01,7.001433e-01,6.021612e-01,2.000918e-01,7.712646e-01,9.061579e-01,7.398729e-01,3.826414e-01
5.902644e-03,4.501433e-01,8.521612e-01,4.500918e-01,2.126460e-02,6.561579e-01,9.898729e-01,6.326414e-01
5.059026e-01,9.501433e-01,3.521612e-01,9.500918e-01,5.212646e-01,1.561579e-01,4.898729e-01,1.326414e-01
4.434026e-01,2.626433e-01,7.896612e-01,2.625918e-01,9.587646e-01,2.186579e-01,3.023729e-01,8.201414e-01
9.434026e-01,7.626433e-01,2.896612e-01,7.625918e-01,4.587646e-01,7.186579e-01,8.023729e-01,3.201414e-01
1.934026e-01,5.126433e-01,3.966123e-02,1.259178e-02,2.087646e-01,9.686579e-01,5.237290e-02,5.701414e-01
