6.131989e-02,3.302549e-01,4.129434e-01,1.554994e-01,8.107593e-01,1.565996e-01,1.538532e-01,3.331203e-01
9.741066e-02,1.117271e-02,9.068145e-01,4.102128e-02,9.707313e-02,3.496015e-01,9.924020e-01,2.078754e-02
1.472079e-01,2.547650e-01,7.985349e-01,6.691189e-01,8.946453e-01,5.863036e-02,9.210147e-01,6.378002e-01
2.427786e-01,6.385165e-01,6.967040e-01,2.256850e-01,4.209827e-01,7.441285e-01,5.053355e-01,9.080396e-01
2.520122e-01,9.046862e-01,3.493322e-01,5.602172e-01,5.533465e-01,1.216829e-01,3.363919e-01,7.204838e-01
3.446530e-01,3.917013e-01,1.367100e-01,6.031237e-01,5.316699e-02,5.657759e-01,6.204240e-01,6.248594e-01
4.136401e-01,4.715129e-01,9.669775e-01,7.546761e-01,1.587807e-01,5.302952e-01,3.114730e-01,2.683348e-01
4.605531e-01,1.705672e-01,8.798315e-02,9.725221e-01,9.982583e-01,9.474041e-01,7.121307e-01,9.618383e-01
5.025065e-01,6.006865e-01,5.299169e-01,9.014691e-01,2.669033e-01,2.740859e-01,1.911658e-01,4.518241e-01
6.158126e-01,2.123779e-01,4.871068e-01,3.730512e-01,4.983105e-01,9.052440e-01,6.492308e-01,7.511159e-01
6.714054e-01,8.401090e-01,2.142728e-02,7.269493e-01,6.552512e-01,7.558518e-01,6.735422e-02,8.740418e-01
7.445745e-01,9.584976e-01,2.791358e-01,4.378325e-01,3.367296e-01,6.534668e-01,4.985137e-01,8.858657e-02
8.036884e-01,7.866305e-01,2.001695e-01,6.644135e-02,2.441480e-01,3.941507e-01,8.505635e-01,1.621509e-01
8.705136e-01,7.224787e-01,8.233661e-01,8.733835e-01,8.670696e-01,2.136881e-01,7.988272e-01,2.093594e-01
8.854960e-01,5.176855e-01,6.151262e-01,2.986285e-01,7.481504e-01,8.499997e-01,4.070475e-01,5.099019e-01
9.958000e-01,8.978217e-02,6.759484e-01,4.027332e-01,6.097687e-01,4.527369e-01,1.159856e-02,3.907006e-01
