1.107406e-03,5.208111e-01,2.915814e-01,7.717141e-01,7.030524e-01,6.843605e-01,1.815284e-01,4.385420e-01
1.060656e-02,3.839884e-01,8.417802e-01,6.862759e-02,1.734426e-01,4.560106e-01,6.188982e-01,9.640788e-01
2.074983e-02,2.468223e-01,3.163510e-01,9.689394e-02,2.056288e-01,3.115503e-01,1.617286e-01,3.832364e-01
2.495918e-02,4.559793e-01,6.666403e-02,4.508610e-01,9.858716e-01,9.313217e-01,2.174027e-01,8.409575e-01
3.361217e-02,4.380881e-01,6.431736e-01,5.921860e-01,8.086710e-01,8.848526e-01,3.457658e-01,6.061717e-01
3.928583e-02,9.953614e-01,1.476892e-01,9.117518e-01,3.469317e-01,7.355776e-01,6.028443e-01,4.620767e-01
4.821432e-02,1.434777e-01,5.425999e-01,4.223291e-02,6.502047e-01,3.449648e-01,6.586668e-01,5.999021e-01
5.832676e-02,4.762871e-01,5.054879e-01,2.597062e-01,5.746347e-01,5.732058e-01,8.513526e-01,6.833229e-01
6.336255e-02,2.891234e-01,6.105517e-01,1.903444e-01,7.769843e-01,3.763701e-01,7.570102e-01,5.273788e-01
7.729055e-02,4.890830e-01,7.048492e-01,2.561783e-01,4.055299e-01,9.679734e-01,9.281449e-01,8.887071e-01
8.247884e-02,2.833270e-01,9.309717e-01,8.958496e-01,9.177538e-01,2.440161e-01,7.737610e-01,7.743669e-01
8.806299e-02,6.510463e-01,1.223162e-01,6.606524e-01,9.789007e-01,7.287543e-03,9.767505e-01,7.538486e-01
1.007609e-01,3.342427e-01,6.813249e-01,9.843726e-01,7.047503e-01,5.331281e-01,4.975054e-01,4.721423e-02
1.065516e-01,9.798710e-01,9.107703e-01,5.225136e-01,5.980529e-01,1.224051e-01,3.227100e-01,5.856311e-02
1.154324e-01,8.156451e-01,5.329230e-01,3.720354e-02,3.307693e-01,6.906726e-01,9.031166e-01,7.630037e-02
1.198501e-01,9.341258e-01,6.001655e-01,2.404757e-01,6.081822e-01,2.958014e-01,2.689348e-01,2.631884e-01
1.320500e-01,2.224541e-01,3.349321e-01,9.935373e-01,1.353265e-01,9.862984e-01,3.974125e-01,8.927218e-01
1.353429e-01,5.134657e-01,6.632637e-01,3.545804e-01,3.073710e-01,3.738497e-01,1.154700e-01,8.774883e-01
1.456315e-01,2.601631e-01,9.012564e-01,1.636183e-01,8.329895e-01,7.855516e-01,2.741314e-01,9.910249e-01
1.552624e-01,1.608970e-01,4.748432e-01,5.744525e-02,8.040764e-01,8.066745e-01,9.427679e-01,8.464160e-01
1.572155e-01,4.108907e-01,7.007583e-01,8.112527e-01,1.119373e-01,1.610299e-01,9.653015e-01,3.592382e-02
1.663511e-01,6.141059e-01,9.951728e-01,4.562111e-01,4.373718e-01,9.557478e-01,3.068932e-02,2.878841e-01
1.733240e-01,2.179183e-01,9.697196e-01,1.737573e-01,9.337198e-01,3.876646e-01,6.906307e-01,6.209166e-01
1.813597e-01,3.762764e-01,4.292531e-01,1.328829e-01,7.404756e-01,5.457350e-01,1.756252e-01,5.873304e-01
1.921046e-01,9.593273e-01,2.637812e-01,8.261209e-01,2.432756e-01,1.115119e-01,1.279118e-02,5.807478e-01
2.025500e-01,7.994696e-01,3.374374e-01,2.696560e-03,3.603902e-01,7.648589e-01,8.704513e-02,8.585430e-01
2.099420e-01,7.580831e-01,3.666119e-01,9.610299e-01,6.885472e-01,1.373604e-01,2.357767e-01,5.206702e-01
2.144357e-01,1.153699e-02,6.283922e-01,6.764566e-01,1.990890e-01,6.106959e-01,5.468849e-01,7.227198e-01
2.252758e-01,7.325781e-01,7.839718e-01,8.367574e-01,9.040520e-01,9.780624e-01,5.034784e-01,2.205876e-01
2.332815e-01,5.791697e-01,5.172458e-01,2.184747e-01,5.052798e-02,2.752673e-01,9.526575e-01,7.156842e-01
2.382689e-01,5.328986e-01,3.633681e-02,3.184360e-01,1.688360e-01,6.336737e-01,7.610423e-01,7.907940e-01
2.443024e-01,1.359632e-01,8.943251e-01,2.059601e-01,8.361496e-01,7.328600e-01,3.557918e-01,1.228280e-01
2.505148e-01,5.104032e-02,7.637028e-01,2.192346e-01,2.360347e-01,6.299198e-01,7.372638e-01,3.503834e-01
2.614060e-01,2.536746e-01,7.547730e-01,3.966708e-01,2.636457e-01,5.633486e-01,8.254887e-01,5.426248e-01
2.679492e-01,9.444397e-01,8.518399e-01,5.824565e-01,7.822833e-01,4.827800e-01,4.370821e-01,5.691289e-01
2.806452e-01,6.944361e-01,7.754359e-01,1.153021e-02,2.318922e-01,5.523745e-01,5.978160e-01,7.330789e-01
2.888832e-01,6.232425e-01,6.057725e-01,6.557862e-01,2.966832e-01,7.254419e-02,3.866232e-01,2.367776e-01
2.922485e-01,8.215029e-01,2.726749e-02,8.884206e-01,9.745038e-01,9.052008e-01,3.630122e-01,3.077651e-01
3.006794e-01,9.079347e-01,2.376294e-01,3.806577e-01,4.657410e-01,7.686682e-01,2.960042e-01,7.874141e-01
