5.054826e-03,3.310374e-01,4.799690e-01,3.810845e-01,6.625047e-01,1.662748e-01,1.763964e-02,2.470414e-01
1.838814e-02,3.953822e-01,5.911969e-01,5.561689e-01,3.158098e-01,8.090401e-02,4.251670e-01,5.673395e-01
4.031912e-02,1.768590e-01,2.034787e-01,8.083314e-01,8.498781e-01,5.745974e-01,4.605332e-01,1.164576e-01
4.915628e-02,6.997619e-01,4.880795e-01,5.865590e-01,1.619841e-01,5.802545e-02,5.071849e-01,8.551715e-01
6.745752e-02,7.208679e-01,8.135542e-01,1.358770e-01,5.993724e-01,9.959804e-02,5.228080e-01,5.057346e-01
8.851626e-02,1.680221e-01,6.461876e-01,6.264677e-01,6.103797e-01,7.540373e-01,9.746079e-01,4.625382e-01
1.007062e-01,6.576461e-01,6.113095e-01,1.129166e-01,8.819464e-01,4.047531e-01,6.359319e-01,8.820912e-01
1.094444e-01,4.321243e-01,4.331903e-01,9.940994e-01,4.501462e-01,6.145952e-01,5.530845e-01,2.197946e-01
1.284597e-01,9.153584e-01,9.885309e-01,5.467302e-01,4.714795e-01,8.490868e-01,4.085221e-01,3.464904e-01
1.442738e-01,2.940393e-01,1.720364e-02,9.442634e-01,8.220808e-01,3.251115e-01,3.551729e-01,4.005879e-01
1.670069e-01,2.586230e-01,3.481375e-01,4.735271e-01,1.999291e-01,9.939525e-01,3.047918e-01,5.787887e-01
1.838681e-01,8.311938e-01,2.398367e-01,7.217990e-02,3.764229e-01,9.223654e-01,6.092643e-01,8.647211e-03
1.916902e-01,2.234442e-02,2.546669e-01,1.987925e-01,2.850815e-01,4.987910e-01,8.901916e-01,5.340251e-02
2.138595e-01,6.096926e-01,4.174840e-02,1.052008e-01,8.635757e-01,7.968881e-01,3.237510e-01,2.743775e-01
2.243484e-01,1.027695e-01,8.092634e-01,4.406557e-01,9.068082e-01,3.499317e-01,2.547057e-01,3.847701e-01
2.497692e-01,6.820734e-01,2.970232e-01,2.168518e-01,6.148589e-02,9.826943e-01,7.031465e-02,1.884739e-01
2.519994e-01,5.619271e-01,1.433750e-01,1.117053e-02,4.664456e-01,5.990569e-01,3.373481e-01,8.186221e-01
2.777023e-01,5.407159e-01,1.883417e-01,9.313611e-01,4.160695e-01,2.148910e-01,6.706154e-01,5.568932e-01
2.891842e-01,5.280894e-02,5.397056e-01,2.882652e-01,2.049159e-01,7.527808e-04,9.551563e-01,3.635377e-01
3.078990e-01,8.858302e-02,4.420845e-01,8.940329e-01,4.327868e-01,2.783958e-01,4.973335e-01,6.719785e-01
3.231211e-01,5.869463e-01,9.402552e-01,1.715460e-01,1.093959e-01,6.813536e-01,2.138322e-01,4.889504e-01
3.390916e-01,1.453865e-01,5.899934e-02,6.846291e-01,9.613293e-01,5.869599e-01,6.743768e-01,7.957544e-02
3.496184e-01,7.065431e-01,1.202752e-01,7.768503e-01,5.248074e-01,7.438067e-01,8.203240e-01,5.219626e-01
3.702993e-01,4.988706e-01,1.393641e-01,3.027919e-01,9.514428e-01,6.883717e-02,4.384935e-01,1.027279e-01
3.881965e-01,3.479533e-01,7.740310e-01,6.106682e-01,1.921460e-02,2.306443e-01,3.633599e-01,7.552811e-01
4.043301e-01,1.243999e-01,2.814401e-01,5.647868e-01,8.405288e-01,4.225787e-01,1.520019e-01,7.839065e-01
4.121886e-01,8.106709e-01,7.821195e-02,3.386624e-01,3.293970e-01,2.393334e-02,2.709303e-01,7.552902e-02
