3.948742e-02,5.081715e-01,1.248872e-01,5.631084e-01,2.497255e-01,6.837321e-01,8.614239e-01,9.567842e-01
5.394874e-01,8.171490e-03,6.248872e-01,6.310843e-02,7.497255e-01,1.837321e-01,3.614239e-01,4.567842e-01
7.894874e-01,7.581715e-01,3.748872e-01,8.131084e-01,9.997255e-01,4.337321e-01,1.114239e-01,7.067842e-01
2.894874e-01,2.581715e-01,8.748872e-01,3.131084e-01,4.997255e-01,9.337321e-01,6.114239e-01,2.067842e-01
4.144874e-01,8.831715e-01,7.498872e-01,4.381084e-01,6.247255e-01,8.087321e-01,2.364239e-01,8.317842e-01
9.144874e-01,3.831715e-01,2.498872e-01,9.381084e-01,1.247255e-01,3.087321e-01,7.364239e-01,3.317842e-01
6.644874e-01,6.331715e-01,9.998872e-01,1.881084e-01,8.747255e-01,5.587321e-01,9.864239e-01,8.178422e-02
1.644874e-01,1.331715e-01,4.998872e-01,6.881084e-01,3.747255e-01,5.873212e-02,4.864239e-01,5.817842e-01
2.269874e-01,8.206715e-01,6.238721e-02,6.084340e-04,8.122255e-01,9.962321e-01,2.989239e-01,8.942842e-01
7.269874e-01,3.206715e-01,5.623872e-01,5.006084e-01,3.122255e-01,4.962321e-01,7.989239e-01,3.942842e-01
9.769874e-01,5.706715e-01,8.123872e-01,7.506084e-01,5.622255e-01,2.462321e-01,4.892385e-02,1.442842e-01
4.769874e-01,7.067149e-02,3.123872e-01,2.506084e-01,6.222550e-02,7.462321e-01,5.489239e-01,6.442842e-01
3.519874e-01,6.956715e-01,4.373872e-01,1.256084e-01,1.872255e-01,1.212321e-01,9.239239e-01,1.928422e-02
8.519874e-01,1.956715e-01,9.373872e-01,6.256084e-01,6.872255e-01,6.212321e-01,4.239239e-01,5.192842e-01
6.019874e-01,9.456715e-01,1.873872e-01,3.756084e-01,4.372255e-01,3.712321e-01,1.739239e-01,7.692842e-01
1.019874e-01,4.456715e-01,6.873872e-01,8.756084e-01,9.372255e-01,8.712321e-01,6.739239e-01,2.692842e-01
1.332374e-01,9.769215e-01,5.936372e-01,2.193584e-01,5.309755e-01,6.524821e-01,3.926739e-01,8.005342e-01
6.332374e-01,4.769215e-01,9.363721e-02,7.193584e-01,3.097550e-02,1.524821e-01,8.926739e-01,3.005342e-01
8.832374e-01,7.269215e-01,3.436372e-01,4.693584e-01,7.809755e-01,9.024821e-01,6.426739e-01,5.053422e-02
3.832374e-01,2.269215e-01,8.436372e-01,9.693584e-01,2.809755e-01,4.024821e-01,1.426739e-01,5.505342e-01
5.082374e-01,6.019215e-01,9.686372e-01,8.443584e-01,4.059755e-01,5.274821e-01,7.676739e-01,1.755342e-01
8.237420e-03,1.019215e-01,4.686372e-01,3.443584e-01,9.059755e-01,2.748212e-02,2.676739e-01,6.755342e-01
7.582374e-01,8.519215e-01,7.186372e-01,5.943584e-01,1.559755e-01,7.774821e-01,5.176739e-01,9.255342e-01
2.582374e-01,3.519215e-01,2.186372e-01,9.435843e-02,6.559755e-01,2.774821e-01,1.767385e-02,4.255342e-01
1.957374e-01,6.644215e-01,6.561372e-01,4.068584e-01,9.347550e-02,3.399821e-01,8.301739e-01,1.130342e-01
6.957374e-01,1.644215e-01,1.561372e-01,9.068584e-01,5.934755e-01,8.399821e-01,3.301739e-01,6.130342e-01
9.457374e-01,9.144215e-01,9.061372e-01,1.568584e-01,3.434755e-01,8.998212e-02,5.801739e-01,8.630342e-01
4.457374e-01,4.144215e-01,4.061372e-01,6.568584e-01,8.434755e-01,5.899821e-01,8.017385e-02,3.630342e-01
3.207374e-01,7.894215e-01,2.811372e-01,7.818584e-01,9.684755e-01,2.149821e-01,4.551739e-01,7.380342e-01
8.207374e-01,2.894215e-01,7.811372e-01,2.818584e-01,4.684755e-01,7.149821e-01,9.551739e-01,2.380342e-01
5.707374e-01,5.394215e-01,5.311372e-01,3.185843e-02,7.184755e-01,9.649821e-01,7.051739e-01,9.880342e-01
7.073742e-02,3.942149e-02,3.113721e-02,5.318584e-01,2.184755e-01,4.649821e-01,2.051739e-01,4.880342e-01
