7.428962e-03,1.688401e-01,2.648404e-01,8.907005e-01,4.918485e-01,3.117794e-01,8.542093e-01,6.747315e-01
7.822353e-03,3.081352e-01,3.227002e-01,3.413135e-01,2.003684e-01,9.642356e-01,7.659255e-03,5.676502e-01
2.216585e-02,5.605576e-01,3.849285e-01,9.079145e-01,2.756188e-01,9.987420e-01,7.368429e-01,3.101428e-01
2.687417e-02,4.216270e-01,1.881016e-01,9.986166e-01,8.812482e-01,4.658875e-01,6.452048e-01,6.298349e-01
3.702443e-02,2.047721e-02,2.176590e-01,1.820043e-01,9.296496e-02,9.860705e-01,9.173883e-01,5.343218e-01
4.110385e-02,8.547255e-01,9.862759e-01,9.623862e-01,9.244696e-01,8.720374e-01,6.276110e-01,7.419044e-01
4.850911e-02,7.216011e-01,9.652957e-01,4.183287e-01,9.444531e-01,9.458519e-01,3.842998e-01,8.909504e-01
5.504433e-02,9.851188e-01,7.549187e-01,3.791801e-02,7.356223e-01,8.833776e-01,8.502887e-01,7.005159e-02
6.580193e-02,6.606423e-01,9.186764e-01,9.401191e-01,8.510338e-01,1.575031e-01,7.549161e-01,8.707430e-01
7.671355e-02,3.468081e-01,8.080796e-01,6.748312e-03,5.520531e-01,7.799128e-02,4.234541e-01,7.554007e-01
8.459610e-02,6.724306e-01,1.567240e-01,8.152008e-01,8.885587e-01,9.049239e-01,6.758086e-01,7.903085e-01
8.726269e-02,6.648028e-01,8.174680e-01,8.410533e-01,1.281080e-01,7.045106e-01,2.395511e-01,9.256215e-01
9.700408e-02,9.796669e-01,2.801648e-01,5.872395e-01,8.079296e-01,9.944329e-02,8.702840e-01,1.872842e-02
1.064346e-01,2.591352e-01,1.115822e-01,6.026853e-01,3.687360e-01,6.297970e-01,9.336695e-01,6.003080e-01
1.162832e-01,4.004163e-01,4.201205e-01,2.359687e-01,8.323436e-01,6.224503e-01,8.912008e-01,8.247002e-01
1.218995e-01,8.023347e-01,3.634396e-02,9.026160e-01,2.481562e-01,5.471738e-01,2.205337e-01,6.555252e-01
