6.130093e-01,3.532447e-01,8.358796e-01,7.362719e-01,8.724299e-01,5.066349e-01,1.798568e-01,2.445841e-01
1.130093e-01,8.532447e-01,3.358796e-01,2.362719e-01,3.724299e-01,6.634910e-03,6.798568e-01,7.445841e-01
3.630093e-01,6.032447e-01,8.587963e-02,9.862719e-01,6.224299e-01,2.566349e-01,4.298568e-01,9.945841e-01
8.630093e-01,1.032447e-01,5.858796e-01,4.862719e-01,1.224299e-01,7.566349e-01,9.298568e-01,4.945841e-01
9.880093e-01,7.282447e-01,4.608796e-01,6.112719e-01,2.474299e-01,6.316349e-01,5.548568e-01,1.195841e-01
4.880093e-01,2.282447e-01,9.608796e-01,1.112719e-01,7.474299e-01,1.316349e-01,5.485676e-02,6.195841e-01
2.380093e-01,4.782447e-01,7.108796e-01,3.612719e-01,4.974299e-01,3.816349e-01,3.048568e-01,3.695841e-01
7.380093e-01,9.782447e-01,2.108796e-01,8.612719e-01,9.974299e-01,8.816349e-01,8.048568e-01,8.695841e-01
8.005093e-01,6.657447e-01,7.733796e-01,1.737719e-01,4.349299e-01,8.191349e-01,6.173568e-01,1.820841e-01
3.005093e-01,1.657447e-01,2.733796e-01,6.737719e-01,9.349299e-01,3.191349e-01,1.173568e-01,6.820841e-01
5.505093e-01,4.157447e-01,5.233796e-01,9.237719e-01,1.849299e-01,6.913491e-02,3.673568e-01,4.320841e-01
5.050931e-02,9.157447e-01,2.337963e-02,4.237719e-01,6.849299e-01,5.691349e-01,8.673568e-01,9.320841e-01
9.255093e-01,5.407447e-01,1.483796e-01,2.987719e-01,8.099299e-01,9.441349e-01,2.423568e-01,3.070841e-01
4.255093e-01,4.074467e-02,6.483796e-01,7.987719e-01,3.099299e-01,4.441349e-01,7.423568e-01,8.070841e-01
1.755093e-01,7.907447e-01,8.983796e-01,5.487719e-01,5.992994e-02,1.941349e-01,4.923568e-01,5.708411e-02
6.755093e-01,2.907447e-01,3.983796e-01,4.877191e-02,5.599299e-01,6.941349e-01,9.923568e-01,5.570841e-01
7.067593e-01,8.219947e-01,3.046296e-01,3.925219e-01,1.536799e-01,4.753849e-01,7.111068e-01,8.833411e-02
2.067593e-01,3.219947e-01,8.046296e-01,8.925219e-01,6.536799e-01,9.753849e-01,2.111068e-01,5.883341e-01
4.567593e-01,5.719947e-01,5.462963e-02,6.425219e-01,4.036799e-01,7.253849e-01,9.611068e-01,3.383341e-01
9.567593e-01,7.199467e-02,5.546296e-01,1.425219e-01,9.036799e-01,2.253849e-01,4.611068e-01,8.383341e-01
8.175931e-02,4.469947e-01,6.796296e-01,1.752191e-02,2.867994e-02,3.503849e-01,8.610676e-02,4.633341e-01
5.817593e-01,9.469947e-01,1.796296e-01,5.175219e-01,5.286799e-01,8.503849e-01,5.861068e-01,9.633341e-01
3.317593e-01,6.969947e-01,4.296296e-01,7.675219e-01,7.786799e-01,6.003849e-01,8.361068e-01,2.133341e-01
8.317593e-01,1.969947e-01,9.296296e-01,2.675219e-01,2.786799e-01,1.003849e-01,3.361068e-01,7.133341e-01
7.692593e-01,5.094947e-01,3.671296e-01,5.800219e-01,7.161799e-01,1.628849e-01,1.486068e-01,4.008341e-01
