9.371688e-01,3.767056e-01,6.129605e-02,2.242680e-01,4.776644e-01,7.446707e-01,4.502455e-01,1.141831e-02
5.571308e-01,8.092997e-01,2.377622e-01,5.202592e-01,7.243305e-01,2.565926e-01,7.780347e-01,4.228856e-01
9.763222e-01,5.449725e-01,6.086281e-01,6.262005e-01,5.503910e-01,3.724378e-01,2.006797e-01,4.878782e-02
7.083356e-01,2.362520e-01,5.696788e-01,9.926388e-01,5.753922e-01,3.470459e-01,3.840787e-01,5.690258e-01
8.574669e-02,7.436601e-01,8.463927e-03,7.171999e-01,9.102108e-01,8.430788e-01,8.525740e-01,8.553196e-01
8.579000e-02,5.795626e-01,5.532981e-01,1.697394e-02,8.841339e-01,1.953055e-01,5.306374e-01,2.435149e-01
7.983207e-01,1.287448e-01,5.657863e-01,6.056512e-01,4.296483e-01,5.280207e-01,6.346000e-01,7.657094e-01
8.323193e-01,1.000925e-01,2.533766e-01,6.443309e-01,3.604123e-01,1.121155e-01,2.476896e-01,8.821060e-01
2.396780e-01,7.311607e-01,1.417546e-01,5.136775e-01,6.587578e-01,4.731797e-01,4.317414e-01,6.606960e-01
9.985190e-01,6.122844e-01,1.504729e-01,7.111869e-01,1.570975e-01,9.050096e-01,8.265276e-01,2.579043e-01
2.565488e-01,9.048193e-01,8.227633e-01,3.540883e-01,8.569004e-01,5.469739e-01,7.711112e-01,2.065537e-01
9.593878e-01,4.077880e-02,5.536523e-01,6.216502e-02,9.435956e-01,1.139140e-01,5.074106e-01,4.871046e-01
2.610138e-01,6.631745e-01,1.905584e-01,1.606971e-01,5.614105e-01,7.478492e-01,6.890120e-01,9.178022e-01
9.708844e-01,1.222496e-01,5.036127e-01,4.469898e-01,5.607627e-01,8.554577e-01,2.865837e-01,9.657010e-02
6.820097e-01,6.786217e-01,3.367272e-02,3.766202e-01,4.987688e-01,4.057751e-01,6.819111e-01,2.162564e-01
4.244419e-01,6.859002e-02,8.264920e-01,6.499319e-01,5.062369e-01,3.961109e-01,4.316970e-01,5.540359e-01
3.483079e-01,9.485845e-01,6.479974e-01,2.133757e-01,6.591130e-01,6.046303e-01,9.864814e-02,7.840370e-01
2.491165e-01,2.231715e-01,1.393878e-01,1.150737e-01,9.776752e-01,3.249829e-01,9.654803e-02,8.500043e-01
3.270816e-01,8.791462e-01,4.068512e-01,2.217662e-01,4.744967e-01,2.467936e-01,1.612977e-01,4.266899e-01
8.624848e-01,1.139458e-01,8.947191e-01,1.987101e-01,7.509853e-01,8.652812e-01,2.381115e-01,8.407323e-01
9.991601e-01,3.679136e-01,8.928493e-01,7.564519e-01,8.244846e-01,8.510301e-01,9.242497e-01,5.459137e-01
3.948060e-01,1.037977e-01,6.965453e-01,9.978259e-01,1.058839e-01,1.489196e-01,5.619599e-01,1.384276e-01
6.364445e-01,8.396675e-01,1.352361e-01,4.158193e-01,6.004714e-01,6.572626e-01,5.535288e-02,6.460349e-01
8.067148e-01,4.417874e-01,2.785755e-01,1.953954e-01,1.019105e-02,8.850178e-01,2.619729e-01,5.188770e-01
5.408921e-01,4.747008e-01,4.029663e-01,7.233600e-01,3.659981e-02,4.119361e-01,1.453143e-01,9.773269e-01
7.170083e-01,5.944756e-01,9.581710e-02,1.226315e-01,2.610800e-01,1.963226e-01,3.017201e-01,8.502576e-01
7.246175e-01,8.058767e-01,9.550247e-01,5.605545e-01,6.939186e-01,2.111201e-01,4.580944e-01,6.828151e-02
3.408647e-01,8.431765e-01,8.068664e-01,5.401059e-01,1.300297e-01,2.050639e-01,3.215815e-02,3.795883e-01
6.846401e-02,3.930016e-02,2.093202e-01,4.719095e-01,6.304333e-01,3.332732e-01,2.231327e-01,2.564459e-01
2.109335e-01,1.120755e-01,8.531613e-01,9.051311e-01,9.312267e-01,7.171099e-01,7.388296e-01,1.462276e-01
1.762315e-01,3.104639e-01,8.305817e-01,8.732773e-01,8.935303e-01,1.385898e-01,8.002535e-01,7.695903e-01
8.710951e-01,2.725433e-01,5.216882e-01,1.918308e-02,4.675225e-01,6.238698e-01,4.135084e-01,4.300576e-01
2.577213e-01,2.854681e-01,2.476747e-01,5.002804e-01,3.942184e-01,9.530449e-01,2.184342e-01,4.291056e-01
9.250188e-01,9.076884e-01,4.570085e-01,9.400535e-01,1.036078e-01,6.591737e-01,2.657438e-01,6.575059e-01
8.907575e-01,9.398611e-01,6.164185e-01,9.699924e-01,9.496852e-01,5.450867e-01,8.647446e-01,6.771026e-01
1.786889e-01,3.817859e-01,8.273511e-01,5.767858e-01,2.406682e-01,9.771737e-02,3.928036e-02,3.705746e-01
3.725626e-01,9.407269e-01,1.336926e-01,6.692333e-01,9.121853e-01,7.890596e-01,7.747374e-01,6.855073e-01
3.073193e-01,5.449966e-01,9.575485e-01,1.292036e-01,7.683530e-01,4.059800e-01,9.100204e-02,3.550205e-02
7.128550e-01,3.184017e-01,4.190454e-01,8.511195e-01,3.573757e-01,9.703508e-01,7.602196e-01,8.160422e-01
2.364632e-01,5.436113e-01,9.640677e-01,8.371171e-01,8.008367e-02,9.124102e-01,7.286331e-01,1.807587e-01
9.906815e-01,4.843089e-01,6.956521e-01,4.254636e-01,3.508390e-01,7.439524e-01,6.618722e-01,8.818978e-01
6.451556e-01,3.097689e-01,3.443784e-01,2.172262e-02,9.358763e-02,5.327227e-01,6.735803e-01,1.539211e-01
