4.507570e-01,9.030968e-01,5.119716e-01,7.786764e-01,3.027091e-01,9.384987e-01,6.233572e-01,6.678420e-01
2.298046e-01,8.182317e-01,2.187595e-01,1.682563e-01,7.237118e-02,4.929996e-01,3.460749e-01,4.076615e-01
9.563362e-01,9.354022e-01,4.243635e-01,2.620964e-01,4.235131e-01,4.485407e-01,2.862724e-01,2.596792e-01
7.300812e-02,3.709323e-01,5.194392e-01,4.919052e-01,8.326599e-01,7.339603e-01,4.049925e-01,4.587169e-01
9.790498e-01,2.111143e-01,3.970203e-01,9.309377e-01,6.843735e-01,1.612145e-01,3.286959e-01,9.320731e-01
5.361423e-02,3.556792e-01,8.929488e-01,9.916731e-01,6.454172e-01,3.945140e-02,1.734648e-01,3.399148e-02
9.969006e-01,5.936895e-01,1.913548e-01,3.616414e-01,8.705533e-01,9.229513e-01,6.060661e-01,7.001359e-01
7.978039e-02,1.866206e-01,8.150230e-01,7.337779e-01,2.197575e-02,7.155866e-02,7.405449e-01,8.188085e-01
1.164139e-01,2.965538e-02,4.202867e-01,5.183319e-01,7.388097e-01,5.417065e-01,9.357116e-01,8.699701e-01
1.948897e-01,7.252047e-01,9.479010e-01,3.424468e-01,3.377477e-01,1.997557e-03,6.541313e-02,3.325080e-01
2.103458e-01,9.488688e-02,8.702745e-01,5.764753e-01,5.889368e-01,7.063541e-01,5.366361e-01,7.895448e-01
9.088649e-01,3.103191e-01,5.033336e-01,2.422358e-01,2.659328e-01,1.404064e-01,3.368374e-02,7.818466e-01
3.279950e-01,3.792384e-01,6.963345e-01,3.339652e-01,6.772842e-01,4.918845e-01,8.249255e-01,1.264951e-01
6.838564e-01,3.941816e-01,7.572111e-02,7.622391e-01,7.879437e-01,8.770689e-01,8.743541e-02,5.609371e-01
2.676858e-01,6.275738e-01,4.880642e-02,5.125765e-01,2.807238e-01,7.572793e-01,7.438431e-01,9.459028e-02
1.684664e-01,6.741421e-01,8.824496e-01,8.842895e-01,1.421886e-01,4.126229e-01,8.335471e-01,6.831028e-01
