7.392147e-01,4.587599e-01,7.468752e-01,8.192239e-01,2.484100e-02,6.161215e-01,7.585529e-01,3.651772e-01
2.392147e-01,9.587599e-01,2.468752e-01,3.192239e-01,5.248410e-01,1.161215e-01,2.585529e-01,8.651772e-01
4.892147e-01,7.087599e-01,9.968752e-01,6.922388e-02,7.748410e-01,3.661215e-01,8.552907e-03,1.151772e-01
9.892147e-01,2.087599e-01,4.968752e-01,5.692239e-01,2.748410e-01,8.661215e-01,5.085529e-01,6.151772e-01
1.142147e-01,8.337599e-01,3.718752e-01,6.942239e-01,3.998410e-01,7.411215e-01,1.335529e-01,2.401772e-01
6.142147e-01,3.337599e-01,8.718752e-01,1.942239e-01,8.998410e-01,2.411215e-01,6.335529e-01,7.401772e-01
3.642147e-01,5.837599e-01,6.218752e-01,4.442239e-01,6.498410e-01,4.911215e-01,8.835529e-01,4.901772e-01
8.642147e-01,8.375992e-02,1.218752e-01,9.442239e-01,1.498410e-01,9.911215e-01,3.835529e-01,9.901772e-01
9.267147e-01,7.712599e-01,6.843752e-01,2.567239e-01,5.873410e-01,9.286215e-01,1.960529e-01,3.026772e-01
4.267147e-01,2.712599e-01,1.843752e-01,7.567239e-01,8.734100e-02,4.286215e-01,6.960529e-01,8.026772e-01
6.767147e-01,5.212599e-01,4.343752e-01,6.723877e-03,3.373410e-01,1.786215e-01,9.460529e-01,5.526772e-01
1.767147e-01,2.125992e-02,9.343752e-01,5.067239e-01,8.373410e-01,6.786215e-01,4.460529e-01,5.267723e-02
5.171471e-02,6.462599e-01,5.937516e-02,3.817239e-01,9.623410e-01,5.362154e-02,8.210529e-01,4.276772e-01
5.517147e-01,1.462599e-01,5.593752e-01,8.817239e-01,4.623410e-01,5.536215e-01,3.210529e-01,9.276772e-01
3.017147e-01,8.962599e-01,8.093752e-01,6.317239e-01,2.123410e-01,3.036215e-01,7.105291e-02,1.776772e-01
8.017147e-01,3.962599e-01,3.093752e-01,1.317239e-01,7.123410e-01,8.036215e-01,5.710529e-01,6.776772e-01
8.329647e-01,9.275099e-01,2.156252e-01,4.754739e-01,3.060910e-01,5.848715e-01,2.898029e-01,2.089272e-01
3.329647e-01,4.275099e-01,7.156252e-01,9.754739e-01,8.060910e-01,8.487154e-02,7.898029e-01,7.089272e-01
5.829647e-01,6.775099e-01,9.656252e-01,7.254739e-01,5.560910e-01,8.348715e-01,5.398029e-01,4.589272e-01
8.296471e-02,1.775099e-01,4.656252e-01,2.254739e-01,5.609100e-02,3.348715e-01,3.980291e-02,9.589272e-01
2.079647e-01,5.525099e-01,5.906252e-01,1.004739e-01,1.810910e-01,4.598715e-01,6.648029e-01,5.839272e-01
7.079647e-01,5.250992e-02,9.062516e-02,6.004739e-01,6.810910e-01,9.598715e-01,1.648029e-01,8.392723e-02
4.579647e-01,8.025099e-01,3.406252e-01,8.504739e-01,9.310910e-01,7.098715e-01,4.148029e-01,3.339272e-01
9.579647e-01,3.025099e-01,8.406252e-01,3.504739e-01,4.310910e-01,2.098715e-01,9.148029e-01,8.339272e-01
8.954647e-01,6.150099e-01,2.781252e-01,6.629739e-01,8.685910e-01,2.723715e-01,7.273029e-01,5.214272e-01
3.954647e-01,1.150099e-01,7.781252e-01,1.629739e-01,3.685910e-01,7.723715e-01,2.273029e-01,2.142723e-02
6.454647e-01,8.650099e-01,5.281252e-01,4.129739e-01,1.185910e-01,2.237154e-02,4.773029e-01,2.714272e-01
1.454647e-01,3.650099e-01,2.812516e-02,9.129739e-01,6.185910e-01,5.223715e-01,9.773029e-01,7.714272e-01
2.046471e-02,7.400099e-01,9.031252e-01,3.797388e-02,7.435910e-01,1.473715e-01,3.523029e-01,1.464272e-01
5.204647e-01,2.400099e-01,4.031252e-01,5.379739e-01,2.435910e-01,6.473715e-01,8.523029e-01,6.464272e-01
2.704647e-01,4.900099e-01,1.531252e-01,2.879739e-01,4.935910e-01,8.973715e-01,6.023029e-01,3.964272e-01
7.704647e-01,9.900099e-01,6.531252e-01,7.879739e-01,9.935910e-01,3.973715e-01,1.023029e-01,8.964272e-01
