4.695401e-01,8.419491e-01,4.126538e-01,3.784020e-01,6.315736e-01,3.963866e-01,3.494843e-01,4.706871e-01
9.695401e-01,3.419491e-01,9.126538e-01,8.784020e-01,1.315736e-01,8.963866e-01,8.494843e-01,9.706871e-01
2.195401e-01,9.194911e-02,6.626538e-01,6.284020e-01,3.815736e-01,1.463866e-01,5.994843e-01,2.206871e-01
7.195401e-01,5.919491e-01,1.626538e-01,1.284020e-01,8.815736e-01,6.463866e-01,9.948434e-02,7.206871e-01
8.445401e-01,2.169491e-01,3.765385e-02,2.534020e-01,6.573586e-03,5.213866e-01,7.244843e-01,3.456871e-01
3.445401e-01,7.169491e-01,5.376538e-01,7.534020e-01,5.065736e-01,2.138663e-02,2.244843e-01,8.456871e-01
9.454015e-02,9.669491e-01,2.876538e-01,3.402002e-03,2.565736e-01,2.713866e-01,4.744843e-01,5.956871e-01
5.945401e-01,4.669491e-01,7.876538e-01,5.034020e-01,7.565736e-01,7.713866e-01,9.744843e-01,9.568711e-02
6.570401e-01,1.544491e-01,3.501538e-01,8.159020e-01,1.940736e-01,7.088866e-01,7.869843e-01,4.081871e-01
1.570401e-01,6.544491e-01,8.501538e-01,3.159020e-01,6.940736e-01,2.088866e-01,2.869843e-01,9.081871e-01
4.070401e-01,9.044491e-01,1.001538e-01,5.659020e-01,9.440736e-01,9.588866e-01,5.369843e-01,6.581871e-01
9.070401e-01,4.044491e-01,6.001538e-01,6.590200e-02,4.440736e-01,4.588866e-01,3.698434e-02,1.581871e-01
7.820401e-01,2.944911e-02,7.251538e-01,9.409020e-01,5.690736e-01,8.338866e-01,4.119843e-01,5.331871e-01
2.820401e-01,5.294491e-01,2.251538e-01,4.409020e-01,6.907359e-02,3.338866e-01,9.119843e-01,3.318711e-02
3.204015e-02,2.794491e-01,4.751538e-01,1.909020e-01,8.190736e-01,8.388663e-02,6.619843e-01,2.831871e-01
5.320401e-01,7.794491e-01,9.751538e-01,6.909020e-01,3.190736e-01,5.838866e-01,1.619843e-01,7.831871e-01
5.632901e-01,3.106991e-01,8.814038e-01,3.465200e-02,9.128236e-01,3.651366e-01,8.807343e-01,3.144371e-01
6.329015e-02,8.106991e-01,3.814038e-01,5.346520e-01,4.128236e-01,8.651366e-01,3.807343e-01,8.144371e-01
3.132901e-01,6.069911e-02,6.314038e-01,2.846520e-01,1.628236e-01,6.151366e-01,1.307343e-01,5.644371e-01
8.132901e-01,5.606991e-01,1.314038e-01,7.846520e-01,6.628236e-01,1.151366e-01,6.307343e-01,6.443711e-02
9.382901e-01,9.356991e-01,2.564038e-01,6.596520e-01,7.878236e-01,2.401366e-01,2.557343e-01,6.894371e-01
4.382901e-01,4.356991e-01,7.564038e-01,1.596520e-01,2.878236e-01,7.401366e-01,7.557343e-01,1.894371e-01
1.882901e-01,1.856991e-01,6.403850e-03,4.096520e-01,5.378236e-01,4.901366e-01,5.734336e-03,4.394371e-01
