1.313369e-01,2.152010e-01,2.300193e-01,3.598024e-01,1.363103e-01,9.138339e-01,8.650440e-01,9.452683e-01
1.402265e-02,5.217110e-01,2.598139e-02,5.743857e-01,3.862334e-01,1.225743e-02,6.171122e-01,4.925926e-01
3.196477e-02,5.425480e-01,8.675823e-01,4.810630e-01,6.621296e-01,2.798117e-01,3.325080e-01,7.645977e-02
1.600107e-01,1.230543e-01,8.447923e-01,6.970586e-01,4.349762e-01,4.804079e-01,4.717564e-01,3.853286e-02
4.043874e-01,6.666726e-01,7.593559e-01,2.896858e-01,1.171518e-02,9.767776e-01,7.520136e-01,2.629679e-01
9.190911e-01,6.583543e-02,6.157399e-01,2.841330e-01,6.361889e-01,7.999030e-01,4.590865e-01,3.347924e-01
1.438551e-01,8.022690e-01,7.191822e-01,8.457289e-01,9.465809e-01,7.077251e-01,3.522401e-01,3.050309e-01
1.393002e-01,3.232322e-01,4.091211e-01,2.465340e-01,6.685632e-01,5.340381e-01,6.471335e-01,4.910094e-01
5.499764e-01,5.643284e-01,3.890851e-01,6.857823e-01,3.149616e-01,3.780122e-01,8.049659e-01,6.149876e-02
1.077877e-01,1.126159e-03,5.188589e-01,1.503685e-01,7.359048e-01,2.095193e-02,8.952487e-01,1.096036e-01
4.466326e-02,4.280951e-01,3.959547e-01,8.898193e-01,1.093545e-03,5.933701e-02,4.616408e-01,6.205440e-01
9.804567e-01,3.958823e-01,7.674886e-01,4.229690e-02,5.185445e-01,4.020213e-01,7.062956e-01,1.786487e-01
1.842898e-01,9.104511e-01,1.258422e-01,9.222709e-01,7.131529e-01,4.337531e-01,8.005357e-01,6.366363e-01
9.924545e-02,3.889959e-01,8.800673e-01,6.185094e-01,1.875585e-01,9.714121e-01,1.403169e-01,6.885539e-01
1.211550e-01,6.300542e-01,7.951230e-02,9.829587e-01,3.461260e-01,3.008804e-01,9.260787e-01,3.368402e-01
2.732199e-01,3.680964e-01,4.624288e-01,9.507784e-01,1.323116e-01,4.935751e-01,4.987457e-02,4.033573e-02
1.553382e-01,2.465990e-01,5.385446e-01,8.527418e-01,3.963868e-01,1.143714e-01,7.611262e-01,7.367291e-01
2.108373e-02,9.590252e-01,6.648841e-01,6.412974e-02,6.575525e-02,4.745425e-01,5.813159e-01,3.694487e-01
2.156226e-01,2.583203e-01,3.682793e-02,7.810778e-02,5.912301e-01,8.939755e-01,3.502995e-01,5.816723e-01
2.392913e-01,7.410697e-01,5.803978e-01,7.234954e-01,2.084498e-01,2.957696e-01,3.016264e-01,5.452528e-01
2.072910e-01,6.149991e-02,7.631471e-02,5.586167e-01,1.638086e-02,3.160075e-01,1.544702e-01,7.628854e-01
3.020590e-01,9.512848e-01,4.478882e-01,3.771173e-01,8.993625e-01,1.534645e-01,9.614391e-01,6.736759e-01
6.520463e-01,4.360904e-01,9.161947e-02,2.034756e-01,8.306213e-01,6.038359e-01,1.620389e-01,2.953231e-02
2.508454e-01,1.694795e-02,2.974700e-01,7.777402e-01,6.221892e-01,5.303208e-01,1.701090e-01,1.688999e-01
6.668292e-02,7.521889e-01,4.235327e-01,9.874013e-01,2.695657e-01,7.864409e-01,5.117497e-01,1.444206e-02
2.290037e-01,3.115867e-01,7.892096e-01,8.179508e-01,7.945013e-01,1.630063e-01,5.035480e-01,2.108460e-01
2.246180e-01,8.736740e-01,9.153242e-01,3.286074e-01,4.057064e-01,7.239676e-01,8.263156e-01,8.900355e-02
9.066406e-01,8.347606e-01,7.990902e-01,7.988322e-01,4.670630e-01,3.249456e-02,1.240905e-01,9.627625e-01
9.269168e-02,7.000058e-01,6.424541e-01,6.719899e-01,5.572236e-01,6.817677e-01,4.154603e-02,5.937953e-01
1.970674e-01,4.821851e-01,5.888261e-01,1.113093e-01,1.647283e-01,7.573704e-01,6.807554e-01,9.811006e-01
1.928794e-01,7.711058e-01,3.545728e-01,5.437621e-01,5.309009e-01,1.254797e-01,1.916746e-02,2.672919e-01
6.215448e-02,1.785730e-01,8.243790e-01,3.958290e-01,2.992566e-02,5.833112e-01,1.022856e-01,4.372490e-01
5.100552e-01,6.431749e-01,9.767442e-01,3.539186e-01,2.485567e-01,5.088816e-01,3.795247e-01,1.914894e-01
1.103146e-01,5.029184e-01,8.124126e-01,1.007454e-01,8.834502e-01,4.237967e-01,2.746428e-01,7.889922e-01
6.870317e-01,7.587477e-01,4.241422e-02,4.546989e-01,9.167583e-01,4.889684e-01,9.078587e-01,5.064860e-01
2.793717e-01,1.410750e-01,1.497465e-01,2.131876e-01,2.764898e-01,7.977597e-02,5.350319e-01,5.375896e-01
2.893850e-01,4.656364e-01,2.241675e-01,3.845627e-01,5.663395e-01,3.542224e-01,5.691172e-01,2.372296e-01
2.619134e-01,9.889733e-01,9.506450e-01,6.708753e-01,9.356542e-01,9.368545e-01,6.969774e-01,8.239318e-01
3.121625e-01,3.435146e-01,5.117972e-01,4.908659e-01,2.849913e-01,6.947301e-01,3.661372e-01,8.705120e-01
2.864504e-01,6.067281e-01,8.967745e-01,7.860141e-01,7.559815e-01,8.821267e-01,9.701336e-01,4.664933e-01
3.318191e-01,1.074659e-01,6.755490e-01,4.760294e-01,4.725006e-01,9.554199e-01,9.368325e-01,3.959556e-01
3.166435e-01,8.951046e-01,1.679741e-03,3.609261e-02,1.866879e-01,8.238241e-01,2.336207e-01,4.067238e-01
3.637347e-01,2.295543e-01,9.992190e-01,6.034637e-01,7.095847e-01,8.592781e-01,6.385436e-01,2.226588e-01
3.490145e-01,5.568633e-01,5.754315e-01,1.164651e-02,6.430411e-01,7.537782e-02,7.311843e-02,8.186217e-01
3.557931e-01,9.855976e-02,3.511664e-01,2.793698e-01,9.785261e-01,4.490518e-01,3.258061e-01,9.566856e-01
1.776668e-01,6.509513e-01,3.145495e-01,5.880563e-01,8.278898e-01,8.201378e-01,5.868747e-01,9.041163e-01
3.844623e-01,4.173382e-01,6.808620e-01,7.729449e-01,6.112252e-01,5.664498e-01,7.430398e-01,9.208356e-01
3.687509e-01,8.075052e-01,2.448119e-01,1.244653e-01,3.085198e-01,5.719559e-01,9.476613e-02,7.295379e-01
4.238877e-01,6.916571e-01,4.816815e-01,1.659210e-01,4.231422e-01,4.205090e-01,1.475785e-01,3.136857e-01
2.489895e-01,5.336278e-01,6.925125e-01,1.859020e-01,3.593854e-01,6.386676e-01,4.121695e-01,6.449269e-01
3.423853e-01,7.433873e-01,8.531738e-01,2.326937e-01,7.973778e-01,6.662773e-01,8.765157e-01,1.549266e-01
4.556673e-01,4.983532e-01,1.425098e-01,4.476999e-01,4.804156e-01,7.684611e-01,2.582924e-01,3.622735e-01
5.213104e-02,8.146254e-02,1.404350e-01,7.603704e-01,2.265231e-01,1.911781e-01,7.341207e-01,1.484030e-01
4.126590e-01,4.107776e-02,9.137825e-01,9.747499e-01,8.529019e-02,3.875871e-01,4.428543e-01,5.112807e-01
5.229027e-01,4.862404e-01,1.588828e-02,8.432460e-01,9.739037e-01,2.490255e-01,1.048313e-02,8.773804e-01
5.008375e-01,8.223997e-01,5.065647e-01,2.476863e-02,8.174751e-01,3.242149e-01,6.922658e-01,4.736363e-01
4.211397e-01,3.159982e-01,1.053476e-01,7.061839e-01,6.177586e-02,7.896753e-01,9.208061e-01,7.530551e-01
5.440321e-01,8.694760e-02,7.856365e-01,9.939903e-01,6.729112e-01,7.786355e-01,8.450188e-01,7.077178e-01
5.275660e-01,1.820763e-01,3.260064e-01,4.808586e-02,3.787878e-01,9.677114e-01,4.305938e-01,1.343233e-01
7.874019e-01,6.572935e-01,9.548886e-01,8.315235e-01,5.858868e-01,4.561473e-01,2.074320e-01,6.841055e-01
3.954026e-01,9.026036e-01,1.778108e-01,4.315654e-01,8.737408e-01,5.113687e-02,4.015695e-01,4.943420e-02
4.507206e-01,1.491453e-01,4.211947e-01,8.654343e-01,7.337345e-01,6.318287e-01,2.962024e-01,8.436585e-01
4.921791e-01,8.649932e-01,9.556822e-02,7.433228e-01,5.381118e-01,9.876114e-01,4.841128e-01,7.898735e-01
4.322332e-01,6.014402e-01,6.288074e-01,2.345222e-01,8.530531e-01,2.641229e-01,5.195070e-01,7.009980e-01
1.665068e-01,5.742436e-01,4.395938e-01,3.139914e-01,9.992140e-02,1.663071e-01,2.132544e-01,4.012708e-01
5.719912e-01,5.545968e-01,1.859756e-01,8.273015e-01,1.132861e-01,6.748686e-01,6.243096e-01,2.870562e-01
8.739563e-01,9.384205e-01,2.177364e-01,7.322726e-01,7.849051e-01,7.294694e-01,3.191205e-01,5.189083e-01
6.257314e-01,6.363572e-01,6.958668e-01,4.936862e-01,7.236130e-01,2.042593e-01,6.732797e-01,8.564551e-01
5.328295e-01,9.219413e-01,6.003192e-01,5.849846e-01,9.262630e-01,6.488627e-01,1.961115e-01,2.468555e-01
7.320450e-01,8.808143e-01,4.052569e-01,7.841268e-02,6.956081e-01,2.294792e-01,1.320805e-01,2.025281e-01
5.842017e-01,4.949074e-02,6.570256e-01,4.061589e-01,5.709651e-01,9.025092e-02,2.369005e-01,9.991449e-01
3.804627e-01,1.887898e-01,7.431034e-01,6.381979e-01,3.271660e-01,2.538057e-01,1.860106e-01,4.792603e-01
4.700487e-01,3.513923e-01,2.909756e-01,8.850475e-02,9.378840e-01,4.119493e-02,8.311149e-01,3.875528e-01
5.617769e-01,4.087951e-01,5.391132e-01,3.211125e-01,7.761677e-01,9.151064e-01,1.156166e-01,5.509291e-01
5.879749e-01,2.521576e-01,3.721498e-01,6.632435e-01,8.941779e-01,5.012273e-01,4.160298e-01,4.183453e-01
4.832164e-01,9.735460e-01,7.053475e-01,8.938430e-01,2.576139e-01,8.666696e-01,2.372935e-02,9.974681e-02
4.954109e-01,3.535165e-01,1.889272e-01,4.070086e-01,4.580393e-01,4.626263e-01,7.150580e-01,6.637836e-01
6.456322e-01,6.766183e-01,2.525601e-01,6.140005e-01,4.136997e-01,1.474800e-01,3.379096e-01,7.132330e-01
6.369879e-01,2.236243e-01,6.381666e-01,1.359550e-01,2.117018e-01,4.433382e-01,9.602967e-01,2.283730e-01
6.771963e-01,7.228446e-02,4.999882e-01,6.929173e-01,9.957013e-01,7.466020e-01,9.927969e-01,1.859125e-01
6.144993e-01,2.850525e-01,9.270982e-01,7.417877e-01,6.799036e-01,3.495941e-01,8.052698e-02,3.565489e-01
4.669671e-01,8.416479e-01,7.774032e-01,5.190695e-01,1.406569e-01,5.958890e-01,5.602399e-01,5.775036e-01
7.739967e-01,3.340261e-01,7.303302e-01,9.668603e-01,8.404820e-01,9.448419e-01,2.221206e-01,6.490704e-02
6.672732e-01,7.274745e-01,2.361936e-01,9.018004e-01,6.527812e-01,9.222719e-01,5.420050e-01,3.820174e-01
8.227794e-01,5.880267e-01,1.181746e-01,5.085617e-01,7.098237e-02,8.436947e-01,8.977520e-02,1.175350e-01
5.982428e-01,7.801979e-01,8.365869e-01,9.436266e-01,1.556173e-01,1.172949e-01,2.679568e-01,8.646454e-01
3.247770e-01,7.187296e-01,2.670436e-01,8.683223e-01,5.018012e-02,2.399189e-01,6.510835e-01,8.004158e-02
7.178534e-01,4.378849e-01,3.080627e-01,7.941285e-01,2.612674e-01,3.430291e-01,8.706391e-01,5.657301e-01
