1.404844e-02,6.313197e-01,8.069866e-01,4.017852e-02,3.949222e-01,3.057709e-01,6.756749e-01,3.087369e-01
2.928925e-02,4.198974e-01,1.466989e-01,7.206242e-01,4.805256e-01,6.241417e-02,6.698152e-03,6.280807e-01
4.515418e-02,1.341970e-01,1.189058e-01,2.270938e-01,3.149798e-01,6.654937e-01,7.784193e-01,3.186747e-01
5.572737e-02,2.796405e-01,2.430532e-02,6.762969e-01,5.331342e-01,9.079389e-01,5.426057e-01,1.112349e-01
7.372502e-02,4.510348e-01,8.141717e-01,1.114083e-01,6.953986e-01,7.716700e-01,2.298497e-01,4.434789e-01
9.160498e-02,2.404735e-01,3.794116e-01,8.968174e-01,2.914992e-01,2.612047e-01,7.264806e-01,9.297030e-01
9.659849e-02,4.760517e-01,7.716617e-01,6.556608e-02,4.106481e-01,8.283798e-02,3.463240e-02,6.178500e-01
1.113526e-01,9.655941e-01,6.733270e-01,1.476038e-01,8.743628e-01,9.956333e-01,4.949981e-01,4.731500e-01
1.399304e-01,9.006561e-02,4.955927e-01,1.964887e-02,6.358728e-01,6.096102e-01,1.736990e-01,9.731094e-01
1.451719e-01,6.948883e-01,4.456087e-01,5.348137e-01,3.085099e-01,4.389781e-01,3.126260e-01,9.137569e-01
1.626173e-01,2.575201e-01,6.116498e-01,5.006826e-01,3.554648e-01,4.701807e-01,9.785136e-01,1.333282e-01
1.762871e-01,9.896067e-01,3.366166e-01,6.352481e-01,5.965399e-01,7.578436e-01,7.983132e-01,8.434957e-01
1.901539e-01,5.756378e-01,2.749086e-01,4.682467e-01,8.985540e-01,9.678920e-01,9.171194e-01,7.730533e-01
2.183529e-01,9.331849e-01,2.081083e-01,5.580386e-01,3.453284e-02,3.705622e-01,9.256928e-01,3.291158e-01
2.267512e-01,8.958724e-01,7.138371e-01,2.479063e-01,4.643057e-01,1.923550e-01,9.648998e-01,6.999904e-01
2.473042e-01,9.820498e-01,5.395686e-01,9.647650e-01,1.628406e-01,7.187546e-01,1.682734e-01,5.227735e-02
2.520898e-01,8.095367e-01,6.338383e-02,5.840269e-01,7.263649e-01,9.530612e-01,1.964366e-01,8.867158e-01
2.677390e-01,6.727018e-01,8.321272e-01,3.281339e-01,8.531976e-01,4.685109e-01,5.483548e-02,7.623446e-01
2.841618e-01,6.062895e-01,7.392592e-01,4.009187e-01,8.374545e-01,8.845931e-01,3.023147e-01,7.254124e-01
3.039450e-01,2.304096e-01,4.622871e-01,5.685082e-01,6.435147e-01,2.794476e-02,4.292353e-01,9.883274e-01
3.176764e-01,6.416907e-01,3.145728e-01,8.418751e-01,9.394444e-01,8.721061e-01,3.978496e-01,4.657636e-01
3.342988e-01,5.194601e-01,1.697290e-01,1.507280e-02,9.069063e-01,6.480923e-01,9.414086e-01,1.056009e-01
3.585570e-01,8.311188e-01,6.092509e-01,3.229795e-01,5.041093e-01,3.346299e-01,3.620761e-01,9.586859e-03
3.686804e-01,5.453610e-01,9.459805e-01,8.804778e-01,1.946925e-01,9.258512e-01,2.863120e-01,5.911444e-01
3.826453e-01,3.010787e-01,9.738570e-02,5.309918e-02,8.090295e-01,3.923761e-01,3.842871e-01,2.173169e-01
3.991912e-01,6.132829e-01,4.373932e-01,7.918952e-01,9.243745e-01,8.424662e-01,6.639812e-01,8.445065e-01
4.215487e-01,2.545555e-02,9.915394e-01,3.011024e-01,2.337586e-01,6.535491e-02,2.035362e-02,8.738452e-01
4.294557e-01,1.231475e-01,7.912778e-01,4.352037e-01,7.433967e-01,4.222143e-01,5.103474e-01,2.546758e-01
4.402236e-01,1.896770e-01,9.598387e-01,9.084530e-02,5.198652e-01,7.026564e-01,6.471161e-01,4.223708e-01
4.641046e-01,9.992832e-02,2.001399e-01,9.509952e-01,1.193874e-01,1.371082e-01,6.103370e-01,2.009231e-01
4.781728e-01,7.366920e-02,4.106714e-01,6.565875e-01,5.697413e-01,5.575547e-01,5.263582e-01,5.137044e-01
4.890307e-01,5.799760e-01,2.910353e-01,9.106745e-01,9.711957e-01,9.985305e-03,5.678613e-01,5.694263e-01
5.133916e-01,7.231331e-01,2.428811e-01,4.409093e-01,3.826628e-01,1.535385e-01,1.411064e-01,5.485831e-01
5.182271e-01,8.642045e-01,7.232844e-01,1.864876e-01,6.712167e-01,8.964544e-01,6.895580e-01,2.070697e-02
5.457463e-01,7.932807e-01,9.291989e-02,1.697126e-01,2.345073e-01,2.444031e-01,4.648890e-01,3.898475e-01
5.500806e-01,9.182601e-01,1.767356e-01,2.914531e-01,7.053156e-01,8.233671e-01,7.840853e-01,6.874396e-01
5.700266e-01,7.686982e-01,2.600466e-01,4.811541e-01,8.228286e-01,7.902969e-01,8.158884e-02,7.479110e-01
5.824611e-01,3.347867e-01,5.047342e-01,1.388235e-01,6.878597e-02,5.795092e-01,8.340156e-01,7.472651e-02
6.051088e-01,4.628604e-01,8.463679e-01,4.984207e-01,1.407720e-01,5.341515e-01,6.552462e-02,4.028521e-01
6.109395e-01,8.443974e-01,8.930489e-01,5.225246e-01,7.536484e-01,1.076325e-01,7.106740e-01,2.937911e-01
6.289129e-01,3.661229e-01,7.649096e-01,6.096202e-01,6.860437e-01,5.963048e-01,1.064766e-01,8.060891e-01
6.428302e-01,4.246938e-01,1.388770e-01,7.056378e-01,3.306753e-01,6.783053e-01,9.855828e-01,4.888409e-01
6.565998e-01,5.763761e-02,3.121098e-01,2.650150e-01,5.923126e-01,8.471935e-01,1.230162e-01,8.990591e-01
6.769106e-01,5.618772e-01,8.634864e-01,8.067742e-01,7.965986e-01,2.095744e-01,2.509944e-01,3.638056e-01
7.017738e-01,8.833483e-01,5.754209e-01,7.493720e-01,6.098014e-01,1.601272e-01,2.180155e-01,7.128515e-01
7.091316e-01,3.802599e-01,5.543152e-01,1.898927e-01,2.555915e-01,2.202605e-01,8.438127e-01,6.548087e-01
7.304224e-01,2.106118e-01,6.625293e-01,9.949605e-01,8.548932e-02,6.256448e-01,5.502634e-01,2.442522e-01
7.350912e-01,1.520796e-01,5.556070e-02,5.961655e-01,4.843752e-01,2.839965e-01,6.024165e-01,6.048231e-01
7.502728e-01,9.524570e-01,8.884835e-01,8.730087e-01,2.132433e-01,2.765273e-01,5.794888e-01,1.671948e-01
7.715299e-01,1.744008e-01,6.492182e-01,2.723099e-01,5.396428e-02,8.034369e-01,3.364515e-01,1.471201e-01
7.844577e-01,8.149889e-01,9.350750e-01,7.694162e-01,1.724051e-02,1.769403e-01,8.989752e-01,7.864558e-01
8.026052e-01,2.834125e-01,4.008952e-01,8.175326e-01,1.785396e-01,5.274072e-01,3.440143e-01,8.894826e-02
8.244708e-01,5.040601e-01,1.480182e-02,8.449432e-01,9.920412e-01,3.854388e-01,6.397450e-01,2.735853e-01
8.357447e-01,6.567666e-01,4.830514e-01,2.186754e-01,9.545850e-02,4.630454e-02,2.718988e-01,3.692978e-02
8.556956e-01,4.955608e-01,5.167558e-01,9.967123e-02,8.871375e-01,5.765747e-01,8.875014e-01,2.211291e-01
8.748687e-01,1.670081e-01,2.244814e-01,9.228641e-01,1.313314e-01,3.191282e-01,2.430944e-01,4.132872e-01
8.880511e-01,3.198433e-01,5.801629e-01,7.625039e-01,9.560676e-01,3.541963e-01,4.080781e-01,6.705327e-01
8.967807e-01,4.114906e-02,3.471847e-01,3.788408e-01,2.763783e-01,5.099275e-01,4.754877e-01,1.826964e-01
9.108888e-01,7.124464e-01,9.207068e-01,9.825194e-01,7.792955e-01,4.127320e-01,7.603980e-01,5.349677e-01
9.339122e-01,7.396578e-01,6.926613e-01,6.904066e-01,4.245760e-01,9.748501e-01,7.434557e-01,3.549172e-01
9.458933e-01,7.547218e-01,3.999401e-02,6.412021e-01,6.972578e-03,7.381962e-01,8.227472e-01,5.201143e-01
9.683830e-01,3.558570e-01,3.645894e-01,3.529018e-01,3.613853e-01,7.158647e-01,4.456793e-01,9.490773e-01
9.841752e-01,4.052968e-01,6.389405e-01,3.732640e-01,4.508727e-01,1.178155e-01,1.378595e-01,8.148332e-01
9.846633e-01,5.614429e-03,9.744079e-01,4.126067e-01,5.608743e-01,4.883425e-01,8.599141e-01,9.560258e-01
