3.162488e-02,5.168193e-01,1.669530e-02,3.230755e-01,8.254043e-02,4.221601e-01,3.722954e-01,1.739469e-01
8.638307e-01,6.953600e-01,8.450374e-01,1.016623e-01,2.439237e-01,5.057731e-01,5.381919e-01,2.055250e-01
1.605911e-02,1.797164e-01,2.174268e-01,8.852566e-01,4.857025e-01,7.006340e-01,6.029628e-01,3.572932e-01
1.835595e-01,1.616710e-01,8.714224e-01,4.393407e-01,6.280129e-01,7.865938e-01,1.937101e-01,9.370943e-01
9.616702e-01,4.579545e-01,4.620823e-01,8.192307e-01,9.060296e-01,2.140369e-01,3.256772e-01,1.211795e-01
9.908843e-01,4.132633e-01,5.331925e-01,4.950564e-01,3.987197e-01,2.220365e-02,1.995762e-01,4.238157e-01
7.928349e-02,8.402396e-01,4.234065e-01,3.710712e-01,5.458348e-01,5.525408e-01,8.870442e-01,1.020654e-01
9.517877e-01,8.211559e-01,5.713317e-01,8.336796e-01,9.805632e-02,9.818058e-01,5.707964e-01,6.456123e-01
1.237948e-01,1.088925e-01,3.812878e-01,9.343720e-01,1.050243e-01,4.781591e-01,6.616814e-01,9.430048e-01
2.805302e-02,4.534358e-02,8.549460e-01,6.023270e-01,7.513475e-01,3.995416e-02,7.117845e-01,5.425749e-01
5.887891e-02,5.356101e-01,1.463881e-01,6.340666e-01,2.092976e-01,8.240325e-01,9.801548e-01,9.884249e-01
7.604772e-02,3.079698e-01,5.114979e-01,2.130769e-01,3.680947e-02,9.658851e-01,8.036425e-01,4.789140e-01
1.629646e-01,9.323593e-01,6.480767e-01,8.613934e-01,3.124962e-01,8.521605e-02,7.360919e-01,8.840465e-02
1.356366e-01,7.663633e-01,2.252544e-01,2.606097e-01,8.326791e-01,8.828530e-01,2.153027e-01,2.463888e-01
9.716521e-01,9.553430e-01,2.877630e-01,4.187517e-01,3.470874e-01,2.652077e-01,7.747940e-01,4.519497e-01
6.409938e-02,9.858956e-01,1.554757e-01,5.566493e-01,5.765832e-01,3.882022e-01,5.160070e-01,7.845388e-01
4.441708e-02,6.935891e-01,3.957850e-01,7.253720e-01,9.447533e-01,7.303472e-01,5.799745e-02,5.506389e-01
9.765497e-02,3.514848e-01,1.025854e-01,1.634637e-01,2.896832e-01,1.639110e-01,1.662180e-01,1.431069e-01
1.550124e-01,2.063930e-01,7.199841e-01,2.958332e-01,1.648735e-01,6.422117e-01,1.311508e-01,6.187574e-01
2.780501e-01,5.882379e-01,6.944927e-01,5.801404e-01,4.208028e-01,2.004036e-01,1.019593e-01,5.214040e-01
1.682704e-01,8.563280e-02,6.986106e-02,2.589399e-02,3.814590e-01,9.153882e-01,3.288138e-01,5.620755e-01
1.114266e-01,7.978318e-01,7.658615e-01,6.908247e-01,4.472039e-01,5.648038e-01,3.630443e-01,3.925641e-01
1.779879e-01,5.851128e-01,3.334882e-01,4.305054e-02,9.921644e-01,3.760267e-01,7.588581e-01,3.263164e-01
1.276793e-01,6.221753e-01,9.359265e-01,4.465367e-01,2.773691e-01,3.196939e-01,6.110542e-01,5.718635e-01
