3.929764e-01,8.595828e-01,5.602897e-03,2.433261e-01,3.764175e-01,9.774013e-01,3.449403e-01,4.741338e-02
8.929764e-01,3.595828e-01,5.056029e-01,7.433261e-01,8.764175e-01,4.774013e-01,8.449403e-01,5.474134e-01
1.429764e-01,1.095828e-01,2.556029e-01,4.933261e-01,1.264175e-01,7.274013e-01,5.949403e-01,7.974134e-01
6.429764e-01,6.095828e-01,7.556029e-01,9.933261e-01,6.264175e-01,2.274013e-01,9.494027e-02,2.974134e-01
7.679764e-01,2.345828e-01,6.306029e-01,1.183261e-01,7.514175e-01,1.024013e-01,7.199403e-01,9.224134e-01
2.679764e-01,7.345828e-01,1.306029e-01,6.183261e-01,2.514175e-01,6.024013e-01,2.199403e-01,4.224134e-01
1.797642e-02,9.845828e-01,8.806029e-01,8.683261e-01,1.417473e-03,8.524013e-01,4.699403e-01,1.724134e-01
5.179764e-01,4.845828e-01,3.806029e-01,3.683261e-01,5.014175e-01,3.524013e-01,9.699403e-01,6.724134e-01
5.804764e-01,1.720828e-01,9.431029e-01,6.808261e-01,9.389175e-01,2.899013e-01,7.824403e-01,9.849134e-01
8.047642e-02,6.720828e-01,4.431029e-01,1.808261e-01,4.389175e-01,7.899013e-01,2.824403e-01,4.849134e-01
3.304764e-01,9.220828e-01,6.931029e-01,4.308261e-01,6.889175e-01,5.399013e-01,5.324403e-01,2.349134e-01
8.304764e-01,4.220828e-01,1.931029e-01,9.308261e-01,1.889175e-01,3.990126e-02,3.244027e-02,7.349134e-01
7.054764e-01,4.708281e-02,3.181029e-01,8.058261e-01,3.139175e-01,4.149013e-01,4.074403e-01,1.099134e-01
2.054764e-01,5.470828e-01,8.181029e-01,3.058261e-01,8.139175e-01,9.149013e-01,9.074403e-01,6.099134e-01
9.554764e-01,2.970828e-01,6.810290e-02,5.582605e-02,5.639175e-01,6.649013e-01,6.574403e-01,8.599134e-01
4.554764e-01,7.970828e-01,5.681029e-01,5.558261e-01,6.391747e-02,1.649013e-01,1.574403e-01,3.599134e-01
