1.174930e-01,8.477965e-01,8.353674e-01,1.838545e-01,4.820824e-01,2.873995e-01,7.209904e-01,5.618951e-01
9.317786e-01,2.504833e-01,8.492300e-01,4.607250e-01,8.562139e-01,5.070733e-02,9.285725e-01,6.293412e-01
2.625470e-01,7.496267e-01,9.639460e-01,5.854767e-01,7.761122e-01,1.685496e-01,1.807208e-01,3.669090e-01
9.281087e-02,4.920335e-01,5.097205e-01,5.463350e-01,9.609767e-01,7.004629e-01,5.777802e-01,1.825213e-01
1.544508e-01,4.408220e-01,7.835349e-02,8.763831e-02,7.286623e-01,4.635170e-01,6.447417e-02,8.479919e-01
6.047401e-02,4.151300e-02,2.860257e-01,6.227168e-01,1.077084e-01,2.399225e-01,7.829989e-01,8.115107e-01
5.254568e-01,1.701177e-01,4.933077e-01,1.245482e-01,6.503333e-01,1.544171e-01,6.452717e-01,7.721553e-01
5.777969e-01,7.996247e-01,2.139838e-01,2.213525e-02,8.214101e-02,6.734884e-01,2.552323e-02,5.804045e-01
3.085821e-01,3.111147e-01,4.286064e-01,8.403085e-01,9.804354e-01,5.597261e-01,2.497339e-01,7.052704e-01
3.453427e-01,3.394686e-01,6.233494e-01,4.728625e-02,4.446026e-01,5.686212e-03,4.086840e-01,3.406066e-01
8.867528e-01,6.059012e-01,9.251214e-01,1.410707e-01,2.007962e-01,7.437019e-01,3.658974e-01,7.465557e-01
1.927671e-01,8.193020e-01,3.811637e-01,2.921566e-01,1.479694e-01,6.772746e-02,4.493222e-01,3.751569e-02
4.210626e-01,6.960408e-01,2.606459e-01,5.028175e-01,4.336839e-01,4.932512e-01,5.353326e-01,6.794744e-01
3.403915e-01,5.530196e-01,1.685372e-01,3.596927e-01,5.584701e-01,8.959276e-01,8.874654e-01,9.211000e-01
2.320185e-02,1.456261e-01,6.750897e-01,2.661430e-01,3.570997e-01,5.002367e-01,9.998942e-01,9.754342e-01
4.032303e-01,9.130341e-01,5.320211e-01,8.841510e-01,8.150072e-01,3.669157e-01,9.474369e-01,9.274711e-02
7.253627e-01,9.938924e-02,1.416333e-01,3.299132e-01,9.178224e-01,3.924714e-01,3.898371e-01,4.999758e-01
8.479638e-01,2.445862e-01,2.467045e-01,6.458463e-01,5.286697e-01,7.719584e-01,1.378493e-01,1.014242e-01
4.938210e-01,5.884326e-01,7.228056e-01,6.634765e-01,1.593977e-01,4.114462e-01,8.607052e-01,4.408808e-01
5.508712e-01,3.592086e-01,4.085771e-02,4.312803e-01,3.071922e-01,2.744138e-01,3.092906e-01,1.459760e-01
6.097685e-01,9.837755e-01,8.983022e-01,7.008059e-01,5.662695e-01,6.002687e-01,4.797657e-01,9.435210e-01
6.267694e-01,3.767284e-01,3.493573e-01,2.345225e-01,7.992123e-01,7.969417e-01,7.594931e-01,3.924943e-01
6.859587e-01,8.907157e-01,5.726444e-01,4.811405e-01,2.599437e-01,8.580561e-01,1.999761e-01,8.410409e-01
6.945058e-01,6.603918e-01,1.353309e-02,8.070075e-01,8.881986e-01,9.825310e-01,7.019648e-01,7.998721e-03
8.409918e-01,7.675994e-01,6.259351e-01,3.854158e-01,7.019238e-01,5.806283e-01,6.830863e-01,2.834587e-01
7.644159e-01,5.114461e-01,4.668987e-01,7.222632e-01,3.951142e-01,1.101087e-01,3.787537e-02,5.291262e-01
4.523369e-01,2.462387e-02,8.095291e-01,2.038830e-01,1.480491e-02,9.614770e-01,1.089440e-01,2.182667e-01
2.401806e-01,2.081678e-01,9.836872e-01,9.429641e-01,2.314835e-01,6.354715e-01,8.174706e-01,2.523267e-01
8.101505e-01,4.289460e-01,7.690571e-01,9.201278e-01,3.979988e-02,2.126918e-01,5.001346e-01,9.045672e-01
9.820584e-01,9.579591e-01,1.109456e-01,8.735317e-01,3.428219e-01,9.143409e-01,6.198358e-01,4.214079e-01
1.788029e-01,7.060000e-02,7.024312e-01,7.677855e-01,6.736541e-01,8.248814e-01,3.348225e-01,6.181849e-01
9.614917e-01,6.337390e-01,3.426864e-01,9.744601e-01,6.154908e-01,3.259894e-01,2.516714e-01,2.273438e-01
