9.898960e-01,8.506880e-01,1.912549e-01,4.975616e-01,1.069493e-01,8.882457e-01,2.921910e-01,4.288646e-01
4.898960e-01,3.506880e-01,6.912549e-01,9.975616e-01,6.069493e-01,3.882457e-01,7.921910e-01,9.288646e-01
7.398960e-01,1.006880e-01,4.412549e-01,7.475616e-01,8.569493e-01,6.382457e-01,5.421910e-01,1.788646e-01
2.398960e-01,6.006880e-01,9.412549e-01,2.475616e-01,3.569493e-01,1.382457e-01,4.219102e-02,6.788646e-01
3.648960e-01,2.256880e-01,8.162549e-01,3.725616e-01,4.819493e-01,1.324570e-02,6.671910e-01,3.038646e-01
8.648960e-01,7.256880e-01,3.162549e-01,8.725616e-01,9.819493e-01,5.132457e-01,1.671910e-01,8.038646e-01
6.148960e-01,9.756880e-01,6.625492e-02,1.225616e-01,7.319493e-01,7.632457e-01,4.171910e-01,5.538646e-01
1.148960e-01,4.756880e-01,5.662549e-01,6.225616e-01,2.319493e-01,2.632457e-01,9.171910e-01,5.386460e-02
1.773960e-01,1.631880e-01,1.287549e-01,9.350616e-01,6.694493e-01,2.007457e-01,7.296910e-01,3.663646e-01
6.773960e-01,6.631880e-01,6.287549e-01,4.350616e-01,1.694493e-01,7.007457e-01,2.296910e-01,8.663646e-01
9.273960e-01,9.131880e-01,8.787549e-01,6.850616e-01,4.194493e-01,4.507457e-01,4.796910e-01,6.163646e-01
4.273960e-01,4.131880e-01,3.787549e-01,1.850616e-01,9.194493e-01,9.507457e-01,9.796910e-01,1.163646e-01
3.023960e-01,3.818796e-02,5.037549e-01,6.006158e-02,4.444926e-02,3.257457e-01,3.546910e-01,4.913646e-01
8.023960e-01,5.381880e-01,3.754916e-03,5.600616e-01,5.444493e-01,8.257457e-01,8.546910e-01,9.913646e-01
5.523960e-01,2.881880e-01,2.537549e-01,3.100616e-01,2.944493e-01,5.757457e-01,6.046910e-01,2.413646e-01
5.239599e-02,7.881880e-01,7.537549e-01,8.100616e-01,7.944493e-01,7.574570e-02,1.046910e-01,7.413646e-01
