4.341313e-01,5.361445e-01,6.678399e-01,6.932790e-02,1.097163e-01,1.565315e-02,7.425018e-01,1.841335e-01
9.341313e-01,3.614455e-02,1.678399e-01,5.693279e-01,6.097163e-01,5.156532e-01,2.425018e-01,6.841335e-01
1.841313e-01,7.861445e-01,9.178399e-01,3.193279e-01,8.597163e-01,7.656532e-01,9.925018e-01,9.341335e-01
6.841313e-01,2.861445e-01,4.178399e-01,8.193279e-01,3.597163e-01,2.656532e-01,4.925018e-01,4.341335e-01
8.091313e-01,9.111445e-01,2.928399e-01,9.443279e-01,4.847163e-01,1.406532e-01,1.175018e-01,5.913353e-02
3.091313e-01,4.111445e-01,7.928399e-01,4.443279e-01,9.847163e-01,6.406532e-01,6.175018e-01,5.591335e-01
5.913128e-02,6.611445e-01,5.428399e-01,6.943279e-01,7.347163e-01,8.906532e-01,8.675018e-01,3.091335e-01
5.591313e-01,1.611445e-01,4.283988e-02,1.943279e-01,2.347163e-01,3.906532e-01,3.675018e-01,8.091335e-01
6.216313e-01,8.486445e-01,6.053399e-01,5.068279e-01,6.722163e-01,3.281532e-01,1.800018e-01,1.216335e-01
1.216313e-01,3.486445e-01,1.053399e-01,6.827904e-03,1.722163e-01,8.281532e-01,6.800018e-01,6.216335e-01
3.716313e-01,5.986445e-01,3.553399e-01,2.568279e-01,4.222163e-01,5.781532e-01,9.300018e-01,3.716335e-01
8.716313e-01,9.864455e-02,8.553399e-01,7.568279e-01,9.222163e-01,7.815315e-02,4.300018e-01,8.716335e-01
7.466313e-01,7.236445e-01,9.803399e-01,6.318279e-01,4.721632e-02,4.531532e-01,8.050018e-01,2.466335e-01
2.466313e-01,2.236445e-01,4.803399e-01,1.318279e-01,5.472163e-01,9.531532e-01,3.050018e-01,7.466335e-01
9.966313e-01,9.736445e-01,7.303399e-01,8.818279e-01,2.972163e-01,7.031532e-01,5.500177e-02,9.966335e-01
4.966313e-01,4.736445e-01,2.303399e-01,3.818279e-01,7.972163e-01,2.031532e-01,5.550018e-01,4.966335e-01
