1.240180e-01,6.967878e-01,9.622338e-01,8.591123e-01,4.187697e-01,8.731083e-01,5.850213e-01,6.490152e-01
3.603387e-01,6.730400e-01,2.916327e-01,5.341653e-01,8.640466e-01,6.615598e-01,2.861604e-01,8.109295e-01
9.134055e-01,2.359589e-01,4.258750e-01,3.085912e-01,3.252191e-01,6.736119e-02,3.814429e-01,8.222287e-01
1.610097e-01,5.090576e-01,5.284411e-01,3.742989e-02,5.051282e-01,3.802929e-01,1.886177e-01,1.726650e-01
2.664538e-01,1.602144e-01,9.288061e-01,2.153432e-01,8.797392e-01,3.224865e-01,5.057843e-01,4.604728e-01
4.969632e-01,5.849954e-01,6.326783e-01,3.259141e-01,6.566425e-01,4.330629e-02,8.463032e-01,5.062969e-01
5.121100e-01,9.905331e-01,7.906628e-01,7.533010e-01,2.388999e-01,2.489511e-01,1.632846e-01,7.484974e-01
1.959192e-01,1.095089e-01,5.778812e-01,6.286705e-01,4.172590e-02,8.760396e-01,7.971370e-01,8.346032e-03
4.293322e-01,3.600047e-01,1.152256e-02,1.472800e-01,2.980424e-01,5.901424e-01,9.223414e-01,9.392993e-01
6.082743e-01,3.784745e-01,2.132612e-01,9.196757e-01,6.976109e-02,9.656861e-01,3.287441e-01,3.438952e-01
6.981303e-01,8.576613e-01,7.479041e-01,1.128154e-01,7.372570e-01,7.594928e-01,4.437939e-01,7.783082e-02
8.380774e-01,8.855201e-01,4.493213e-01,9.641333e-01,9.769667e-01,5.263485e-01,9.574712e-01,5.911867e-01
6.298259e-01,1.527128e-02,3.234827e-01,4.977960e-01,4.383401e-01,4.589150e-01,6.650186e-01,2.853440e-01
9.483074e-01,3.099846e-01,8.391755e-01,6.113825e-01,5.921186e-01,6.932181e-01,8.858841e-02,4.030875e-01
8.070397e-01,4.672456e-01,1.549888e-01,7.090144e-01,7.574164e-01,2.768027e-01,7.143623e-01,8.915527e-01
1.673888e-02,7.873292e-01,8.181828e-02,3.859776e-01,1.391721e-01,1.426916e-01,1.252818e-02,2.039970e-01
