6.186248e-03,7.300884e-01,4.163848e-01,3.250113e-01,5.631427e-01,2.491935e-01,7.551411e-02,8.024256e-01
2.520238e-02,9.404854e-01,2.469699e-01,1.759527e-01,3.449788e-01,5.975106e-02,2.157240e-01,5.403224e-01
3.987563e-02,4.899041e-01,1.030513e-01,6.710761e-01,1.091416e-01,4.348739e-01,2.367800e-01,2.439799e-01
6.149739e-02,9.636461e-01,9.644457e-01,9.717328e-01,2.715090e-01,7.174126e-01,2.680527e-01,6.618227e-01
7.352276e-02,5.131917e-01,6.699890e-01,1.669732e-01,2.623353e-01,7.965754e-01,5.671443e-01,6.108370e-01
7.835665e-02,6.895034e-01,9.321877e-01,4.983634e-01,4.726451e-01,4.863249e-01,1.805196e-01,4.707595e-01
9.806004e-02,4.188480e-01,5.260581e-01,3.961754e-01,4.446061e-01,2.598179e-01,1.315987e-01,3.490491e-01
1.145553e-01,3.105309e-01,8.505772e-02,1.919679e-01,5.056254e-01,2.703719e-01,4.170150e-01,1.557483e-01
1.361819e-01,2.192174e-01,4.504567e-01,1.227646e-01,3.235285e-01,7.022534e-01,7.136124e-01,4.281839e-02
1.490458e-01,5.204314e-01,5.528453e-01,1.444155e-01,3.901129e-01,2.855050e-01,7.509716e-01,3.704974e-01
1.703541e-01,2.095379e-01,1.840390e-01,8.979884e-01,7.582082e-02,2.253814e-01,7.824544e-01,4.608349e-01
1.859917e-01,1.495972e-01,3.192535e-01,6.216750e-01,5.950573e-01,2.030682e-01,1.696747e-01,7.329277e-01
1.941937e-01,3.350097e-01,6.397297e-01,5.189640e-01,9.651712e-01,9.333772e-01,2.606332e-01,1.550947e-02
2.154874e-01,1.046467e-01,5.687804e-01,7.096151e-01,1.111670e-01,1.404732e-01,4.670078e-01,6.310281e-01
2.278983e-01,5.575256e-01,8.230699e-01,7.787703e-01,3.309808e-01,7.258282e-01,8.179155e-01,7.109861e-01
2.445262e-01,6.257059e-01,3.837141e-01,9.493905e-01,7.096888e-01,8.143935e-01,8.323292e-01,9.449532e-01
2.625149e-01,5.990658e-01,5.867496e-01,4.287365e-01,8.074860e-01,1.201119e-01,6.323198e-01,1.708307e-01
2.760444e-01,8.585219e-01,4.650357e-02,8.483218e-01,7.639082e-01,3.372890e-01,3.003755e-01,9.677633e-01
2.840235e-01,8.935375e-01,8.071345e-01,4.662850e-01,2.431042e-01,8.654551e-01,3.719912e-01,6.428448e-01
2.978364e-01,2.604269e-01,5.365645e-01,6.329186e-01,1.732375e-01,9.797090e-01,8.830800e-01,9.750161e-01
3.226694e-01,7.442259e-01,6.065176e-03,3.618484e-01,7.806505e-01,5.738337e-01,9.208214e-01,5.634996e-01
3.343409e-01,6.495130e-01,6.486307e-02,7.865644e-01,6.141902e-02,4.753020e-01,6.652798e-01,5.162867e-01
3.445431e-01,7.725758e-01,3.448894e-01,1.027950e-01,2.952375e-01,5.605217e-01,5.400782e-01,5.038290e-01
3.714478e-01,5.357269e-01,8.720821e-01,7.396288e-01,1.324400e-01,7.704190e-02,8.082302e-01,6.052960e-02
3.760348e-01,3.991429e-01,1.349312e-01,2.042427e-01,3.621006e-01,8.787042e-01,9.346291e-01,3.920969e-01
3.921610e-01,3.706387e-01,7.754494e-01,3.029669e-01,9.521549e-01,6.064486e-01,5.028958e-01,9.176086e-01
4.129278e-01,2.022105e-03,9.923054e-01,8.176540e-01,7.855692e-02,1.582839e-02,9.957873e-01,4.844854e-01
4.372518e-01,7.207437e-02,7.582558e-01,9.685087e-01,9.038397e-01,3.957157e-01,9.729601e-01,2.067363e-01
4.465157e-01,3.572089e-01,8.390960e-01,2.789796e-01,2.985473e-01,5.395577e-01,5.083400e-02,3.098680e-01
4.567309e-01,1.683192e-01,7.464594e-01,8.966440e-02,8.217180e-01,1.664703e-01,1.003306e-01,1.798982e-01
4.687611e-01,1.366976e-01,6.489552e-01,5.631143e-01,1.496978e-01,5.300359e-01,5.257538e-01,6.085625e-01
4.847788e-01,1.756803e-01,1.946880e-01,9.295936e-01,5.320533e-01,4.511167e-01,2.950150e-01,1.164877e-01
5.114722e-01,6.117543e-01,9.006621e-01,9.923588e-01,7.959947e-01,3.863430e-01,6.154977e-01,2.682328e-01
5.160873e-01,8.669849e-01,3.049621e-01,8.345967e-01,9.255721e-01,4.335331e-03,4.655563e-02,2.558830e-02
5.415963e-01,9.925057e-01,6.767753e-01,2.493917e-01,6.505150e-01,6.122921e-01,3.892758e-01,2.861289e-01
5.610366e-01,7.923761e-02,4.739676e-01,6.807468e-01,9.824661e-01,1.415209e-01,8.684405e-01,7.511581e-01
5.677512e-01,9.290893e-01,7.339676e-01,2.505556e-01,7.475764e-01,9.236579e-02,6.805255e-01,9.004787e-01
5.894007e-01,6.590381e-01,2.524932e-01,3.891170e-01,8.669105e-01,4.109948e-01,1.456646e-01,7.020081e-01
6.080292e-01,4.568928e-02,2.826980e-01,8.637636e-01,9.108891e-01,7.585927e-01,4.355822e-01,8.279587e-01
6.160267e-01,2.815342e-01,9.211741e-01,2.212297e-01,2.278781e-01,2.159723e-01,9.560830e-01,3.143100e-01
6.352225e-01,8.087204e-01,4.856036e-01,8.812143e-01,2.187323e-01,9.494349e-01,7.385498e-01,5.884985e-01
6.430879e-01,1.639109e-02,7.074559e-01,5.068232e-01,5.619909e-01,9.116320e-01,4.870148e-01,4.093991e-01
6.702064e-01,2.466655e-01,1.234104e-01,4.433102e-01,8.315378e-01,6.561895e-01,7.217141e-01,6.845508e-01
6.799068e-01,1.244328e-01,7.007930e-01,7.192947e-01,6.940990e-01,6.760851e-01,9.401131e-01,9.925900e-01
7.004580e-01,7.186784e-01,2.045736e-01,6.528506e-02,9.960226e-01,7.795646e-01,8.516505e-01,7.403773e-01
7.177040e-01,3.878648e-01,7.953361e-01,6.480042e-01,4.578145e-03,3.609089e-01,6.455277e-01,7.740050e-01
7.213016e-01,4.979128e-02,2.445164e-02,6.090768e-01,1.890010e-01,3.510009e-02,9.027839e-01,8.502450e-01
7.394113e-01,4.606456e-01,9.693946e-01,2.882635e-01,4.846904e-01,3.136938e-01,5.952834e-01,7.338896e-02
