7.953681e-02,7.842672e-01,2.447310e-02,1.423685e-01,9.445313e-01,4.723706e-01,2.737199e-01,1.729493e-01
9.737500e-01,9.859671e-01,1.581864e-01,8.988077e-01,7.901142e-01,7.664723e-01,5.271001e-01,3.699180e-02
2.838655e-01,2.691030e-01,6.614024e-01,7.706723e-01,6.049754e-01,9.952659e-02,2.410670e-01,1.131184e-01
9.952980e-01,8.303693e-01,4.022450e-01,9.933003e-01,4.576499e-02,7.885341e-02,8.861543e-01,5.486805e-01
4.974605e-02,6.698675e-01,5.027836e-01,2.178819e-01,3.567553e-01,8.505446e-01,7.540025e-01,4.920151e-01
6.983734e-01,9.702819e-01,7.344632e-01,3.935726e-01,2.915717e-01,4.314515e-01,2.599627e-01,5.354236e-01
2.221907e-01,5.255342e-01,9.386439e-01,3.455654e-01,8.590286e-01,2.093172e-01,5.724009e-01,3.153200e-01
1.741479e-02,2.113740e-01,2.692077e-01,8.132039e-01,4.032993e-01,2.691236e-01,2.953024e-01,3.995279e-01
1.387006e-01,6.307255e-01,9.065474e-01,8.408781e-01,1.112411e-01,9.037622e-01,2.825044e-02,7.723254e-02
2.124174e-01,8.915971e-01,9.982726e-01,3.529402e-02,5.280340e-01,7.061309e-01,7.091112e-02,5.940553e-01
3.456907e-01,9.446588e-01,6.466259e-02,9.465653e-01,7.142812e-01,3.016771e-01,1.684726e-01,8.595743e-01
7.695875e-02,1.639393e-02,8.542698e-01,5.078481e-01,6.970539e-01,1.395871e-01,9.429003e-01,4.258148e-01
1.928435e-01,7.547243e-02,7.769470e-01,6.072674e-01,1.977736e-01,3.148353e-01,7.428277e-01,1.083874e-01
1.759808e-01,4.292020e-01,6.403488e-01,1.403760e-01,2.747466e-01,2.181205e-02,1.082968e-01,7.589536e-01
3.150630e-01,2.210221e-01,5.706081e-01,4.589136e-01,3.063256e-01,7.210790e-01,6.979631e-01,9.446579e-01
1.486709e-01,3.162877e-01,4.958203e-01,9.707804e-01,8.401340e-02,4.127758e-01,4.959942e-01,2.902876e-01
1.106357e-01,5.481096e-02,5.185743e-01,6.448251e-01,8.709679e-01,1.403410e-02,3.586564e-01,9.949014e-01
4.181438e-01,1.140259e-01,9.260969e-01,6.910735e-01,3.635201e-01,4.631457e-01,8.646739e-01,6.566720e-01
7.544229e-01,1.733797e-01,4.836198e-01,5.594545e-01,6.295188e-02,2.010454e-01,8.448519e-02,6.503129e-01
3.082324e-01,5.679659e-01,3.060031e-01,4.985886e-01,1.295620e-01,6.354325e-01,2.063480e-01,5.090255e-01
5.118450e-01,7.747172e-01,3.432960e-01,6.665948e-01,5.832346e-01,3.555649e-02,5.544492e-02,2.978578e-01
2.582408e-01,3.352737e-01,1.189988e-01,1.733541e-01,3.363395e-01,2.373309e-01,9.232107e-01,5.875497e-03
2.441940e-01,9.672291e-01,2.481918e-01,7.263302e-01,2.771382e-02,6.824589e-01,8.420725e-01,2.455621e-01
2.680575e-01,7.549145e-01,4.682945e-01,5.899289e-01,7.403577e-01,6.072841e-01,5.941607e-01,7.450556e-01
4.061246e-01,1.635535e-01,2.134076e-01,2.943756e-01,5.016096e-01,8.692145e-01,4.288863e-01,1.475251e-01
3.824761e-01,4.048333e-01,3.449580e-01,8.524439e-01,9.018775e-01,8.231056e-01,8.042279e-01,7.952526e-01
3.325379e-01,4.658635e-01,8.243314e-01,2.637976e-01,9.943353e-01,2.939677e-01,4.601827e-01,5.823342e-01
5.545311e-01,5.978674e-01,5.499723e-01,8.788031e-01,6.760138e-01,2.253127e-01,3.983050e-01,6.225255e-01
4.593311e-01,2.946221e-01,1.513946e-02,4.099386e-01,5.377043e-02,5.078190e-02,3.204276e-01,9.073347e-01
3.685016e-01,7.364908e-01,7.048073e-01,5.714808e-03,2.245486e-01,8.079218e-01,3.409383e-01,3.404399e-01
4.836706e-01,6.879253e-01,1.046135e-01,7.891062e-01,2.572745e-01,5.647279e-01,5.076808e-01,4.417313e-01
5.281862e-01,4.140432e-02,8.712811e-01,1.667826e-01,1.037516e-01,7.389502e-01,5.923802e-01,7.149511e-01
5.330390e-01,2.640445e-01,1.776630e-01,6.192485e-01,9.303682e-01,3.458168e-01,3.765207e-02,4.764893e-01
4.455559e-01,9.324749e-01,5.888817e-01,1.132074e-01,4.776253e-01,1.852684e-01,6.757673e-01,4.171746e-01
6.350430e-01,8.165402e-01,8.334844e-01,5.461003e-01,1.548226e-02,8.382835e-01,2.002090e-01,2.862944e-02
6.556189e-01,1.325763e-01,3.203163e-01,2.056619e-02,9.735867e-01,3.885063e-01,6.331957e-01,9.357384e-01
6.730025e-01,5.096330e-01,4.397845e-01,1.065126e-01,3.797840e-01,6.998406e-01,2.999661e-01,8.045965e-02
4.948107e-01,5.531919e-01,7.596249e-01,4.799863e-02,7.561174e-01,9.756966e-01,8.502257e-01,9.692478e-01
5.714813e-01,1.539683e-02,4.216037e-01,3.610351e-01,4.192934e-01,9.162488e-01,9.918445e-01,8.040161e-01
7.337867e-01,8.754985e-01,5.446326e-01,3.337996e-01,9.218633e-01,5.852060e-01,9.102693e-01,1.333609e-01
9.904333e-02,3.793865e-01,1.291336e-01,3.885958e-01,5.744358e-01,5.293323e-01,6.580280e-01,6.341414e-01
6.589158e-01,3.095025e-01,4.310774e-02,7.487765e-01,8.142737e-01,8.822758e-01,7.236888e-01,5.696352e-01
4.320878e-01,6.462458e-01,6.488249e-01,4.375430e-01,8.053890e-01,3.926426e-01,9.767708e-01,2.174236e-01
5.933147e-01,3.643900e-01,8.055590e-01,9.068781e-01,4.476690e-01,6.095781e-01,1.101377e-01,1.901695e-01
7.902852e-01,1.493080e-01,7.845865e-01,9.548008e-01,5.597312e-01,9.909694e-01,5.436559e-01,5.274750e-01
6.096533e-01,6.125829e-01,1.458172e-01,3.024464e-01,1.691916e-01,1.214611e-01,7.670265e-01,8.492344e-01
8.316927e-01,8.044786e-01,6.925067e-01,8.094686e-01,4.970916e-01,2.571383e-01,8.263808e-01,8.941317e-01
7.802871e-01,7.195477e-01,2.910798e-01,2.370856e-01,6.220587e-01,3.331883e-01,7.075618e-01,5.654614e-02
5.991447e-01,7.922482e-02,3.783827e-01,2.023462e-01,7.735858e-01,5.074766e-01,3.755357e-01,3.721620e-01
7.073655e-01,8.615044e-01,9.711316e-01,8.601006e-01,3.270387e-01,7.198997e-02,6.176298e-01,2.232903e-01
8.529124e-01,5.906327e-01,5.275107e-02,5.748350e-01,4.553012e-01,7.614648e-01,8.943166e-01,3.551198e-01
9.337840e-01,1.072399e-01,8.780543e-02,2.781366e-01,1.740128e-01,9.648815e-01,1.557147e-01,2.715228e-01
8.177822e-01,3.546583e-01,5.993597e-01,3.263441e-01,7.280920e-01,7.871042e-01,1.807529e-01,4.570936e-01
1.693545e-01,8.472335e-01,2.566491e-01,4.231498e-01,6.422912e-01,9.446067e-01,4.761600e-01,6.811684e-01
9.525904e-01,4.857917e-01,6.735713e-01,6.774352e-01,9.678482e-01,9.267609e-01,6.507687e-01,3.893406e-01
9.028336e-01,9.204563e-01,6.135840e-01,7.517871e-01,1.453914e-01,5.321613e-01,4.442992e-01,8.131534e-01
7.421732e-01,4.456761e-01,9.664954e-01,6.321378e-01,6.251028e-01,6.708850e-01,4.065596e-01,8.763183e-01
8.059892e-01,4.781420e-01,2.190616e-01,9.289427e-01,2.122991e-01,4.894476e-01,9.606041e-01,6.930389e-01
8.747227e-01,6.721943e-01,1.926176e-01,6.303065e-02,8.807748e-01,1.412498e-01,2.258576e-01,7.331117e-01
7.469520e-03,2.029083e-01,7.323475e-01,2.329025e-01,8.341177e-01,6.485662e-01,3.881402e-03,8.380691e-01
9.142983e-01,2.384386e-01,9.013664e-01,8.821835e-02,6.616770e-01,5.484711e-01,7.957018e-01,2.525085e-01
9.568786e-01,7.069468e-01,8.897817e-01,4.740936e-01,4.324553e-01,3.713417e-01,3.713585e-01,7.692297e-01
8.767429e-01,4.100110e-01,3.706790e-01,5.296236e-01,2.453066e-01,1.632803e-01,5.584075e-01,1.634498e-01
3.820858e-02,5.333094e-01,4.224393e-01,7.083949e-01,5.463505e-01,4.431252e-01,1.279535e-01,9.539815e-01
