7.814121e-01,1.858820e-01,4.146962e-01,6.553509e-01,5.132433e-01,7.804701e-01,3.452393e-01,6.319719e-01
1.650765e-01,8.049489e-01,5.461291e-01,9.504831e-01,8.316633e-03,7.597107e-01,8.079440e-01,3.798301e-01
6.408171e-02,2.948186e-01,3.414563e-01,2.538296e-01,1.242363e-01,7.523861e-01,5.591269e-01,5.934921e-01
4.245073e-01,9.210671e-02,8.248675e-01,9.196959e-01,3.404776e-01,8.382559e-01,3.736634e-01,5.056220e-01
7.095965e-01,5.638517e-01,1.961896e-01,6.840181e-01,2.087672e-01,6.391466e-01,8.824331e-01,1.306023e-03
2.158821e-01,8.636009e-01,6.805122e-01,4.265766e-01,3.272699e-02,9.111781e-01,5.322398e-01,1.117188e-01
4.385658e-01,4.622465e-01,3.235275e-01,4.956237e-01,4.714435e-01,8.909724e-01,3.457706e-01,8.341360e-01
6.693474e-01,5.292830e-01,1.339023e-01,9.664351e-01,2.393523e-02,5.117778e-02,7.301015e-01,1.965131e-01
8.716673e-01,8.014463e-01,7.948909e-01,3.754296e-01,5.161532e-01,8.414455e-01,8.661890e-01,8.657508e-01
9.893776e-01,4.499997e-01,8.621187e-01,8.054889e-03,6.269892e-01,8.345844e-02,8.516624e-01,3.424785e-02
8.709189e-01,8.541840e-02,3.901101e-01,7.136288e-01,3.025283e-01,1.119856e-01,3.487713e-01,1.806417e-01
3.763940e-01,8.363855e-01,8.241598e-01,7.165485e-01,5.450517e-01,1.665727e-01,5.580743e-01,1.346927e-01
6.859082e-01,7.763339e-02,3.440065e-01,3.798688e-01,5.519672e-02,3.503568e-01,5.438286e-02,8.588170e-01
9.273780e-01,5.388821e-01,6.553255e-01,6.107283e-02,7.079287e-01,8.033031e-01,8.976834e-01,8.204661e-01
8.546389e-01,1.658567e-01,4.066438e-01,4.576241e-01,9.757756e-01,1.174008e-01,3.757059e-03,7.362104e-01
4.537984e-01,2.364445e-01,6.059885e-01,6.960563e-01,6.571245e-01,2.819568e-01,5.920869e-01,5.574256e-01
