1.460277e-02,1.398490e-01,4.163049e-02,8.936700e-01,2.303603e-01,5.568716e-01,8.142130e-01,7.065748e-01
3.899799e-02,3.324931e-02,2.452457e-01,2.873062e-01,7.742769e-01,4.374143e-01,9.518197e-01,5.466872e-01
7.757126e-02,2.953663e-01,5.994065e-01,5.724349e-01,5.044287e-01,9.116747e-01,8.582873e-01,6.264599e-01
1.247652e-01,9.390151e-01,4.617916e-01,1.165108e-01,5.606677e-02,3.433720e-01,4.297810e-02,2.171128e-01
1.419922e-01,4.029499e-01,1.968912e-01,6.404293e-01,9.826093e-01,7.391589e-01,7.743140e-01,4.548342e-01
1.704544e-01,2.321577e-01,2.865326e-01,3.819868e-01,2.547323e-01,1.408639e-01,4.151286e-01,8.745847e-01
2.165807e-01,6.352418e-01,1.528848e-01,4.340567e-01,8.466195e-01,2.718502e-01,5.546954e-01,1.319168e-02
2.454480e-01,8.274571e-01,5.081688e-01,4.436824e-01,1.827373e-01,1.837286e-01,6.630073e-01,9.679507e-01
2.657680e-01,7.556063e-01,5.346863e-01,1.251466e-01,3.130520e-01,9.963468e-01,6.544587e-01,8.893711e-01
3.060937e-01,2.706177e-01,7.562146e-01,1.973904e-01,3.982116e-01,4.968803e-01,9.022872e-01,4.841426e-01
3.295510e-01,8.542894e-01,1.139900e-01,4.867331e-02,2.110977e-02,6.686560e-01,2.516177e-01,5.747697e-01
3.675306e-01,1.715098e-01,3.727866e-01,6.008800e-01,1.915807e-01,6.104786e-01,2.475190e-01,7.930151e-01
3.830887e-01,2.140660e-01,7.841850e-01,4.925355e-01,7.198828e-01,8.461963e-02,6.070859e-01,7.345505e-01
4.342808e-01,9.714101e-01,4.750148e-01,3.446350e-01,8.425220e-02,7.987317e-01,5.801154e-01,2.422680e-01
4.449900e-01,9.195639e-01,9.410847e-01,8.166699e-01,6.511188e-01,1.210327e-02,7.347353e-01,6.658844e-01
4.783403e-01,4.791526e-01,6.837327e-01,7.741709e-01,3.622997e-01,8.130367e-01,2.119468e-02,3.625686e-01
5.312291e-01,5.977055e-01,9.281228e-01,2.692315e-01,8.268908e-01,7.537079e-01,9.290653e-01,9.201447e-01
5.329309e-01,7.298196e-01,8.960453e-02,5.538202e-01,5.452612e-01,2.960651e-01,9.818989e-01,4.229155e-01
5.760707e-01,5.765662e-01,8.940964e-01,8.666444e-01,5.732793e-01,9.552095e-01,1.155899e-01,8.285966e-01
5.988822e-01,4.547376e-01,1.773668e-01,5.270467e-01,8.030908e-01,1.229478e-01,3.326699e-01,1.490318e-01
6.400073e-01,3.630058e-01,3.879455e-01,6.923386e-01,4.412410e-01,2.493448e-01,5.112939e-01,1.167312e-01
6.840022e-01,4.313050e-01,4.068079e-01,5.997077e-04,4.160708e-01,5.861168e-01,2.133419e-01,2.994701e-01
6.928576e-01,5.567643e-01,7.110584e-01,9.503248e-01,3.027847e-01,3.922573e-01,1.536745e-01,1.570906e-01
7.372929e-01,6.779870e-01,8.414955e-01,7.887634e-01,8.978459e-01,8.686634e-01,3.979201e-01,7.389696e-02
7.603596e-01,7.082607e-01,2.714191e-01,7.364336e-01,1.461420e-01,8.982915e-01,2.943137e-01,3.302719e-01
7.862102e-01,1.240196e-01,5.750783e-01,9.254196e-01,1.208245e-01,6.283247e-01,7.080309e-01,7.739638e-01
8.288554e-01,3.281448e-01,8.476830e-01,1.718038e-01,6.580736e-01,6.908894e-01,8.605504e-02,6.134852e-01
8.623225e-01,8.785744e-01,3.167151e-01,9.744940e-01,9.215603e-01,3.810273e-02,1.858592e-01,2.537440e-01
8.752738e-01,2.410424e-02,6.464437e-01,2.486746e-01,9.610571e-01,1.974976e-01,3.673672e-01,5.077229e-01
9.152431e-01,7.530564e-02,9.935753e-01,3.223670e-01,6.904325e-01,3.488433e-01,4.981768e-01,3.401946e-02
9.638358e-01,7.871421e-01,2.150858e-02,9.124277e-02,6.027450e-01,5.179586e-01,7.868799e-01,9.836031e-01
9.768449e-01,5.109631e-01,7.403380e-01,6.778993e-01,4.828769e-01,4.536945e-01,4.381435e-01,3.780821e-01
