5.545734e-03,8.505948e-01,7.309715e-01,6.725566e-01,5.436000e-01,5.378702e-02,1.601213e-01,8.153331e-01
3.383720e-02,5.879045e-03,5.330303e-01,8.751329e-01,8.229951e-01,4.781085e-01,7.676764e-01,2.993171e-01
7.742546e-02,5.182934e-01,9.294305e-01,6.361793e-02,9.299119e-01,2.218102e-02,9.618629e-01,6.929146e-01
1.240189e-01,3.609092e-01,3.431163e-01,5.186968e-02,6.108419e-01,2.425773e-01,2.642741e-02,7.774194e-01
1.443659e-01,2.744202e-01,5.901131e-01,4.602362e-01,3.599308e-01,7.115644e-01,4.542750e-01,5.963384e-01
1.590297e-01,6.239144e-01,4.548914e-01,6.952020e-01,8.658545e-01,7.373919e-01,6.004478e-01,5.375655e-01
1.890058e-01,4.454828e-01,8.495203e-01,2.528792e-01,9.396718e-02,1.358226e-01,2.274947e-01,3.130874e-01
2.206944e-01,2.226588e-01,2.697754e-02,2.173475e-02,2.205730e-02,9.039200e-01,1.103101e-01,6.446008e-01
2.715417e-01,6.577661e-01,1.584909e-01,7.555844e-01,4.114455e-01,3.161821e-01,6.183739e-02,4.755369e-01
3.085700e-01,3.402120e-01,8.286297e-01,1.314429e-01,3.227238e-02,6.587468e-01,6.390423e-01,9.595709e-01
3.146175e-01,6.268253e-01,1.154160e-01,5.870851e-01,1.405099e-01,1.908524e-01,7.087591e-01,5.032275e-01
3.568373e-01,9.632457e-01,4.094427e-01,2.295926e-01,8.410930e-02,3.551602e-01,8.225281e-01,2.192048e-01
3.887057e-01,8.050801e-01,1.506131e-01,9.637800e-01,4.634644e-01,6.215176e-01,2.716804e-01,6.736141e-01
4.354997e-01,2.038904e-01,4.932663e-01,4.345786e-01,7.679262e-01,9.828612e-01,4.066946e-01,2.712017e-01
4.394442e-01,8.171199e-01,9.875054e-01,8.122168e-01,1.766976e-01,4.612020e-01,2.981808e-01,8.826921e-01
4.889306e-01,4.797389e-01,2.369618e-01,3.653293e-01,9.535272e-01,7.692022e-01,8.119147e-01,9.752712e-01
5.307821e-01,2.877614e-01,3.573984e-01,3.059412e-01,2.549711e-01,4.307660e-01,8.872747e-01,7.977826e-01
5.343612e-01,5.668762e-01,6.136699e-02,9.232714e-01,5.234348e-01,9.512336e-02,6.820932e-01,4.061090e-01
5.728193e-01,9.861185e-01,6.696715e-01,1.012594e-01,3.865878e-01,3.033162e-01,4.863357e-01,5.074847e-02
5.998243e-01,1.059636e-01,9.544945e-01,2.157695e-01,3.297120e-01,9.076987e-01,1.930836e-01,8.538870e-02
6.308173e-01,5.452843e-02,6.655790e-02,8.573400e-01,7.479645e-01,7.923776e-01,8.451849e-01,1.040353e-01
6.807260e-01,5.620148e-01,7.709093e-01,3.762943e-01,5.720935e-01,5.010905e-01,8.302814e-02,1.752162e-01
7.156557e-01,1.630644e-01,6.449296e-01,8.330630e-01,2.403262e-01,2.665069e-01,3.131249e-01,3.469235e-01
7.313425e-01,9.359510e-01,3.777845e-01,5.317014e-01,8.123398e-01,8.135628e-01,7.360235e-01,4.680139e-01
7.754650e-01,3.964029e-01,6.036103e-01,9.743120e-01,2.897577e-01,1.694485e-01,3.686486e-01,7.288099e-01
8.124476e-01,4.201492e-01,7.072494e-01,6.374144e-01,6.586509e-01,3.813707e-01,4.042144e-01,1.936875e-01
8.421797e-01,7.163270e-01,2.712392e-01,6.023061e-01,4.808561e-01,8.841711e-02,5.541879e-01,9.215541e-01
8.721808e-01,8.898778e-01,8.989844e-01,5.214887e-01,8.972707e-01,6.520670e-01,5.145228e-01,4.342187e-01
9.049945e-01,7.512458e-01,8.071495e-01,3.347327e-01,6.953009e-01,5.421176e-01,1.366032e-01,5.813392e-01
9.116380e-01,6.301494e-02,1.894228e-01,4.997856e-01,1.956924e-01,8.660285e-01,5.764189e-01,1.705028e-02
9.564720e-01,1.503985e-01,2.884886e-01,1.813577e-01,9.967154e-01,9.576207e-01,9.883985e-01,1.331870e-01
9.988666e-01,7.240110e-01,5.132831e-01,7.380820e-01,6.315514e-01,5.867288e-01,9.295376e-01,8.519274e-01
