3.099116e-03,7.883277e-01,2.530629e-01,7.604512e-01,3.169571e-01,6.802220e-01,8.405046e-02,3.166195e-01
1.312687e-02,5.765742e-03,4.422468e-01,2.307969e-01,4.400484e-01,4.495308e-03,1.523818e-01,5.037121e-01
1.747190e-02,9.223116e-01,8.165482e-01,1.656364e-01,8.301992e-01,1.732995e-01,3.435312e-01,3.881099e-01
3.124552e-02,1.915609e-02,5.715797e-01,6.841966e-01,7.147666e-01,7.945299e-02,7.898958e-01,4.910064e-01
3.810438e-02,9.595296e-01,5.676882e-01,9.587426e-01,1.759864e-01,1.547276e-02,2.420913e-01,4.820139e-01
4.175588e-02,5.096001e-01,7.855632e-01,3.073712e-02,3.213573e-01,5.297074e-01,2.856738e-01,7.583660e-01
4.789161e-02,1.079558e-01,1.316432e-01,9.683384e-01,8.267588e-01,1.121972e-01,4.952857e-01,1.045382e-01
5.672476e-02,9.306342e-01,4.679715e-01,9.795722e-01,2.018401e-01,7.307883e-01,8.511331e-01,3.084722e-01
6.742770e-02,4.213532e-01,9.629498e-01,9.364732e-01,2.531093e-01,9.319191e-01,9.237988e-01,8.404492e-01
7.490726e-02,9.096840e-01,3.418935e-01,1.404919e-01,9.592785e-01,7.825478e-01,1.843948e-02,3.609655e-01
8.375963e-02,5.704139e-02,2.471378e-01,1.744775e-01,2.656077e-01,3.743891e-01,9.647893e-01,5.600898e-01
8.754454e-02,3.801780e-01,7.401088e-01,3.155892e-01,8.616360e-01,6.508202e-01,5.749616e-01,9.734231e-01
1.015305e-01,7.923249e-01,6.322631e-01,5.658037e-01,3.025544e-01,4.156772e-01,6.381098e-01,5.646853e-01
1.052463e-01,8.088153e-02,3.642841e-01,9.063364e-01,6.296107e-01,2.114987e-01,6.192839e-01,4.960708e-01
1.099539e-01,1.883481e-01,5.799030e-01,6.578902e-01,3.469208e-01,1.997829e-01,4.215365e-01,2.424193e-01
1.228530e-01,4.010518e-01,4.141010e-02,8.766370e-01,4.246241e-01,1.825662e-01,9.699775e-02,1.124556e-01
1.311077e-01,2.638575e-01,3.950854e-01,1.930295e-01,9.281423e-02,8.738320e-01,1.744755e-01,2.184940e-01
1.346873e-01,5.169511e-01,8.579872e-01,2.446853e-01,3.666486e-01,5.144991e-01,1.897989e-01,3.685195e-01
1.483315e-01,6.578180e-01,1.562353e-02,7.919274e-01,7.785170e-01,2.886788e-01,3.677586e-02,6.815985e-01
1.549795e-01,9.618839e-01,8.985387e-02,3.574363e-01,4.029523e-01,4.606336e-01,6.134779e-01,9.667970e-01
1.620944e-01,9.964079e-01,8.829356e-01,5.290255e-01,6.429591e-01,2.903079e-01,7.726320e-01,4.746062e-01
1.652093e-01,1.767400e-01,2.010258e-01,4.244343e-01,4.892199e-01,2.310258e-01,5.571057e-01,7.130846e-01
1.727987e-01,1.159069e-01,5.956791e-01,8.166165e-01,8.754124e-01,9.940196e-01,9.332096e-01,4.129319e-03
1.865430e-01,8.448691e-01,1.103107e-01,9.282273e-02,7.902619e-01,6.980282e-01,8.239239e-01,7.009957e-01
1.896073e-01,4.289418e-02,3.327034e-01,2.662003e-01,3.099643e-02,2.233125e-01,2.787175e-01,7.308529e-01
1.976027e-01,1.504701e-01,6.564034e-01,4.575282e-01,1.577454e-01,2.420436e-01,2.705238e-01,1.591096e-01
2.045065e-01,4.914068e-01,2.648219e-01,5.503824e-01,8.681624e-01,9.261092e-01,5.063001e-01,6.342510e-02
2.170479e-01,6.546157e-01,6.497642e-01,2.406659e-01,3.220227e-02,1.330160e-01,5.958207e-01,8.336021e-01
2.207426e-01,9.749494e-01,7.327390e-01,8.304355e-01,6.929816e-02,7.924317e-01,5.315146e-01,5.806058e-01
2.266657e-01,7.669782e-01,6.869776e-01,7.465949e-02,9.770915e-01,9.055084e-02,1.831077e-01,1.442980e-01
2.409377e-01,7.774142e-01,6.081567e-01,7.846903e-01,9.672514e-01,8.823949e-01,8.945092e-01,9.557508e-01
