2.354783e-02,4.714107e-01,2.596372e-01,8.429337e-01,9.814325e-01,2.157950e-01,5.179357e-01,7.692082e-01
9.251090e-01,2.197621e-01,6.440620e-01,1.789540e-01,8.470398e-01,3.171883e-01,7.176430e-01,8.197478e-01
9.391243e-01,9.466705e-01,1.890797e-01,9.731172e-01,3.900515e-01,7.015194e-01,4.999957e-02,7.943653e-02
9.988135e-01,3.086755e-01,4.746623e-01,2.245554e-02,2.267431e-01,1.817082e-01,1.111109e-01,2.078214e-01
8.024486e-01,7.453143e-01,5.339053e-01,7.441467e-01,1.061157e-01,4.072187e-01,6.709610e-01,3.991453e-03
9.717198e-01,7.796911e-01,9.631071e-01,6.726804e-01,2.708998e-01,5.184531e-01,4.692006e-01,6.247771e-01
3.853593e-01,5.810344e-01,6.610209e-01,8.240829e-01,1.282394e-01,7.460968e-01,1.404337e-01,1.432410e-01
1.119660e-01,7.342912e-01,1.347486e-01,4.097773e-01,9.161124e-01,7.681188e-01,3.072029e-01,3.908023e-01
3.132076e-01,6.727460e-01,4.426181e-01,9.612242e-01,6.011412e-03,9.170135e-01,7.673445e-01,3.621242e-01
1.076731e-01,2.527554e-01,6.312925e-01,7.639366e-01,4.113183e-01,9.495599e-01,9.061342e-01,8.709748e-01
3.923776e-01,2.937526e-01,1.603495e-01,3.722873e-01,6.382002e-01,8.934832e-01,4.539864e-01,2.766317e-02
7.704539e-01,5.763436e-01,1.679450e-02,9.242961e-01,4.768772e-01,9.815690e-01,1.889435e-01,7.979341e-01
1.975062e-01,8.345562e-01,5.473977e-01,7.654645e-02,5.023580e-01,2.367503e-01,4.396574e-01,3.147628e-01
3.056655e-01,2.146940e-01,9.381740e-02,5.171040e-01,4.945089e-01,4.360666e-01,1.419390e-01,5.231505e-01
2.747341e-01,1.981797e-02,5.686962e-01,3.450823e-01,1.691404e-01,5.556623e-01,9.963776e-01,7.587991e-01
1.765837e-01,3.273496e-01,3.894322e-01,8.779227e-01,7.784529e-01,7.342035e-01,6.157003e-01,5.433357e-01
2.467552e-01,4.003120e-01,7.620910e-01,1.132623e-01,3.042619e-01,7.852797e-01,3.919238e-01,8.305207e-01
2.154033e-01,4.456178e-02,4.310109e-02,6.447524e-01,3.489585e-01,8.703837e-01,6.288946e-01,1.908581e-01
1.699212e-01,8.041414e-01,8.151752e-01,4.587026e-01,1.856549e-02,3.504373e-01,6.391872e-02,6.797074e-01
4.449467e-01,9.872693e-01,2.931724e-01,8.594594e-01,2.535788e-01,3.307923e-01,2.817643e-01,9.387954e-01
6.521768e-01,1.224172e-01,4.963660e-01,7.237640e-01,8.165356e-01,8.861625e-01,2.626534e-01,6.090398e-01
3.658394e-01,7.590479e-01,3.187286e-01,1.716444e-01,3.351175e-01,9.900356e-03,9.596729e-01,6.395752e-01
3.390132e-01,1.520320e-01,9.249570e-01,8.622858e-03,6.961307e-01,4.397588e-01,5.654779e-01,7.111328e-01
3.445561e-01,3.586235e-01,1.109714e-02,7.100067e-01,9.379082e-01,5.787367e-01,2.320714e-01,9.053688e-01
6.347440e-01,6.692776e-01,2.306939e-01,1.270580e-01,5.635162e-01,5.444045e-01,2.447306e-01,1.772608e-01
5.789172e-01,5.959973e-01,5.015265e-01,1.931413e-01,4.286251e-01,7.181290e-01,5.049882e-01,9.122627e-01
4.167079e-01,8.673991e-01,4.644937e-01,5.886366e-01,5.563889e-01,6.136113e-01,6.734169e-01,7.940920e-01
2.288219e-01,5.165515e-01,3.082015e-01,3.222540e-01,8.108101e-01,3.969016e-01,8.850236e-01,1.667365e-01
6.247428e-01,8.847199e-02,5.214974e-02,3.990825e-01,5.029034e-02,2.518690e-01,9.340519e-01,8.496406e-01
4.255485e-01,1.389456e-01,7.304112e-01,1.053268e-01,8.922193e-01,1.224130e-01,1.670066e-02,2.686612e-01
6.641619e-01,5.063100e-01,7.795575e-01,9.988977e-01,6.772170e-02,3.844640e-02,6.554659e-01,5.124763e-01
1.308712e-01,4.980939e-01,8.407396e-01,6.233332e-01,5.818377e-01,6.854200e-01,8.042724e-01,9.659589e-01
4.896518e-01,2.410748e-01,2.387379e-01,4.464903e-01,2.040852e-01,9.588574e-01,5.425769e-01,4.524264e-01
7.118161e-01,8.262971e-01,9.807636e-01,8.542435e-01,7.927325e-01,8.089744e-01,9.783474e-01,2.217793e-01
5.750759e-01,9.777210e-01,6.870205e-01,6.628913e-01,6.525676e-01,1.968441e-01,1.740051e-01,4.189425e-01
5.013637e-01,4.339725e-01,5.817602e-01,9.195284e-01,6.058944e-01,3.626648e-01,3.593668e-01,6.445955e-01
5.215579e-01,9.244889e-01,6.002882e-01,5.573804e-01,9.585336e-01,9.899524e-01,8.297191e-01,1.149179e-01
5.407867e-01,5.610836e-01,1.846504e-01,7.683367e-01,8.843438e-01,4.819852e-01,7.296344e-01,3.121059e-01
4.841753e-01,3.596052e-01,9.453807e-01,2.692940e-01,4.411142e-01,2.292672e-01,7.558184e-01,1.079803e-01
7.617348e-01,9.006930e-01,7.379871e-01,3.801081e-01,3.993401e-01,3.785466e-01,5.500434e-01,2.628945e-01
5.997979e-01,1.878007e-01,8.576693e-01,8.931047e-01,3.232027e-01,5.775839e-01,8.523638e-01,3.791765e-01
2.541836e-01,9.118141e-01,1.417593e-01,8.061019e-01,2.003358e-01,1.499200e-01,8.163408e-01,5.731323e-01
9.251975e-02,1.088960e-02,9.949650e-01,1.411021e-01,6.148552e-01,7.846468e-02,7.027060e-01,4.292941e-01
2.854468e-01,6.304038e-01,8.686593e-01,5.393543e-01,8.413759e-01,1.575155e-01,4.159067e-01,6.338194e-02
6.932326e-01,7.905775e-01,3.493659e-01,4.946471e-01,7.110198e-01,1.353793e-01,5.912322e-01,8.816399e-01
5.565687e-01,8.500591e-01,9.287379e-02,5.874005e-02,1.177496e-01,8.588500e-01,3.651403e-01,7.428363e-01
7.331728e-01,3.294004e-01,9.172200e-01,5.729582e-01,1.732751e-01,2.874170e-01,3.270781e-01,3.578395e-01
4.644110e-01,7.141606e-01,7.835953e-01,2.644081e-01,7.326328e-01,6.548386e-01,9.892265e-02,4.838745e-01
1.542893e-01,1.723778e-01,3.914342e-01,2.363871e-01,9.016317e-02,5.621240e-02,2.098877e-01,9.855154e-01
6.846272e-01,4.557793e-01,4.113379e-01,4.252712e-01,2.853313e-01,4.938344e-01,4.588437e-02,4.878301e-02
7.367243e-01,7.592225e-02,2.698468e-01,2.915792e-01,5.295750e-01,7.516368e-01,7.964547e-01,6.573628e-01
8.413480e-01,9.622919e-01,4.276463e-01,2.080595e-01,9.251319e-01,4.646452e-01,4.273167e-01,4.962875e-01
8.471635e-01,9.659423e-02,8.097254e-01,7.842020e-01,5.384092e-01,1.605112e-02,4.891395e-01,1.359781e-01
8.854532e-01,7.011524e-01,1.113070e-01,4.024049e-02,6.715978e-01,2.747170e-01,8.619340e-01,9.759618e-01
9.080739e-01,5.353715e-01,6.113015e-01,3.358793e-01,3.667129e-01,1.061934e-01,2.725525e-01,5.577320e-01
8.947253e-01,1.577489e-01,3.417989e-01,5.993811e-01,4.115729e-02,6.647662e-01,3.905611e-01,2.364963e-01
7.832300e-01,2.788761e-01,8.823346e-01,9.334467e-02,9.847535e-01,6.282609e-01,9.160170e-01,5.882454e-01
5.424511e-03,8.830436e-01,8.931967e-01,3.096218e-01,8.644795e-01,9.328578e-01,1.590098e-01,9.283632e-01
8.652521e-01,6.410431e-01,7.164802e-01,5.109349e-01,2.394934e-01,8.169609e-01,7.368902e-01,6.886756e-01
5.741811e-02,6.122267e-01,3.619395e-01,7.004802e-01,4.673571e-01,3.070655e-01,1.172828e-03,4.580520e-01
8.136394e-01,4.160067e-01,2.065770e-01,6.264351e-01,7.550174e-01,7.139943e-02,8.180371e-02,7.258922e-01
3.165241e-02,4.419645e-01,7.448031e-02,2.274912e-01,1.446298e-01,5.956493e-01,5.939796e-01,2.857755e-01
