2.475945e-01,1.277843e-01,8.457817e-01,9.587711e-01,2.832583e-01,5.342478e-01,7.825814e-01,1.767949e-01
1.810203e-02,8.574816e-01,5.243815e-01,9.209848e-01,2.105976e-01,9.596221e-01,9.142664e-01,1.195211e-01
7.551738e-01,5.571668e-01,1.098863e-01,4.472752e-01,9.705634e-01,7.892677e-01,1.831981e-01,5.845757e-01
1.092068e-01,5.381396e-01,2.107577e-01,8.046042e-01,8.011254e-01,1.479058e-01,2.298444e-02,9.874522e-01
3.342170e-01,6.223630e-01,6.807673e-01,6.147545e-01,3.834321e-01,3.626914e-02,8.322563e-01,8.610530e-01
9.226855e-01,9.959355e-01,1.915137e-01,1.120045e-01,1.582854e-01,7.288571e-01,8.231256e-01,4.350093e-01
1.280554e-01,8.207171e-01,7.488171e-03,9.970818e-01,9.140641e-01,4.652501e-01,3.622505e-01,2.422723e-01
7.042966e-01,2.350840e-01,3.552839e-01,6.000208e-01,4.003782e-01,7.046913e-01,4.579145e-01,1.630168e-01
6.021691e-02,1.963429e-01,2.465909e-01,1.809066e-01,3.122484e-02,1.037706e-02,2.768696e-01,3.170664e-01
4.234467e-01,7.224078e-01,5.538256e-01,6.634857e-01,6.779931e-01,2.597545e-01,2.953791e-01,4.202271e-01
9.344910e-02,3.505712e-01,9.147938e-01,3.980868e-01,6.240934e-01,6.725916e-01,4.852958e-01,8.526797e-01
1.863395e-01,6.902994e-01,1.299117e-01,6.867244e-01,3.132887e-01,8.065986e-01,5.500045e-01,3.449052e-02
2.330949e-01,1.413541e-02,3.636076e-01,7.050591e-01,5.913212e-01,9.912869e-01,1.333008e-01,7.978581e-01
1.954883e-01,8.640460e-01,6.674924e-01,3.299610e-01,4.097271e-01,6.110295e-01,6.211205e-01,6.002732e-01
1.688241e-01,2.500627e-01,7.184325e-01,8.154625e-01,1.720344e-01,1.883935e-01,2.357037e-01,5.164527e-01
1.879810e-04,3.198115e-01,7.847557e-02,7.454453e-01,4.271104e-01,2.823704e-01,5.716074e-01,4.007405e-01
1.434535e-01,7.073265e-01,3.359298e-01,2.895506e-01,5.478128e-02,3.305975e-01,8.082924e-01,7.813124e-01
2.913179e-01,2.208696e-01,1.470048e-01,9.347591e-01,8.601565e-01,3.067868e-01,7.878039e-02,6.448216e-01
2.612091e-01,6.085343e-01,4.462020e-01,1.090129e-01,6.272326e-01,3.862458e-01,5.253320e-01,2.979567e-01
3.166167e-01,3.836827e-01,6.182964e-02,3.232199e-01,1.496149e-01,7.521039e-02,3.270196e-01,1.461213e-01
3.720221e-01,8.986975e-01,9.751134e-02,1.564423e-01,5.378335e-01,1.749002e-01,7.073946e-01,1.063127e-01
2.156633e-01,4.059359e-01,9.627976e-01,5.829361e-01,7.794496e-01,8.991205e-01,8.767405e-01,5.420524e-01
3.779603e-01,4.659849e-01,5.664161e-01,7.983017e-03,2.401408e-01,7.001218e-01,1.997224e-01,7.612022e-01
3.098268e-01,5.066145e-01,3.830096e-01,4.899119e-01,8.869823e-01,6.301206e-01,7.593133e-01,3.651038e-01
3.575431e-01,9.144533e-01,8.834497e-01,4.092256e-01,9.884768e-01,4.136230e-01,1.180864e-01,4.486910e-01
3.908575e-01,7.507418e-02,9.718961e-01,8.565971e-01,4.840818e-01,6.518231e-01,4.148257e-01,3.581009e-01
9.943937e-01,5.803008e-01,7.482739e-01,8.790888e-01,9.225838e-01,8.258514e-01,6.964904e-01,6.772866e-01
5.231611e-01,6.840514e-01,4.051733e-01,2.882979e-02,4.398940e-01,1.175293e-01,4.172899e-03,5.634380e-01
6.358010e-01,8.784250e-01,2.837680e-01,6.335379e-01,8.966192e-01,6.221352e-02,4.706622e-01,4.706984e-01
4.984948e-01,5.773271e-01,9.045240e-01,1.992391e-01,1.913500e-01,2.667642e-01,4.410814e-01,9.439139e-01
2.716973e-01,9.405275e-01,6.164380e-01,2.397746e-01,7.868953e-02,8.714504e-01,3.921690e-01,9.821545e-01
5.019369e-01,3.655514e-01,3.178174e-01,8.695415e-01,7.369325e-01,5.154149e-01,1.572817e-01,5.699273e-02
4.404483e-01,2.953726e-01,7.665751e-01,1.358631e-01,8.424859e-01,9.480586e-01,5.332915e-01,7.741587e-01
5.749949e-01,4.082345e-01,6.088080e-01,6.962190e-01,1.082692e-02,3.631513e-01,6.622787e-01,2.099836e-01
5.620489e-01,7.540508e-01,1.597140e-02,2.624400e-01,7.206244e-01,7.602965e-01,6.452432e-01,5.054053e-01
5.934429e-01,3.428416e-01,4.994725e-01,2.064928e-01,3.487293e-01,8.366534e-01,1.011312e-01,3.880489e-01
4.712695e-01,8.035487e-01,1.809994e-01,3.892312e-01,6.531858e-01,9.200570e-01,9.632115e-01,1.980953e-01
6.009502e-01,6.040970e-02,7.169929e-02,7.643667e-02,7.930737e-01,5.636609e-01,8.591064e-01,8.858396e-01
6.700416e-01,1.181037e-01,4.275680e-01,3.731704e-01,2.992436e-01,9.279567e-01,3.501310e-01,6.690147e-01
5.440810e-01,1.518170e-01,8.264162e-01,5.075453e-01,6.451550e-02,1.334473e-01,5.842918e-01,8.131968e-01
7.732852e-01,2.209333e-02,7.305870e-01,3.026567e-01,8.456460e-01,1.713912e-01,9.764931e-01,3.329854e-01
7.356311e-01,9.335302e-01,1.653585e-01,8.972180e-01,3.710537e-01,3.929374e-01,3.037479e-01,8.320769e-01
6.153270e-01,5.293243e-01,7.526962e-01,4.730142e-01,4.846838e-01,4.286737e-01,2.571096e-01,8.565383e-02
1.216965e-01,1.044246e-01,5.861138e-01,5.182468e-01,5.287028e-01,7.789913e-01,4.039213e-02,2.732362e-01
4.144166e-01,1.728732e-01,4.661580e-01,7.559545e-01,9.389970e-01,7.436263e-01,9.275688e-01,9.318789e-01
6.538386e-01,6.463150e-01,9.335212e-01,8.381247e-01,1.240553e-01,9.810578e-01,7.375316e-01,2.908723e-01
6.857305e-01,8.308183e-01,8.075162e-01,7.270936e-01,5.644592e-01,3.210655e-01,8.955124e-01,7.090596e-01
6.944129e-01,7.488705e-01,6.977788e-01,8.807186e-02,4.303039e-02,6.642707e-01,7.747189e-02,1.332747e-02
7.264099e-01,2.034151e-01,6.347429e-01,9.803528e-01,6.041439e-01,8.108752e-02,7.691137e-01,4.578573e-01
3.428267e-02,9.724723e-01,5.021858e-01,4.639333e-01,7.580456e-01,2.048428e-01,4.311132e-01,7.298689e-01
9.673262e-01,7.793177e-01,9.863260e-01,5.350902e-01,2.778360e-01,1.069472e-01,1.406336e-01,9.176050e-01
7.835965e-01,4.827673e-01,2.641872e-01,9.463377e-01,5.132674e-01,8.898984e-01,6.319970e-01,8.974275e-01
8.217281e-01,1.689352e-01,9.397703e-01,2.678200e-01,4.642300e-01,3.587664e-01,4.888641e-02,1.911994e-02
8.122769e-01,7.968145e-01,4.721708e-01,7.847560e-01,1.364412e-01,5.201854e-01,5.023012e-01,5.497030e-01
8.427688e-01,4.427992e-01,3.035368e-01,4.280316e-01,2.630653e-01,2.340078e-01,8.619628e-01,2.615897e-01
