4.660507e-01,9.087377e-01,2.678114e-01,2.623199e-01,8.859093e-01,3.327689e-01,7.309943e-01,5.397723e-01
9.660507e-01,4.087377e-01,7.678114e-01,7.623199e-01,3.859093e-01,8.327689e-01,2.309943e-01,3.977227e-02
2.160507e-01,1.587377e-01,5.178114e-01,5.123199e-01,6.359093e-01,8.276891e-02,9.809943e-01,2.897723e-01
7.160507e-01,6.587377e-01,1.781145e-02,1.231989e-02,1.359093e-01,5.827689e-01,4.809943e-01,7.897723e-01
8.410507e-01,2.837377e-01,8.928114e-01,1.373199e-01,2.609093e-01,4.577689e-01,1.059943e-01,4.147723e-01
3.410507e-01,7.837377e-01,3.928114e-01,6.373199e-01,7.609093e-01,9.577689e-01,6.059943e-01,9.147723e-01
9.105068e-02,3.373767e-02,1.428114e-01,8.873199e-01,5.109093e-01,2.077689e-01,8.559943e-01,6.647723e-01
5.910507e-01,5.337377e-01,6.428114e-01,3.873199e-01,1.090934e-02,7.077689e-01,3.559943e-01,1.647723e-01
6.535507e-01,2.212377e-01,2.053114e-01,6.998199e-01,4.484093e-01,6.452689e-01,1.684943e-01,4.772723e-01
1.535507e-01,7.212377e-01,7.053114e-01,1.998199e-01,9.484093e-01,1.452689e-01,6.684943e-01,9.772723e-01
4.035507e-01,9.712377e-01,9.553114e-01,4.498199e-01,1.984093e-01,8.952689e-01,9.184943e-01,7.272723e-01
9.035507e-01,4.712377e-01,4.553114e-01,9.498199e-01,6.984093e-01,3.952689e-01,4.184943e-01,2.272723e-01
7.785507e-01,9.623767e-02,5.803114e-01,8.248199e-01,8.234093e-01,7.702689e-01,7.934943e-01,6.022723e-01
2.785507e-01,5.962377e-01,8.031145e-02,3.248199e-01,3.234093e-01,2.702689e-01,2.934943e-01,1.022723e-01
2.855068e-02,3.462377e-01,3.303114e-01,7.481989e-02,7.340934e-02,2.026891e-02,4.349434e-02,3.522723e-01
5.285507e-01,8.462377e-01,8.303114e-01,5.748199e-01,5.734093e-01,5.202689e-01,5.434943e-01,8.522723e-01
5.598007e-01,3.774877e-01,7.365614e-01,9.185699e-01,1.671593e-01,3.015189e-01,2.622443e-01,3.835223e-01
5.980068e-02,8.774877e-01,2.365614e-01,4.185699e-01,6.671593e-01,8.015189e-01,7.622443e-01,8.835223e-01
3.098007e-01,1.274877e-01,4.865614e-01,1.685699e-01,4.171593e-01,5.515189e-01,5.122443e-01,6.335223e-01
8.098007e-01,6.274877e-01,9.865614e-01,6.685699e-01,9.171593e-01,5.151891e-02,1.224434e-02,1.335223e-01
9.348007e-01,2.487668e-03,1.115614e-01,5.435699e-01,4.215934e-02,1.765189e-01,6.372443e-01,7.585223e-01
4.348007e-01,5.024877e-01,6.115614e-01,4.356989e-02,5.421593e-01,6.765189e-01,1.372443e-01,2.585223e-01
1.848007e-01,2.524877e-01,8.615614e-01,2.935699e-01,7.921593e-01,4.265189e-01,3.872443e-01,5.085223e-01
6.848007e-01,7.524877e-01,3.615614e-01,7.935699e-01,2.921593e-01,9.265189e-01,8.872443e-01,8.522271e-03
6.223007e-01,6.498767e-02,7.990614e-01,1.060699e-01,7.296593e-01,9.890189e-01,6.997443e-01,6.960223e-01
1.223007e-01,5.649877e-01,2.990614e-01,6.060699e-01,2.296593e-01,4.890189e-01,1.997443e-01,1.960223e-01
3.723007e-01,3.149877e-01,4.906145e-02,8.560699e-01,9.796593e-01,7.390189e-01,4.497443e-01,4.460223e-01
8.723007e-01,8.149877e-01,5.490614e-01,3.560699e-01,4.796593e-01,2.390189e-01,9.497443e-01,9.460223e-01
7.473007e-01,1.899877e-01,4.240614e-01,4.810699e-01,6.046593e-01,8.640189e-01,3.247443e-01,3.210223e-01
2.473007e-01,6.899877e-01,9.240614e-01,9.810699e-01,1.046593e-01,3.640189e-01,8.247443e-01,8.210223e-01
9.973007e-01,9.399877e-01,6.740614e-01,7.310699e-01,3.546593e-01,6.140189e-01,5.747443e-01,5.710223e-01
