3.623620e-02,8.936592e-01,8.618436e-01,6.570125e-01,8.951040e-02,7.515631e-01,4.218853e-01,5.437078e-01
1.216995e-01,6.271900e-02,5.002910e-02,1.250468e-01,5.078589e-01,3.104293e-01,5.060324e-01,4.988687e-01
1.564187e-01,2.747252e-01,7.116083e-01,3.163015e-01,4.313881e-01,8.831511e-01,9.203379e-01,1.080773e-01
2.102952e-01,4.846185e-01,9.746052e-01,9.196772e-01,6.644742e-01,4.504887e-01,2.234852e-01,9.008420e-01
2.581500e-01,9.618730e-01,6.207356e-01,2.419102e-01,9.758751e-01,5.508610e-01,1.281730e-01,3.723273e-01
3.607180e-01,5.487886e-01,8.837012e-01,7.762506e-01,7.151949e-01,2.019852e-01,4.702177e-01,8.220536e-01
4.130256e-01,3.461798e-01,6.647844e-01,5.150278e-01,8.980274e-01,1.214432e-01,8.407913e-01,6.492375e-01
4.586870e-01,1.239049e-02,3.008784e-01,1.249218e-01,1.606919e-02,7.072838e-01,6.956550e-01,2.308352e-01
5.225194e-01,7.487353e-01,1.709003e-01,2.837641e-01,2.509051e-01,5.979874e-01,7.536415e-01,4.307510e-01
5.891597e-01,5.681280e-01,1.108409e-01,4.090437e-01,6.200362e-01,6.477110e-01,3.260685e-02,7.652177e-01
6.831766e-01,8.140956e-01,5.505572e-01,8.396637e-01,2.132669e-01,1.451668e-01,7.080034e-02,9.902784e-01
7.139917e-01,4.357278e-01,7.559294e-01,6.930423e-01,3.226480e-01,3.279492e-01,6.382959e-01,4.708137e-02
7.752711e-01,2.012269e-01,4.750053e-01,5.730566e-01,4.523281e-01,9.941427e-01,9.639989e-01,2.824029e-01
8.485463e-01,1.724251e-01,3.399247e-01,4.729543e-01,8.339233e-01,8.708052e-01,3.092581e-01,1.658243e-01
8.943705e-01,6.415276e-01,2.386545e-01,9.455664e-01,7.820576e-01,3.985817e-01,5.864680e-01,7.373517e-01
9.845110e-01,7.715089e-01,3.860233e-01,3.173243e-02,1.863418e-01,5.394081e-02,3.502342e-01,6.026264e-01
