1.276766e-02,2.493077e-01,7.056251e-01,8.955696e-01,4.532438e-01,9.668442e-01,4.794654e-01,9.491807e-01
8.969675e-02,9.101281e-01,1.616757e-01,1.078147e-01,7.439020e-02,3.847758e-01,3.712409e-01,1.022187e-01
1.571816e-01,7.266402e-01,4.984286e-01,9.968694e-01,1.858551e-01,2.332257e-01,2.152644e-01,5.283323e-01
2.181945e-01,1.520892e-01,5.881638e-01,7.555022e-01,2.648030e-01,9.136786e-03,8.307428e-01,4.955578e-01
2.515494e-01,2.887971e-02,1.042386e-02,7.070442e-01,4.065137e-01,6.877758e-01,3.765288e-01,3.619986e-01
3.603668e-01,2.631722e-01,9.804281e-01,3.936531e-01,2.432321e-01,7.789747e-01,1.512915e-01,3.951660e-01
4.041083e-01,4.212055e-01,7.525320e-01,3.297840e-01,6.925997e-01,1.863012e-01,3.048469e-02,8.371910e-01
4.970001e-01,9.506266e-01,3.032224e-01,8.203221e-01,8.396486e-01,3.319994e-01,8.902775e-01,3.179616e-02
5.252091e-01,4.952582e-01,1.082649e-01,2.602411e-01,9.377233e-01,4.895689e-01,1.086415e-01,6.850818e-01
6.068242e-01,6.413606e-01,3.152657e-01,6.525860e-01,5.895255e-02,5.634388e-01,9.820402e-01,5.772280e-01
6.615874e-01,7.583689e-01,2.301879e-01,5.137538e-01,8.016166e-01,2.565882e-01,6.728407e-01,9.359948e-01
7.099351e-01,6.773364e-02,5.520790e-01,5.713727e-01,5.283916e-01,6.810176e-02,5.052395e-01,2.267942e-01
7.552248e-01,6.075079e-01,8.991421e-01,4.786835e-01,6.235412e-01,6.477575e-01,2.611158e-01,7.036924e-01
8.506666e-01,5.514648e-01,3.780183e-01,2.842285e-02,3.363260e-01,8.321747e-01,7.810134e-01,2.831082e-01
9.082937e-01,8.589918e-01,8.525239e-01,1.660342e-01,8.880601e-01,9.145599e-01,6.153106e-01,7.648856e-01
9.616119e-01,3.719561e-01,6.814702e-01,2.390678e-01,6.513493e-01,5.069177e-01,7.373739e-01,1.421732e-01
