9.669529e-01,2.522216e-01,9.432498e-01,7.633688e-01,9.783069e-01,2.731897e-01,6.883974e-02,2.441145e-01
4.026037e-01,7.175847e-01,3.665559e-01,1.768348e-01,6.757744e-01,1.985422e-01,2.594478e-01,5.468090e-01
5.718700e-01,7.166039e-01,7.852928e-01,9.451864e-01,7.224121e-01,9.522795e-01,2.988719e-01,5.238968e-01
9.693811e-01,3.648424e-01,9.329272e-01,1.021409e-01,3.601174e-01,5.932363e-01,6.418601e-01,9.153471e-01
2.114435e-01,6.237813e-01,6.033385e-01,4.200080e-01,7.083422e-01,8.810509e-02,9.035826e-01,5.538949e-01
2.592858e-01,6.052136e-02,5.534843e-01,3.581632e-01,3.628874e-01,1.208009e-02,7.329347e-01,7.757065e-01
3.602046e-01,5.064105e-01,3.182422e-01,4.860536e-01,3.691102e-01,4.377658e-01,5.801583e-01,7.995725e-01
8.229130e-01,3.115296e-01,3.533393e-01,1.619911e-01,5.856997e-01,4.681213e-01,5.402065e-01,9.261403e-01
1.060691e-01,1.779574e-01,3.163642e-01,3.402566e-01,2.286042e-01,8.976775e-01,1.324894e-01,5.347133e-02
3.933705e-01,9.431575e-01,9.016397e-01,3.149458e-01,4.450471e-01,8.957081e-01,2.392360e-01,5.088129e-01
7.100461e-01,1.089774e-01,1.389876e-01,7.001213e-01,5.260534e-01,6.231370e-02,6.135392e-01,9.394545e-01
1.422927e-01,9.923899e-01,9.318915e-01,8.138450e-01,3.649664e-01,6.442227e-01,2.317200e-01,7.759187e-01
6.953151e-01,5.233661e-01,1.754090e-01,4.263521e-01,6.217185e-01,8.454861e-01,9.363698e-01,3.707812e-01
1.392277e-01,3.371888e-01,8.857509e-01,4.254888e-01,2.776440e-01,2.647232e-01,4.986786e-02,1.160321e-01
7.978502e-01,7.525698e-01,1.319718e-02,6.576169e-01,4.919416e-01,5.765388e-01,6.364358e-01,7.198465e-02
