9.780269e-01,7.423989e-01,1.350846e-01,4.690483e-01,1.536681e-01,3.473853e-01,5.828037e-01,4.616108e-01
2.799505e-01,7.384374e-01,2.327233e-01,9.116506e-01,4.799272e-01,2.376009e-01,4.851576e-01,2.334798e-01
3.610280e-01,6.048067e-01,8.615247e-01,5.573312e-01,1.718747e-01,4.645219e-02,1.020415e-01,9.797245e-01
3.550928e-01,6.274300e-01,8.574924e-01,5.962508e-01,3.743670e-01,2.865874e-01,5.886249e-01,8.515474e-01
6.861040e-01,2.215492e-01,9.736582e-01,8.002385e-01,1.040710e-01,2.588415e-01,8.072562e-01,1.562344e-02
9.752770e-01,3.569762e-01,3.346672e-01,8.303509e-01,2.875742e-01,2.986555e-01,9.062787e-01,4.757016e-01
4.615416e-01,8.514094e-01,7.259098e-02,1.798455e-01,9.977286e-01,1.727492e-01,6.606382e-02,4.056624e-01
5.859565e-01,7.432630e-01,5.773223e-01,6.913521e-01,5.395397e-02,2.264762e-01,4.765277e-01,4.376746e-01
2.217474e-01,8.641439e-01,6.166452e-01,8.927345e-01,2.316960e-02,3.257900e-01,1.787864e-01,3.187585e-01
1.507377e-01,7.486889e-01,1.539379e-02,7.495670e-02,5.300348e-01,8.748197e-01,8.397152e-01,8.477290e-01
1.018412e-02,5.020572e-01,2.036297e-01,8.260813e-01,8.042313e-01,2.029681e-01,3.112140e-01,3.747924e-01
7.571949e-01,4.056022e-01,7.354229e-01,8.326876e-01,2.688337e-01,7.802152e-01,1.384057e-01,7.847963e-01
2.434592e-02,8.746264e-01,3.322716e-01,7.264662e-01,9.010364e-01,3.384995e-01,8.326814e-01,1.689518e-01
7.479154e-01,9.816394e-01,1.943829e-01,9.072815e-01,1.074217e-01,3.294348e-01,3.153569e-01,8.696716e-01
6.072990e-01,8.647340e-01,3.823864e-01,8.462294e-01,1.544280e-01,4.271294e-01,6.247444e-01,5.568339e-01
8.763700e-01,1.365881e-01,4.389541e-01,4.438977e-01,4.644894e-01,3.859387e-01,7.420841e-01,5.567459e-01
6.970761e-01,5.155620e-01,2.512130e-03,9.354741e-01,1.143240e-02,8.279288e-01,5.780260e-03,5.591269e-01
9.689215e-01,2.622179e-01,5.715020e-01,9.116823e-01,1.168771e-01,8.941007e-01,3.002526e-01,1.691472e-01
3.181448e-01,9.994654e-01,4.816182e-02,9.869961e-01,8.031441e-01,5.399346e-01,7.334500e-01,1.285103e-01
3.621740e-01,7.018100e-01,6.712681e-01,2.723713e-01,8.278292e-01,6.804704e-01,6.794583e-01,2.148656e-01
8.415979e-01,3.018756e-01,2.550837e-01,7.224176e-01,8.439766e-01,8.933534e-01,7.959530e-01,9.303704e-02
7.286433e-01,7.803841e-01,3.471232e-01,7.966826e-01,7.400585e-01,6.444295e-01,4.612613e-01,6.253286e-01
8.740175e-01,4.809593e-01,9.736903e-01,6.113525e-01,3.611658e-01,4.358630e-01,4.429808e-01,1.873323e-01
1.624445e-01,6.765231e-01,6.836246e-01,5.965528e-01,4.221239e-01,9.447147e-01,4.008088e-01,2.718699e-01
8.500901e-01,1.962434e-01,3.784367e-02,8.124144e-01,9.468494e-01,9.862921e-01,1.803480e-01,5.520968e-01
2.771724e-01,3.669092e-02,8.818953e-01,9.829649e-01,1.261586e-01,7.337427e-01,2.672163e-01,4.924218e-01
5.429460e-01,8.133603e-01,3.219265e-01,1.424229e-01,8.177360e-01,8.665011e-01,5.324010e-01,7.902789e-01
4.384896e-01,1.037402e-01,8.088096e-01,1.839932e-01,5.813116e-01,2.985725e-01,7.324137e-01,2.314322e-01
7.056005e-01,4.114929e-01,9.637417e-01,2.358261e-01,6.969602e-01,2.654672e-01,9.944609e-01,6.518473e-01
1.233461e-01,5.366038e-01,5.812365e-01,3.714457e-01,3.168876e-01,4.699304e-01,5.605027e-02,3.818959e-01
1.983321e-01,6.206874e-01,4.964593e-01,1.022930e-01,9.070924e-01,1.079252e-01,5.454134e-01,3.969669e-01
4.000263e-01,3.011424e-01,3.251338e-01,5.988319e-01,8.962033e-01,2.322121e-01,8.514294e-01,3.446437e-01
7.152402e-01,9.882336e-01,2.416123e-01,4.041172e-01,4.755221e-01,6.609467e-01,1.653786e-02,5.715281e-01
8.925656e-01,9.337542e-01,4.350435e-01,1.650191e-01,8.066159e-01,5.296310e-01,5.467797e-01,5.449438e-01
7.779018e-01,5.467049e-01,7.873591e-01,2.344399e-01,5.518516e-01,3.610065e-01,6.024653e-01,5.457542e-01
5.110831e-01,6.460235e-01,1.761016e-01,3.735020e-01,5.284156e-02,9.395220e-02,2.894844e-02,2.238205e-01
9.070705e-01,4.783038e-01,1.480904e-01,9.514405e-01,9.846222e-01,6.377844e-01,9.102863e-01,7.281773e-01
6.553400e-01,9.423159e-01,9.021779e-01,9.979415e-01,2.148581e-01,6.754021e-01,4.449713e-01,8.564757e-01
2.355173e-01,8.632891e-01,3.983552e-01,5.179467e-01,3.713005e-01,3.070283e-03,1.840080e-01,5.364452e-01
9.857698e-01,8.728007e-01,6.213570e-01,5.851522e-01,3.493558e-01,1.324744e-01,6.359041e-01,8.277127e-01
6.879179e-01,7.182333e-02,9.340619e-01,4.917684e-01,2.391204e-01,1.565141e-01,2.217985e-01,7.274404e-01
8.019779e-01,2.565768e-02,2.831558e-01,4.579560e-01,2.148944e-01,2.996595e-01,4.720533e-01,5.123151e-01
4.130436e-01,8.606354e-02,5.266003e-01,4.677575e-01,4.245756e-01,3.994193e-01,4.649248e-01,5.983219e-01
2.392024e-01,1.841237e-02,1.982419e-01,7.081308e-01,6.835124e-01,1.424130e-01,1.299788e-01,6.628552e-01
4.330088e-01,4.476892e-01,7.832138e-01,2.810760e-01,1.532542e-01,8.163461e-01,9.956483e-01,7.383972e-01
1.478658e-01,7.942226e-01,5.433711e-01,3.236842e-01,1.017736e-01,3.541525e-01,3.434636e-01,6.800713e-01
2.460544e-01,9.185367e-01,7.803275e-01,6.622393e-01,4.312220e-01,2.372973e-02,4.516013e-01,2.752145e-01
1.128137e-01,5.068532e-01,5.898545e-01,3.322760e-01,7.900857e-01,6.971699e-01,1.059664e-01,8.511269e-01
7.615865e-01,4.065324e-01,4.673050e-01,9.525065e-01,7.232429e-01,1.999713e-01,6.181637e-01,7.839523e-01
5.362285e-01,4.748276e-02,2.146810e-01,4.313630e-01,7.586828e-01,3.282606e-01,2.535102e-01,7.640764e-01
9.063790e-01,2.900431e-01,1.957338e-01,5.125347e-01,7.380691e-01,4.627114e-01,3.653104e-01,4.949698e-01
3.152074e-01,2.463859e-01,9.993604e-01,8.603438e-01,3.331963e-01,5.000251e-01,9.747032e-01,5.535180e-01
6.628446e-02,6.227696e-01,8.593054e-01,5.322077e-01,5.954334e-01,3.098369e-01,5.547258e-01,4.746468e-01
7.454842e-01,3.291645e-01,6.677324e-01,5.949143e-01,9.559922e-01,3.545812e-01,5.537071e-02,9.016022e-01
1.792724e-01,3.559588e-01,1.519717e-01,2.852877e-02,5.231851e-01,8.424068e-02,9.320347e-01,6.045387e-01
5.846103e-01,5.068984e-01,6.094787e-01,5.841579e-01,2.050035e-01,7.228044e-01,5.841639e-01,9.757825e-01
5.987871e-01,3.543147e-01,8.407439e-01,3.005461e-01,4.470368e-01,3.782572e-01,5.463406e-01,4.610092e-01
3.027554e-01,4.700290e-01,6.308417e-01,1.646638e-01,2.382140e-01,5.082016e-01,3.647678e-01,9.873628e-01
1.228811e-01,3.113167e-01,1.492670e-01,7.203343e-01,6.996083e-01,5.918001e-01,3.362823e-01,3.589164e-01
3.250888e-01,1.539796e-01,7.083487e-01,1.544306e-01,1.883227e-01,1.271808e-01,6.747157e-01,5.062850e-03
8.047581e-02,8.109278e-01,2.434090e-01,3.334855e-03,6.512013e-01,6.929628e-01,1.508820e-01,5.311221e-01
1.660779e-02,8.322746e-03,7.982366e-01,9.664715e-01,7.026967e-01,6.509550e-01,9.287445e-01,3.968925e-01
4.738003e-01,9.332148e-01,8.661948e-01,4.386110e-01,6.961148e-01,4.284126e-01,7.275107e-02,4.759515e-01
2.261896e-01,3.694909e-02,5.152008e-02,5.426969e-01,4.644290e-01,8.282914e-01,4.451006e-02,3.629749e-01
