8.075861e-01,2.784549e-01,4.840665e-01,5.974919e-01,5.016319e-01,1.306297e-01,7.469753e-01,6.560343e-01
3.075861e-01,7.784549e-01,9.840665e-01,9.749193e-02,1.631944e-03,6.306297e-01,2.469753e-01,1.560343e-01
5.575861e-01,5.284549e-01,7.340665e-01,8.474919e-01,2.516319e-01,8.806297e-01,9.969753e-01,4.060343e-01
5.758608e-02,2.845491e-02,2.340665e-01,3.474919e-01,7.516319e-01,3.806297e-01,4.969753e-01,9.060343e-01
1.825861e-01,6.534549e-01,1.090665e-01,4.724919e-01,8.766319e-01,2.556297e-01,1.219753e-01,5.310343e-01
6.825861e-01,1.534549e-01,6.090665e-01,9.724919e-01,3.766319e-01,7.556297e-01,6.219753e-01,3.103428e-02
4.325861e-01,4.034549e-01,3.590665e-01,2.224919e-01,1.266319e-01,5.629678e-03,8.719753e-01,7.810343e-01
9.325861e-01,9.034549e-01,8.590665e-01,7.224919e-01,6.266319e-01,5.056297e-01,3.719753e-01,2.810343e-01
9.950861e-01,5.909549e-01,4.215665e-01,3.499193e-02,6.413194e-02,4.431297e-01,1.844753e-01,5.935343e-01
4.950861e-01,9.095491e-02,9.215665e-01,5.349919e-01,5.641319e-01,9.431297e-01,6.844753e-01,9.353428e-02
7.450861e-01,3.409549e-01,1.715665e-01,7.849919e-01,8.141319e-01,6.931297e-01,9.344753e-01,8.435343e-01
2.450861e-01,8.409549e-01,6.715665e-01,2.849919e-01,3.141319e-01,1.931297e-01,4.344753e-01,3.435343e-01
1.200861e-01,4.659549e-01,7.965665e-01,1.599919e-01,4.391319e-01,5.681297e-01,8.094753e-01,7.185343e-01
6.200861e-01,9.659549e-01,2.965665e-01,6.599919e-01,9.391319e-01,6.812968e-02,3.094753e-01,2.185343e-01
3.700861e-01,7.159549e-01,5.465665e-01,4.099919e-01,6.891319e-01,8.181297e-01,5.947528e-02,4.685343e-01
8.700861e-01,2.159549e-01,4.656646e-02,9.099919e-01,1.891319e-01,3.181297e-01,5.594753e-01,9.685343e-01
9.013361e-01,7.472049e-01,9.528165e-01,2.537419e-01,7.828819e-01,9.937968e-02,2.782253e-01,4.997843e-01
4.013361e-01,2.472049e-01,4.528165e-01,7.537419e-01,2.828819e-01,5.993797e-01,7.782253e-01,9.997843e-01
6.513361e-01,4.972049e-01,7.028165e-01,5.037419e-01,3.288194e-02,3.493797e-01,5.282253e-01,7.497843e-01
1.513361e-01,9.972049e-01,2.028165e-01,3.741930e-03,5.328819e-01,8.493797e-01,2.822528e-02,2.497843e-01
2.763361e-01,3.722049e-01,3.278165e-01,8.787419e-01,6.578819e-01,9.743797e-01,6.532253e-01,8.747843e-01
7.763361e-01,8.722049e-01,8.278165e-01,3.787419e-01,1.578819e-01,4.743797e-01,1.532253e-01,3.747843e-01
5.263361e-01,6.222049e-01,7.781646e-02,6.287419e-01,4.078819e-01,2.243797e-01,4.032253e-01,6.247843e-01
2.633608e-02,1.222049e-01,5.778165e-01,1.287419e-01,9.078819e-01,7.243797e-01,9.032253e-01,1.247843e-01
9.638361e-01,4.347049e-01,1.531646e-02,4.412419e-01,3.453819e-01,7.868797e-01,7.157253e-01,8.122843e-01
4.638361e-01,9.347049e-01,5.153165e-01,9.412419e-01,8.453819e-01,2.868797e-01,2.157253e-01,3.122843e-01
7.138361e-01,6.847049e-01,2.653165e-01,1.912419e-01,5.953819e-01,5.368797e-01,4.657253e-01,5.622843e-01
2.138361e-01,1.847049e-01,7.653165e-01,6.912419e-01,9.538194e-02,3.687968e-02,9.657253e-01,6.228428e-02
8.883608e-02,5.597049e-01,6.403165e-01,8.162419e-01,2.203819e-01,6.618797e-01,3.407253e-01,4.372843e-01
5.888361e-01,5.970491e-02,1.403165e-01,3.162419e-01,7.203819e-01,1.618797e-01,8.407253e-01,9.372843e-01
3.388361e-01,3.097049e-01,8.903165e-01,6.624193e-02,9.703819e-01,4.118797e-01,5.907253e-01,6.872843e-01
8.388361e-01,8.097049e-01,3.903165e-01,5.662419e-01,4.703819e-01,9.118797e-01,9.072528e-02,1.872843e-01
