5.138807e-01,8.300274e-01,2.555297e-01,2.441253e-01,1.938515e-01,3.689298e-01,2.622126e-01,9.156608e-01
1.041669e-02,8.435849e-01,9.748094e-01,2.729319e-01,8.106655e-01,6.845756e-01,1.225742e-02,4.342814e-01
4.547402e-02,5.234356e-01,3.845305e-01,1.355376e-01,9.257904e-01,5.453832e-01,6.685929e-01,3.232913e-01
4.124126e-02,3.039724e-01,3.915402e-01,5.475581e-01,7.986649e-01,2.509047e-01,9.878397e-01,2.428581e-01
5.184204e-01,6.057717e-03,6.422631e-01,5.860471e-02,4.417632e-01,3.630383e-01,6.528753e-01,7.676507e-01
1.339418e-01,9.896156e-01,4.622046e-01,5.223255e-01,1.296319e-01,2.024751e-01,8.607217e-01,9.845763e-01
2.720907e-01,1.145251e-02,6.922715e-01,2.155272e-01,7.920433e-01,7.017971e-01,1.616260e-02,6.714124e-01
2.567011e-01,9.030152e-02,1.289822e-01,8.278407e-01,7.149067e-01,8.801687e-01,3.965717e-01,2.671591e-01
6.940029e-01,4.016768e-01,2.753892e-01,9.426341e-02,4.445017e-01,8.165201e-01,5.396011e-01,8.011697e-01
8.747234e-01,5.554132e-01,9.383848e-02,9.744502e-01,4.362361e-01,6.365653e-01,3.561044e-01,1.761386e-01
9.153658e-01,1.843141e-01,5.689940e-01,4.051009e-01,8.789403e-01,6.162919e-01,9.952246e-01,9.842486e-01
8.851355e-01,4.200181e-01,4.275654e-01,1.490045e-02,5.119730e-01,7.089953e-01,4.696726e-01,5.600450e-01
8.494266e-01,4.550151e-01,6.995604e-01,5.548321e-01,2.905306e-01,5.747966e-01,2.581041e-03,7.222691e-01
6.296819e-01,8.595354e-01,2.552305e-01,8.965962e-01,5.777824e-01,6.757892e-01,6.386612e-01,7.006389e-01
6.742632e-01,6.324612e-01,7.581706e-01,9.903586e-01,2.012804e-01,9.265358e-01,4.938365e-02,1.668378e-01
3.387086e-01,7.471462e-01,8.240525e-01,9.292165e-02,1.852657e-01,8.218692e-01,9.641356e-01,9.277199e-01
