1.207361e-01,7.089285e-01,9.743529e-02,6.208917e-01,5.854194e-01,2.417979e-01,5.901465e-01,7.493684e-01
6.207361e-01,2.089285e-01,5.974353e-01,1.208917e-01,8.541939e-02,7.417979e-01,9.014649e-02,2.493684e-01
8.707361e-01,9.589285e-01,3.474353e-01,8.708917e-01,3.354194e-01,9.917979e-01,8.401465e-01,4.993684e-01
3.707361e-01,4.589285e-01,8.474353e-01,3.708917e-01,8.354194e-01,4.917979e-01,3.401465e-01,9.993684e-01
4.957361e-01,8.392846e-02,7.224353e-01,4.958917e-01,9.604194e-01,3.667979e-01,9.651465e-01,6.243684e-01
9.957361e-01,5.839285e-01,2.224353e-01,9.958917e-01,4.604194e-01,8.667979e-01,4.651465e-01,1.243684e-01
7.457361e-01,8.339285e-01,9.724353e-01,2.458917e-01,2.104194e-01,1.167979e-01,7.151465e-01,8.743684e-01
2.457361e-01,3.339285e-01,4.724353e-01,7.458917e-01,7.104194e-01,6.167979e-01,2.151465e-01,3.743684e-01
3.082361e-01,2.142846e-02,3.493529e-02,5.839166e-02,1.479194e-01,5.542979e-01,2.764649e-02,6.868684e-01
8.082361e-01,5.214285e-01,5.349353e-01,5.583917e-01,6.479194e-01,5.429791e-02,5.276465e-01,1.868684e-01
5.823612e-02,7.714285e-01,7.849353e-01,8.083917e-01,8.979194e-01,8.042979e-01,7.776465e-01,9.368684e-01
5.582361e-01,2.714285e-01,2.849353e-01,3.083917e-01,3.979194e-01,3.042979e-01,2.776465e-01,4.368684e-01
4.332361e-01,8.964285e-01,4.099353e-01,1.833917e-01,5.229194e-01,6.792979e-01,6.526465e-01,8.118684e-01
9.332361e-01,3.964285e-01,9.099353e-01,6.833917e-01,2.291939e-02,1.792979e-01,1.526465e-01,3.118684e-01
6.832361e-01,1.464285e-01,1.599353e-01,4.333917e-01,7.729194e-01,9.292979e-01,9.026465e-01,5.618684e-01
1.832361e-01,6.464285e-01,6.599353e-01,9.333917e-01,2.729194e-01,4.292979e-01,4.026465e-01,6.186845e-02
2.144861e-01,1.776785e-01,5.661853e-01,2.771417e-01,8.666694e-01,2.105479e-01,1.213965e-01,5.931184e-01
7.144861e-01,6.776785e-01,6.618529e-02,7.771417e-01,3.666694e-01,7.105479e-01,6.213965e-01,9.311845e-02
9.644861e-01,9.276785e-01,3.161853e-01,5.271417e-01,1.166694e-01,4.605479e-01,3.713965e-01,8.431184e-01
4.644861e-01,4.276785e-01,8.161853e-01,2.714166e-02,6.166694e-01,9.605479e-01,8.713965e-01,3.431184e-01
5.894861e-01,8.026785e-01,9.411853e-01,9.021417e-01,7.416694e-01,8.554791e-02,4.963965e-01,9.681184e-01
8.948612e-02,3.026785e-01,4.411853e-01,4.021417e-01,2.416694e-01,5.855479e-01,9.963965e-01,4.681184e-01
8.394861e-01,5.267846e-02,6.911853e-01,6.521417e-01,4.916694e-01,3.355479e-01,2.463965e-01,7.181184e-01
3.394861e-01,5.526785e-01,1.911853e-01,1.521417e-01,9.916694e-01,8.355479e-01,7.463965e-01,2.181184e-01
2.769861e-01,8.651785e-01,6.286853e-01,4.646417e-01,4.291694e-01,8.980479e-01,5.588965e-01,9.056184e-01
7.769861e-01,3.651785e-01,1.286853e-01,9.646417e-01,9.291694e-01,3.980479e-01,5.889649e-02,4.056184e-01
2.698612e-02,1.151785e-01,8.786853e-01,2.146417e-01,6.791694e-01,6.480479e-01,3.088965e-01,6.556184e-01
5.269861e-01,6.151785e-01,3.786853e-01,7.146417e-01,1.791694e-01,1.480479e-01,8.088965e-01,1.556184e-01
4.019861e-01,9.901785e-01,2.536853e-01,8.396417e-01,3.041694e-01,7.730479e-01,1.838965e-01,5.306184e-01
9.019861e-01,4.901785e-01,7.536853e-01,3.396417e-01,8.041694e-01,2.730479e-01,6.838965e-01,3.061845e-02
6.519861e-01,7.401785e-01,5.036853e-01,8.964166e-02,5.416939e-02,5.230479e-01,4.338965e-01,7.806184e-01
1.519861e-01,2.401785e-01,3.685287e-03,5.896417e-01,5.541694e-01,2.304791e-02,9.338965e-01,2.806184e-01
