3.807720e-01,4.644672e-01,3.840729e-02,6.916197e-01,9.068842e-01,3.176502e-01,5.209216e-01,8.204939e-01
8.807720e-01,9.644672e-01,5.384073e-01,1.916197e-01,4.068842e-01,8.176502e-01,2.092160e-02,3.204939e-01
1.307720e-01,7.144672e-01,2.884073e-01,9.416197e-01,6.568842e-01,6.765018e-02,7.709216e-01,5.704939e-01
6.307720e-01,2.144672e-01,7.884073e-01,4.416197e-01,1.568842e-01,5.676502e-01,2.709216e-01,7.049386e-02
7.557720e-01,8.394672e-01,6.634073e-01,5.666197e-01,2.818842e-01,4.426502e-01,8.959216e-01,6.954939e-01
2.557720e-01,3.394672e-01,1.634073e-01,6.661969e-02,7.818842e-01,9.426502e-01,3.959216e-01,1.954939e-01
5.771970e-03,5.894672e-01,9.134073e-01,3.166197e-01,5.318842e-01,1.926502e-01,6.459216e-01,9.454939e-01
5.057720e-01,8.946725e-02,4.134073e-01,8.166197e-01,3.188421e-02,6.926502e-01,1.459216e-01,4.454939e-01
5.682720e-01,7.769672e-01,9.759073e-01,1.291197e-01,4.693842e-01,6.301502e-01,9.584216e-01,7.579939e-01
6.827197e-02,2.769672e-01,4.759073e-01,6.291197e-01,9.693842e-01,1.301502e-01,4.584216e-01,2.579939e-01
3.182720e-01,5.269672e-01,7.259073e-01,8.791197e-01,2.193842e-01,8.801502e-01,7.084216e-01,7.993861e-03
8.182720e-01,2.696725e-02,2.259073e-01,3.791197e-01,7.193842e-01,3.801502e-01,2.084216e-01,5.079939e-01
6.932720e-01,6.519672e-01,3.509073e-01,2.541197e-01,8.443842e-01,7.551502e-01,5.834216e-01,8.829939e-01
1.932720e-01,1.519672e-01,8.509073e-01,7.541197e-01,3.443842e-01,2.551502e-01,8.342160e-02,3.829939e-01
9.432720e-01,9.019672e-01,1.009073e-01,5.041197e-01,9.438421e-02,5.150180e-03,8.334216e-01,6.329939e-01
4.432720e-01,4.019672e-01,6.009073e-01,4.119689e-03,5.943842e-01,5.051502e-01,3.334216e-01,1.329939e-01
4.745220e-01,9.332172e-01,5.071573e-01,3.478697e-01,1.881342e-01,2.864002e-01,5.217160e-02,6.642439e-01
9.745220e-01,4.332172e-01,7.157292e-03,8.478697e-01,6.881342e-01,7.864002e-01,5.521716e-01,1.642439e-01
2.245220e-01,6.832172e-01,2.571573e-01,5.978697e-01,4.381342e-01,5.364002e-01,3.021716e-01,9.142439e-01
7.245220e-01,1.832172e-01,7.571573e-01,9.786969e-02,9.381342e-01,3.640018e-02,8.021716e-01,4.142439e-01
8.495220e-01,5.582172e-01,8.821573e-01,9.728697e-01,6.313421e-02,1.614002e-01,4.271716e-01,3.924386e-02
3.495220e-01,5.821725e-02,3.821573e-01,4.728697e-01,5.631342e-01,6.614002e-01,9.271716e-01,5.392439e-01
9.952197e-02,8.082172e-01,6.321573e-01,7.228697e-01,8.131342e-01,4.114002e-01,1.771716e-01,7.892439e-01
5.995220e-01,3.082172e-01,1.321573e-01,2.228697e-01,3.131342e-01,9.114002e-01,6.771716e-01,2.892439e-01
5.370220e-01,6.207172e-01,5.696573e-01,5.353697e-01,7.506342e-01,9.739002e-01,4.896716e-01,9.767439e-01
3.702197e-02,1.207172e-01,6.965729e-02,3.536969e-02,2.506342e-01,4.739002e-01,9.896716e-01,4.767439e-01
2.870220e-01,8.707172e-01,8.196573e-01,2.853697e-01,6.342095e-04,7.239002e-01,2.396716e-01,7.267439e-01
7.870220e-01,3.707172e-01,3.196573e-01,7.853697e-01,5.006342e-01,2.239002e-01,7.396716e-01,2.267439e-01
6.620220e-01,7.457172e-01,1.946573e-01,9.103697e-01,6.256342e-01,8.489002e-01,1.146716e-01,6.017439e-01
1.620220e-01,2.457172e-01,6.946573e-01,4.103697e-01,1.256342e-01,3.489002e-01,6.146716e-01,1.017439e-01
9.120220e-01,4.957172e-01,4.446573e-01,1.603697e-01,3.756342e-01,5.989002e-01,3.646716e-01,8.517439e-01
4.120220e-01,9.957172e-01,9.446573e-01,6.603697e-01,8.756342e-01,9.890018e-02,8.646716e-01,3.517439e-01
4.276470e-01,7.300922e-01,7.415323e-01,2.384947e-01,4.750921e-02,2.395252e-01,3.177966e-01,4.923689e-01
9.276470e-01,2.300922e-01,2.415323e-01,7.384947e-01,5.475092e-01,7.395252e-01,8.177966e-01,9.923689e-01
1.776470e-01,4.800922e-01,9.915323e-01,4.884947e-01,7.975092e-01,4.895252e-01,6.779660e-02,2.423689e-01
6.776470e-01,9.800922e-01,4.915323e-01,9.884947e-01,2.975092e-01,9.895252e-01,5.677966e-01,7.423689e-01
8.026470e-01,6.050922e-01,1.165323e-01,1.134947e-01,1.725092e-01,1.145252e-01,1.927966e-01,1.173689e-01
