1.381647e-01,3.813529e-01,4.550927e-01,8.942966e-01,9.303772e-01,6.278944e-01,3.202619e-01,8.209257e-01
6.381647e-01,8.813529e-01,9.550927e-01,3.942966e-01,4.303772e-01,1.278944e-01,8.202619e-01,3.209257e-01
8.881647e-01,6.313529e-01,7.050927e-01,1.442966e-01,6.803772e-01,3.778944e-01,5.702619e-01,5.709257e-01
3.881647e-01,1.313529e-01,2.050927e-01,6.442966e-01,1.803772e-01,8.778944e-01,7.026192e-02,7.092565e-02
5.131647e-01,7.563529e-01,8.009270e-02,7.692966e-01,3.053772e-01,7.528944e-01,6.952619e-01,6.959257e-01
1.316474e-02,2.563529e-01,5.800927e-01,2.692966e-01,8.053772e-01,2.528944e-01,1.952619e-01,1.959257e-01
7.631647e-01,5.063529e-01,3.300927e-01,5.192966e-01,5.553772e-01,5.028944e-01,4.452619e-01,9.459257e-01
2.631647e-01,6.352947e-03,8.300927e-01,1.929663e-02,5.537720e-02,2.894429e-03,9.452619e-01,4.459257e-01
3.256647e-01,6.938529e-01,3.925927e-01,3.317966e-01,4.928772e-01,9.403944e-01,7.577619e-01,7.584257e-01
8.256647e-01,1.938529e-01,8.925927e-01,8.317966e-01,9.928772e-01,4.403944e-01,2.577619e-01,2.584257e-01
7.566474e-02,4.438529e-01,1.425927e-01,8.179663e-02,2.428772e-01,1.903944e-01,5.077619e-01,8.425651e-03
5.756647e-01,9.438529e-01,6.425927e-01,5.817966e-01,7.428772e-01,6.903944e-01,7.761923e-03,5.084257e-01
4.506647e-01,5.688529e-01,7.675927e-01,4.567966e-01,8.678772e-01,6.539443e-02,3.827619e-01,8.834257e-01
9.506647e-01,6.885295e-02,2.675927e-01,9.567966e-01,3.678772e-01,5.653944e-01,8.827619e-01,3.834257e-01
7.006647e-01,8.188529e-01,5.175927e-01,7.067966e-01,1.178772e-01,3.153944e-01,6.327619e-01,6.334257e-01
2.006647e-01,3.188529e-01,1.759270e-02,2.067966e-01,6.178772e-01,8.153944e-01,1.327619e-01,1.334257e-01
2.319147e-01,8.501029e-01,9.238427e-01,5.505466e-01,2.116272e-01,5.966444e-01,8.515119e-01,6.646757e-01
7.319147e-01,3.501029e-01,4.238427e-01,5.054663e-02,7.116272e-01,9.664443e-02,3.515119e-01,1.646757e-01
9.819147e-01,6.001029e-01,6.738427e-01,8.005466e-01,4.616272e-01,8.466444e-01,1.015119e-01,9.146757e-01
4.819147e-01,1.001029e-01,1.738427e-01,3.005466e-01,9.616272e-01,3.466444e-01,6.015119e-01,4.146757e-01
6.069147e-01,4.751029e-01,2.988427e-01,1.755466e-01,8.662720e-02,4.716444e-01,2.265119e-01,3.967565e-02
1.069147e-01,9.751029e-01,7.988427e-01,6.755466e-01,5.866272e-01,9.716444e-01,7.265119e-01,5.396757e-01
8.569147e-01,7.251029e-01,4.884270e-02,9.255466e-01,8.366272e-01,7.216444e-01,9.765119e-01,7.896757e-01
3.569147e-01,2.251029e-01,5.488427e-01,4.255466e-01,3.366272e-01,2.216444e-01,4.765119e-01,2.896757e-01
2.944147e-01,5.376029e-01,9.863427e-01,7.380466e-01,7.741272e-01,2.841444e-01,2.890119e-01,9.771757e-01
7.944147e-01,3.760295e-02,4.863427e-01,2.380466e-01,2.741272e-01,7.841444e-01,7.890119e-01,4.771757e-01
4.441474e-02,7.876029e-01,2.363427e-01,4.880466e-01,2.412720e-02,3.414443e-02,3.901192e-02,7.271757e-01
5.444147e-01,2.876029e-01,7.363427e-01,9.880466e-01,5.241272e-01,5.341444e-01,5.390119e-01,2.271757e-01
4.194147e-01,6.626029e-01,6.113427e-01,1.130466e-01,6.491272e-01,1.591444e-01,9.140119e-01,6.021757e-01
9.194147e-01,1.626029e-01,1.113427e-01,6.130466e-01,1.491272e-01,6.591444e-01,4.140119e-01,1.021757e-01
6.694147e-01,4.126029e-01,8.613427e-01,3.630466e-01,3.991272e-01,9.091444e-01,1.640119e-01,8.521757e-01
1.694147e-01,9.126029e-01,3.613427e-01,8.630466e-01,8.991272e-01,4.091444e-01,6.640119e-01,3.521757e-01
