2.914391e-01,5.751252e-01,2.751351e-01,9.182584e-01,7.624294e-01,3.976269e-01,3.128032e-01,2.334341e-01
6.505079e-02,1.505896e-01,2.202080e-01,2.632388e-01,9.657955e-01,1.394279e-01,8.904691e-01,7.783926e-01
9.769487e-01,2.746856e-02,3.954349e-01,4.121380e-01,3.099859e-01,3.564563e-02,3.107769e-01,4.922609e-02
7.700914e-01,7.212559e-01,1.134285e-01,2.551607e-02,2.230761e-01,6.615421e-02,7.106156e-01,4.382448e-01
2.493673e-01,1.741579e-01,6.021852e-01,5.882211e-01,5.733067e-01,9.267640e-01,7.400368e-01,9.596783e-01
1.365020e-01,4.875497e-01,8.677286e-01,9.807527e-01,3.437057e-01,8.966118e-01,3.922197e-01,7.476749e-01
2.008689e-01,6.672382e-01,9.690782e-01,3.626894e-01,1.125132e-01,6.413067e-01,9.651832e-02,1.960740e-02
1.211335e-01,9.194899e-01,6.915623e-01,3.108510e-01,6.921932e-01,5.746448e-01,2.565737e-01,4.358117e-01
6.100391e-01,6.444573e-01,5.601830e-01,6.659610e-02,9.086336e-01,9.469573e-01,1.981916e-01,3.696796e-01
1.825877e-01,2.773788e-01,3.732311e-01,8.004332e-01,1.389460e-01,1.886178e-01,5.651831e-01,3.966822e-01
3.722846e-01,3.375737e-01,5.214044e-01,4.035005e-01,3.831284e-01,4.760140e-01,8.688186e-01,4.814081e-01
3.426691e-01,7.721258e-01,7.455312e-01,7.571101e-01,7.840724e-01,3.104818e-02,9.878894e-01,8.331196e-01
4.033616e-01,8.694405e-01,2.132677e-01,4.757406e-01,9.928495e-01,8.478790e-01,4.933874e-01,5.413566e-01
4.418436e-01,3.690254e-01,1.515800e-01,6.568174e-01,1.911442e-01,8.047124e-01,2.496551e-01,8.875731e-01
4.122669e-01,4.125838e-01,6.789854e-01,1.292183e-01,6.454526e-03,3.651635e-01,6.814830e-01,8.989488e-02
9.343082e-01,2.254611e-01,4.468664e-02,3.354618e-02,8.402588e-01,5.158561e-01,4.525889e-01,9.349929e-01
5.432222e-01,1.967187e-01,8.235217e-01,2.140920e-01,2.586559e-01,7.263257e-01,1.837716e-02,2.687886e-01
4.740801e-01,4.160761e-02,9.232200e-01,8.862425e-01,6.582441e-01,6.669396e-01,6.478777e-01,6.861303e-01
6.593022e-01,1.156126e-01,6.524908e-01,6.905858e-01,8.376039e-02,2.979408e-01,3.482717e-01,5.940145e-01
5.642382e-01,5.002958e-01,7.321067e-02,5.188137e-01,6.345105e-01,1.817920e-01,9.293902e-01,1.245198e-01
7.169164e-01,2.999283e-01,9.673668e-01,3.382718e-01,7.361236e-01,9.751855e-01,5.567413e-01,2.025663e-01
6.561876e-01,8.834971e-01,2.997588e-01,8.342841e-01,3.449476e-01,5.324728e-01,8.303558e-01,9.728851e-01
8.821020e-01,3.900238e-01,7.991779e-01,8.749962e-01,4.950235e-01,1.151271e-01,1.371904e-01,5.309939e-01
8.003769e-01,9.167331e-02,1.753359e-01,5.409941e-01,5.325942e-01,4.453679e-01,1.739155e-01,3.237962e-01
2.509379e-01,9.563029e-01,2.697362e-02,1.198247e-01,4.184016e-01,3.141295e-01,6.128626e-02,6.280773e-01
8.207097e-01,6.227043e-01,7.706708e-01,4.652470e-01,1.734761e-01,4.226020e-01,6.149542e-01,7.993323e-01
5.229130e-01,8.015600e-01,4.637133e-01,2.322906e-01,5.216572e-01,2.306211e-01,4.109757e-01,8.471785e-01
9.068979e-03,8.176465e-01,8.895460e-01,6.343959e-01,8.933767e-01,2.594839e-01,7.863738e-01,2.947279e-01
8.723830e-01,9.980110e-01,4.974694e-01,9.578728e-01,5.715585e-02,8.172057e-01,9.509470e-01,1.472893e-01
7.301862e-01,4.506482e-01,4.182107e-01,5.957402e-01,8.646380e-01,6.052822e-01,6.295977e-02,7.060973e-01
6.077231e-02,6.951427e-01,5.872935e-01,7.337482e-01,4.546198e-01,6.896887e-01,5.227937e-01,1.823421e-01
9.674320e-01,5.372057e-01,3.286854e-01,1.856027e-01,5.958799e-01,7.662800e-01,7.745925e-01,5.864614e-01
