2.159754e-02,4.230334e-01,8.997383e-01,1.165443e-01,7.017477e-01,9.004238e-01,7.796023e-01,8.666463e-01
8.730972e-02,4.733708e-01,1.220287e-01,7.379397e-01,1.359539e-01,1.556431e-01,9.808652e-01,7.765012e-01
1.653228e-01,7.738997e-01,2.090965e-01,4.057942e-01,8.347711e-01,6.955645e-01,4.573283e-01,1.089459e-01
2.261690e-01,5.884728e-01,7.748897e-01,2.205414e-01,6.457572e-03,2.060128e-01,3.208823e-01,5.311526e-01
2.688185e-01,8.605017e-01,3.700138e-01,5.033914e-01,3.445350e-01,3.809174e-01,6.851599e-02,4.417303e-01
3.594410e-01,3.128519e-02,8.187796e-01,8.592147e-01,7.679509e-01,9.821721e-01,1.733657e-01,3.057099e-02
4.273365e-01,7.736184e-02,9.991756e-01,6.700478e-01,5.088513e-01,5.663185e-01,5.185869e-02,3.343914e-01
4.792000e-01,3.082820e-01,5.189480e-01,5.974885e-01,8.597684e-02,9.038701e-03,3.967503e-01,9.528594e-01
5.297592e-01,3.235476e-01,4.586884e-01,7.812953e-01,6.780635e-01,3.336068e-01,8.540581e-01,2.522338e-01
6.186138e-01,9.434432e-01,1.653957e-01,9.176771e-01,6.035501e-01,5.037422e-01,2.257640e-01,6.334563e-01
6.590834e-01,2.320369e-01,4.276565e-01,9.667905e-01,3.942336e-01,3.064182e-01,3.032521e-01,9.242036e-01
7.182445e-01,6.473165e-01,6.235202e-01,2.089096e-02,9.938201e-01,6.487616e-01,8.885172e-01,6.963542e-01
7.766744e-01,9.027663e-01,3.029476e-01,4.986287e-01,2.797046e-01,8.470570e-01,6.459312e-01,5.742110e-01
8.131540e-01,1.417159e-01,7.044840e-01,3.617209e-01,4.525199e-01,8.117466e-01,5.038122e-01,1.494811e-01
9.081945e-01,7.123379e-01,3.344229e-02,1.468303e-01,9.050346e-01,1.209236e-01,7.328706e-01,2.293062e-01
9.910155e-01,5.360662e-01,6.754386e-01,2.832742e-01,2.327931e-01,4.958654e-01,5.883035e-01,4.007694e-01
