5.509798e-01,3.030675e-01,4.855551e-01,8.695148e-01,8.550979e-01,6.867934e-01,6.466408e-01,7.075349e-01
3.527588e-02,9.235537e-01,5.113471e-02,6.931310e-02,8.505132e-02,1.668883e-01,6.065245e-01,7.274770e-01
1.844219e-01,9.921208e-02,7.747662e-01,6.145659e-02,5.254969e-01,7.343649e-01,9.616393e-01,4.853607e-01
1.134198e-01,1.961966e-01,1.616175e-01,6.288666e-01,7.517202e-01,7.725483e-01,3.714166e-01,7.866850e-02
7.752918e-02,6.959943e-01,6.326083e-01,2.033707e-01,7.866373e-01,3.746769e-01,5.155228e-02,5.555680e-01
2.261643e-01,8.683535e-01,2.256955e-01,8.850079e-01,5.694150e-01,2.640976e-01,2.821532e-01,1.591948e-01
1.368209e-01,3.691935e-01,5.457739e-01,3.628699e-01,2.893880e-01,1.199952e-01,2.127572e-01,9.687171e-01
3.183900e-01,8.060514e-01,5.173925e-01,7.705128e-01,4.107640e-01,5.288141e-01,8.535418e-01,3.220730e-01
2.040222e-01,2.582278e-01,2.697707e-01,4.409546e-01,1.821005e-01,4.563189e-01,7.850094e-01,6.505005e-01
5.253296e-01,7.267101e-01,9.380267e-01,4.373192e-01,6.834735e-01,1.533124e-01,9.342444e-01,5.076129e-02
9.443427e-01,3.175151e-01,9.213424e-01,9.344500e-01,3.999117e-01,2.095185e-02,4.327156e-01,3.784403e-01
3.909478e-01,6.831998e-01,8.865087e-01,9.958277e-01,2.014707e-01,6.136190e-01,1.608448e-01,7.963154e-01
4.161363e-01,4.347482e-01,7.293367e-01,5.993006e-01,2.237635e-02,1.898721e-01,7.325698e-01,4.090983e-01
3.683093e-01,4.266956e-02,3.389511e-01,1.745807e-01,6.898852e-01,5.052607e-02,5.511851e-01,5.880136e-01
2.998256e-01,5.200852e-01,1.455790e-02,2.294494e-01,3.412800e-01,8.229120e-01,6.689554e-01,2.027610e-01
9.197232e-01,2.467348e-02,4.668532e-01,5.592291e-01,3.563371e-01,2.457446e-01,1.133433e-02,8.144996e-01
6.713373e-01,2.366367e-01,8.300654e-01,1.375052e-01,9.666244e-01,3.019573e-01,1.328255e-01,2.866546e-01
4.385556e-01,1.316200e-01,3.485681e-01,6.921776e-01,1.023158e-01,9.582681e-01,8.812176e-02,2.321132e-01
7.479463e-01,5.328992e-01,6.823175e-01,8.009987e-01,7.246149e-01,9.781094e-01,2.504893e-01,6.783873e-01
6.122066e-01,9.396054e-01,6.057222e-01,9.553461e-01,2.472544e-01,8.550761e-01,7.678807e-01,1.113568e-03
6.318050e-01,6.169214e-01,1.470626e-01,6.738274e-01,2.781297e-01,3.382390e-01,5.030841e-01,5.297396e-01
4.852937e-01,4.983603e-01,4.060783e-01,9.591259e-02,4.776352e-01,4.245377e-01,3.948078e-01,9.255401e-01
2.548402e-01,8.273238e-01,8.078178e-01,5.258550e-01,9.149111e-01,9.135285e-01,4.499650e-01,8.591670e-01
7.636393e-01,8.148816e-02,7.114633e-01,2.648156e-01,1.322253e-01,5.488383e-01,4.748168e-01,1.080345e-01
5.773789e-01,9.724083e-01,8.241300e-02,4.018951e-01,8.264707e-01,4.934494e-01,2.305386e-01,3.466672e-01
8.415660e-01,6.379101e-01,3.100738e-01,1.302953e-02,8.931883e-01,7.687869e-02,8.278207e-01,1.353388e-01
2.632619e-02,4.462055e-01,1.031674e-01,8.181451e-01,9.874746e-01,5.882636e-01,9.982508e-01,9.688732e-01
6.944409e-01,3.867847e-01,2.067847e-01,2.956364e-01,5.501642e-01,9.049288e-01,9.045711e-01,7.664348e-01
9.710575e-01,5.850837e-01,5.813995e-01,4.746122e-01,6.109754e-01,6.503171e-01,5.912023e-01,2.583520e-01
7.844626e-01,8.913585e-01,9.947048e-01,5.795383e-01,4.572800e-01,7.072065e-01,1.222277e-01,5.955852e-01
8.859650e-01,7.540461e-01,4.224673e-01,3.194882e-01,3.791365e-02,7.940948e-01,3.181946e-01,4.566846e-01
8.547056e-01,1.572336e-01,8.580641e-01,7.353059e-01,6.324229e-01,4.023429e-01,6.954307e-01,8.821619e-01
