8.053671e-01,7.669504e-01,9.313091e-01,5.777214e-01,9.649691e-01,2.140266e-02,6.845225e-01,8.317915e-01
3.053671e-01,2.669504e-01,4.313091e-01,7.772142e-02,4.649691e-01,5.214027e-01,1.845225e-01,3.317915e-01
5.553671e-01,1.695044e-02,1.813091e-01,8.277214e-01,7.149691e-01,7.714027e-01,9.345225e-01,5.817915e-01
5.536715e-02,5.169504e-01,6.813091e-01,3.277214e-01,2.149691e-01,2.714027e-01,4.345225e-01,8.179153e-02
1.803671e-01,1.419504e-01,5.563091e-01,4.527214e-01,3.399691e-01,1.464027e-01,5.952250e-02,7.067915e-01
6.803671e-01,6.419504e-01,5.630906e-02,9.527214e-01,8.399691e-01,6.464027e-01,5.595225e-01,2.067915e-01
4.303671e-01,8.919504e-01,8.063091e-01,2.027214e-01,5.899691e-01,8.964027e-01,8.095225e-01,9.567915e-01
9.303671e-01,3.919504e-01,3.063091e-01,7.027214e-01,8.996909e-02,3.964027e-01,3.095225e-01,4.567915e-01
9.928671e-01,7.945044e-02,8.688091e-01,1.522142e-02,5.274691e-01,3.339027e-01,1.220225e-01,7.692915e-01
4.928671e-01,5.794504e-01,3.688091e-01,5.152214e-01,2.746909e-02,8.339027e-01,6.220225e-01,2.692915e-01
7.428671e-01,8.294504e-01,6.188091e-01,7.652214e-01,2.774691e-01,5.839027e-01,8.720225e-01,1.929153e-02
2.428671e-01,3.294504e-01,1.188091e-01,2.652214e-01,7.774691e-01,8.390266e-02,3.720225e-01,5.192915e-01
1.178671e-01,9.544504e-01,2.438091e-01,1.402214e-01,9.024691e-01,4.589027e-01,7.470225e-01,8.942915e-01
6.178671e-01,4.544504e-01,7.438091e-01,6.402214e-01,4.024691e-01,9.589027e-01,2.470225e-01,3.942915e-01
3.678671e-01,2.044504e-01,9.938091e-01,3.902214e-01,1.524691e-01,7.089027e-01,9.970225e-01,6.442915e-01
8.678671e-01,7.044504e-01,4.938091e-01,8.902214e-01,6.524691e-01,2.089027e-01,4.970225e-01,1.442915e-01
8.991171e-01,2.357004e-01,4.000591e-01,2.339714e-01,2.462191e-01,9.901527e-01,2.157725e-01,6.755415e-01
3.991171e-01,7.357004e-01,9.000591e-01,7.339714e-01,7.462191e-01,4.901527e-01,7.157725e-01,1.755415e-01
6.491171e-01,9.857004e-01,1.500591e-01,4.839714e-01,4.962191e-01,2.401527e-01,4.657725e-01,9.255415e-01
1.491171e-01,4.857004e-01,6.500591e-01,9.839714e-01,9.962191e-01,7.401527e-01,9.657725e-01,4.255415e-01
2.741171e-01,8.607004e-01,7.750591e-01,8.589714e-01,1.212191e-01,8.651527e-01,5.907725e-01,5.054153e-02
7.741171e-01,3.607004e-01,2.750591e-01,3.589714e-01,6.212191e-01,3.651527e-01,9.077250e-02,5.505415e-01
5.241171e-01,1.107004e-01,5.250591e-01,6.089714e-01,8.712191e-01,1.151527e-01,3.407725e-01,8.005415e-01
2.411715e-02,6.107004e-01,2.505906e-02,1.089714e-01,3.712191e-01,6.151527e-01,8.407725e-01,3.005415e-01
9.616171e-01,9.232004e-01,4.625591e-01,4.214714e-01,8.087191e-01,6.776527e-01,6.532725e-01,9.880415e-01
4.616171e-01,4.232004e-01,9.625591e-01,9.214714e-01,3.087191e-01,1.776527e-01,1.532725e-01,4.880415e-01
7.116171e-01,1.732004e-01,7.125591e-01,1.714714e-01,5.871909e-02,4.276527e-01,4.032725e-01,7.380415e-01
2.116171e-01,6.732004e-01,2.125591e-01,6.714714e-01,5.587191e-01,9.276527e-01,9.032725e-01,2.380415e-01
8.661715e-02,4.820044e-02,8.755906e-02,7.964714e-01,6.837191e-01,5.526527e-01,2.782725e-01,6.130415e-01
5.866171e-01,5.482004e-01,5.875591e-01,2.964714e-01,1.837191e-01,5.265266e-02,7.782725e-01,1.130415e-01
3.366171e-01,7.982004e-01,3.375591e-01,4.647142e-02,4.337191e-01,3.026527e-01,5.282725e-01,8.630415e-01
8.366171e-01,2.982004e-01,8.375591e-01,5.464714e-01,9.337191e-01,8.026527e-01,2.827250e-02,3.630415e-01
8.522421e-01,3.257544e-02,6.344341e-01,1.245964e-01,1.055941e-01,9.432777e-01,4.813975e-01,5.036665e-01
3.522421e-01,5.325754e-01,1.344341e-01,6.245964e-01,6.055941e-01,4.432777e-01,9.813975e-01,3.666532e-03
6.022421e-01,7.825754e-01,8.844341e-01,3.745964e-01,8.555941e-01,1.932777e-01,2.313975e-01,2.536665e-01
1.022421e-01,2.825754e-01,3.844341e-01,8.745964e-01,3.555941e-01,6.932777e-01,7.313975e-01,7.536665e-01
2.272421e-01,9.075754e-01,9.434059e-03,9.995964e-01,2.305941e-01,8.182777e-01,3.563975e-01,1.286665e-01
7.272421e-01,4.075754e-01,5.094341e-01,4.995964e-01,7.305941e-01,3.182777e-01,8.563975e-01,6.286665e-01
4.772421e-01,1.575754e-01,2.594341e-01,7.495964e-01,4.805941e-01,6.827766e-02,6.063975e-01,3.786665e-01
9.772421e-01,6.575754e-01,7.594341e-01,2.495964e-01,9.805941e-01,5.682777e-01,1.063975e-01,8.786665e-01
3.974215e-02,8.450754e-01,1.969341e-01,5.620964e-01,6.680941e-01,7.557777e-01,4.188975e-01,1.911665e-01
5.397421e-01,3.450754e-01,6.969341e-01,6.209642e-02,1.680941e-01,2.557777e-01,9.188975e-01,6.911665e-01
7.897421e-01,9.507544e-02,9.469341e-01,3.120964e-01,4.180941e-01,5.057777e-01,6.688975e-01,4.411665e-01
2.897421e-01,5.950754e-01,4.469341e-01,8.120964e-01,9.180941e-01,5.777664e-03,1.688975e-01,9.411665e-01
1.647421e-01,2.200754e-01,8.219341e-01,6.870964e-01,7.930941e-01,6.307777e-01,5.438975e-01,5.661665e-01
6.647421e-01,7.200754e-01,3.219341e-01,1.870964e-01,2.930941e-01,1.307777e-01,4.389750e-02,6.616653e-02
4.147421e-01,9.700754e-01,5.719341e-01,9.370964e-01,4.309409e-02,3.807777e-01,2.938975e-01,3.161665e-01
9.147421e-01,4.700754e-01,7.193406e-02,4.370964e-01,5.430941e-01,8.807777e-01,7.938975e-01,8.161665e-01
8.834921e-01,1.325443e-03,7.281841e-01,7.183464e-01,3.868441e-01,9.952766e-02,9.501475e-01,2.849165e-01
3.834921e-01,5.013254e-01,2.281841e-01,2.183464e-01,8.868441e-01,5.995277e-01,4.501475e-01,7.849165e-01
6.334921e-01,2.513254e-01,4.781841e-01,9.683464e-01,6.368441e-01,8.495277e-01,7.001475e-01,5.349165e-01
1.334921e-01,7.513254e-01,9.781841e-01,4.683464e-01,1.368441e-01,3.495277e-01,2.001475e-01,3.491653e-02
2.584921e-01,1.263254e-01,3.531841e-01,3.433464e-01,1.184409e-02,2.245277e-01,8.251475e-01,4.099165e-01
7.584921e-01,6.263254e-01,8.531841e-01,8.433464e-01,5.118441e-01,7.245277e-01,3.251475e-01,9.099165e-01
5.084921e-01,8.763254e-01,1.031841e-01,9.334642e-02,7.618441e-01,9.745277e-01,7.514750e-02,1.599165e-01
8.492147e-03,3.763254e-01,6.031841e-01,5.933464e-01,2.618441e-01,4.745277e-01,5.751475e-01,6.599165e-01
9.459921e-01,1.888254e-01,1.656841e-01,9.058464e-01,9.493441e-01,2.870277e-01,8.876475e-01,3.474165e-01
4.459921e-01,6.888254e-01,6.656841e-01,4.058464e-01,4.493441e-01,7.870277e-01,3.876475e-01,8.474165e-01
6.959921e-01,9.388254e-01,4.156841e-01,6.558464e-01,1.993441e-01,5.370277e-01,1.376475e-01,9.741653e-02
1.959921e-01,4.388254e-01,9.156841e-01,1.558464e-01,6.993441e-01,3.702766e-02,6.376475e-01,5.974165e-01
7.099215e-02,8.138254e-01,5.406841e-01,2.808464e-01,5.743441e-01,4.120277e-01,1.264750e-02,2.224165e-01
5.709921e-01,3.138254e-01,4.068406e-02,7.808464e-01,7.434409e-02,9.120277e-01,5.126475e-01,7.224165e-01
3.209921e-01,6.382544e-02,7.906841e-01,5.308464e-01,3.243441e-01,6.620277e-01,7.626475e-01,4.724165e-01
8.209921e-01,5.638254e-01,2.906841e-01,3.084642e-02,8.243441e-01,1.620277e-01,2.626475e-01,9.724165e-01
8.288046e-01,1.653879e-01,7.516216e-01,4.136589e-01,6.134066e-01,4.667152e-01,3.485850e-01,4.272903e-02
3.288046e-01,6.653879e-01,2.516216e-01,9.136589e-01,1.134066e-01,9.667152e-01,8.485850e-01,5.427290e-01
5.788046e-01,9.153879e-01,5.016216e-01,1.636589e-01,3.634066e-01,7.167152e-01,5.985850e-01,7.927290e-01
7.880465e-02,4.153879e-01,1.621559e-03,6.636589e-01,8.634066e-01,2.167152e-01,9.858500e-02,2.927290e-01
2.038046e-01,7.903879e-01,3.766216e-01,7.886589e-01,7.384066e-01,3.417152e-01,4.735850e-01,6.677290e-01
7.038046e-01,2.903879e-01,8.766216e-01,2.886589e-01,2.384066e-01,8.417152e-01,9.735850e-01,1.677290e-01
4.538046e-01,4.038794e-02,1.266216e-01,3.865892e-02,9.884066e-01,5.917152e-01,2.235850e-01,9.177290e-01
9.538046e-01,5.403879e-01,6.266216e-01,5.386589e-01,4.884066e-01,9.171516e-02,7.235850e-01,4.177290e-01
1.630465e-02,9.778879e-01,6.412156e-02,2.261589e-01,1.759066e-01,1.542152e-01,5.360850e-01,6.052290e-01
5.163046e-01,4.778879e-01,5.641216e-01,7.261589e-01,6.759066e-01,6.542152e-01,3.608500e-02,1.052290e-01
7.663046e-01,2.278879e-01,3.141216e-01,4.761589e-01,9.259066e-01,9.042152e-01,2.860850e-01,8.552290e-01
2.663046e-01,7.278879e-01,8.141216e-01,9.761589e-01,4.259066e-01,4.042152e-01,7.860850e-01,3.552290e-01
1.413046e-01,1.028879e-01,4.391216e-01,8.511589e-01,3.009066e-01,2.921516e-02,4.110850e-01,9.802290e-01
6.413046e-01,6.028879e-01,9.391216e-01,3.511589e-01,8.009066e-01,5.292152e-01,9.110850e-01,4.802290e-01
3.913046e-01,8.528879e-01,6.891216e-01,6.011589e-01,5.509066e-01,7.792152e-01,6.610850e-01,7.302290e-01
8.913046e-01,3.528879e-01,1.891216e-01,1.011589e-01,5.090659e-02,2.792152e-01,1.610850e-01,2.302290e-01
9.225546e-01,8.841379e-01,5.953716e-01,6.990892e-02,8.946566e-01,5.604652e-01,8.173350e-01,7.614790e-01
4.225546e-01,3.841379e-01,9.537156e-02,5.699089e-01,3.946566e-01,6.046516e-02,3.173350e-01,2.614790e-01
6.725546e-01,1.341379e-01,8.453716e-01,8.199089e-01,1.446566e-01,3.104652e-01,6.733500e-02,1.147903e-02
1.725546e-01,6.341379e-01,3.453716e-01,3.199089e-01,6.446566e-01,8.104652e-01,5.673350e-01,5.114790e-01
2.975546e-01,2.591379e-01,9.703716e-01,1.949089e-01,5.196566e-01,6.854652e-01,9.423350e-01,8.864790e-01
7.975546e-01,7.591379e-01,4.703716e-01,6.949089e-01,1.965659e-02,1.854652e-01,4.423350e-01,3.864790e-01
5.475546e-01,9.137943e-03,2.203716e-01,4.449089e-01,2.696566e-01,4.354652e-01,6.923350e-01,6.364790e-01
4.755465e-02,5.091379e-01,7.203716e-01,9.449089e-01,7.696566e-01,9.354652e-01,1.923350e-01,1.364790e-01
9.850546e-01,7.163794e-02,2.828716e-01,6.324089e-01,4.571566e-01,8.729652e-01,4.835002e-03,9.489790e-01
4.850546e-01,5.716379e-01,7.828716e-01,1.324089e-01,9.571566e-01,3.729652e-01,5.048350e-01,4.489790e-01
7.350546e-01,8.216379e-01,3.287156e-02,8.824089e-01,7.071566e-01,1.229652e-01,7.548350e-01,6.989790e-01
2.350546e-01,3.216379e-01,5.328716e-01,3.824089e-01,2.071566e-01,6.229652e-01,2.548350e-01,1.989790e-01
1.100546e-01,9.466379e-01,9.078716e-01,5.074089e-01,8.215659e-02,9.979652e-01,8.798350e-01,8.239790e-01
6.100546e-01,4.466379e-01,4.078716e-01,7.408924e-03,5.821566e-01,4.979652e-01,3.798350e-01,3.239790e-01
3.600546e-01,1.966379e-01,6.578716e-01,2.574089e-01,8.321566e-01,2.479652e-01,1.298350e-01,7.397903e-02
8.600546e-01,6.966379e-01,1.578716e-01,7.574089e-01,3.321566e-01,7.479652e-01,6.298350e-01,5.739790e-01
8.444296e-01,8.997629e-01,3.297466e-01,9.292839e-01,4.727816e-01,6.385902e-01,8.296000e-02,4.333540e-01
3.444296e-01,3.997629e-01,8.297466e-01,4.292839e-01,9.727816e-01,1.385902e-01,5.829600e-01,9.333540e-01
5.944296e-01,1.497629e-01,7.974656e-02,6.792839e-01,2.227816e-01,3.885902e-01,8.329600e-01,1.833540e-01
9.442965e-02,6.497629e-01,5.797466e-01,1.792839e-01,7.227816e-01,8.885902e-01,3.329600e-01,6.833540e-01
