2.773891e-01,9.896493e-01,9.739622e-01,5.438236e-01,2.939870e-01,5.658912e-01,4.512972e-01,8.603117e-01
7.773891e-01,4.896493e-01,4.739622e-01,4.382359e-02,7.939870e-01,6.589124e-02,9.512972e-01,3.603117e-01
2.738906e-02,2.396493e-01,2.239622e-01,7.938236e-01,4.398697e-02,3.158912e-01,7.012972e-01,6.103117e-01
5.273891e-01,7.396493e-01,7.239622e-01,2.938236e-01,5.439870e-01,8.158912e-01,2.012972e-01,1.103117e-01
6.523891e-01,3.646493e-01,5.989622e-01,4.188236e-01,6.689870e-01,6.908912e-01,8.262972e-01,7.353117e-01
1.523891e-01,8.646493e-01,9.896224e-02,9.188236e-01,1.689870e-01,1.908912e-01,3.262972e-01,2.353117e-01
9.023891e-01,1.146493e-01,8.489622e-01,1.688236e-01,9.189870e-01,4.408912e-01,5.762972e-01,9.853117e-01
4.023891e-01,6.146493e-01,3.489622e-01,6.688236e-01,4.189870e-01,9.408912e-01,7.629725e-02,4.853117e-01
4.648891e-01,3.021493e-01,9.114622e-01,9.813236e-01,8.564870e-01,8.783912e-01,8.887972e-01,7.978117e-01
9.648891e-01,8.021493e-01,4.114622e-01,4.813236e-01,3.564870e-01,3.783912e-01,3.887972e-01,2.978117e-01
2.148891e-01,5.214931e-02,6.614622e-01,7.313236e-01,6.064870e-01,1.283912e-01,6.387972e-01,4.781173e-02
7.148891e-01,5.521493e-01,1.614622e-01,2.313236e-01,1.064870e-01,6.283912e-01,1.387972e-01,5.478117e-01
5.898891e-01,1.771493e-01,2.864622e-01,1.063236e-01,2.314870e-01,3.391240e-03,5.137972e-01,9.228117e-01
8.988906e-02,6.771493e-01,7.864622e-01,6.063236e-01,7.314870e-01,5.033912e-01,1.379725e-02,4.228117e-01
8.398891e-01,4.271493e-01,3.646224e-02,3.563236e-01,4.814870e-01,2.533912e-01,7.637972e-01,6.728117e-01
3.398891e-01,9.271493e-01,5.364622e-01,8.563236e-01,9.814870e-01,7.533912e-01,2.637972e-01,1.728117e-01
