1.553401e-02,2.449341e-01,2.086291e-01,5.843607e-01,7.042217e-01,5.370017e-01,1.982046e-01,5.744920e-01
2.040344e-02,1.487907e-01,9.996632e-01,5.421509e-01,9.945692e-01,7.842405e-01,6.381299e-01,5.256994e-01
4.411631e-02,6.126631e-01,3.284090e-01,5.517688e-01,1.946652e-02,9.583162e-02,9.099859e-02,1.053839e-03
5.371006e-02,9.857613e-01,8.537113e-01,7.142199e-01,8.478269e-01,5.879360e-01,8.725537e-01,9.375240e-01
7.678836e-02,5.115854e-01,3.255290e-01,1.152025e-01,6.332805e-01,9.099181e-01,1.339569e-01,6.145547e-01
7.919847e-02,8.995636e-01,9.514724e-01,1.343400e-01,7.004609e-01,5.657171e-01,6.925963e-01,4.483966e-01
1.091668e-01,8.139342e-02,5.300522e-01,3.568171e-01,9.318065e-01,6.832298e-01,1.026767e-01,7.500440e-01
1.188183e-01,3.321900e-01,1.778856e-02,9.592569e-01,1.774152e-01,6.919131e-01,2.443683e-01,8.286084e-01
1.267733e-01,2.174210e-02,5.382225e-01,1.891377e-01,6.015064e-01,2.084176e-01,2.506818e-01,2.911080e-01
1.541284e-01,1.815262e-01,2.832389e-01,9.124831e-01,1.121464e-01,9.361618e-01,6.419970e-01,5.338973e-01
1.695333e-01,8.731631e-01,6.201954e-01,1.407561e-02,3.156054e-01,2.475866e-02,4.518380e-01,3.391070e-01
1.849605e-01,7.169127e-01,3.588901e-01,3.330646e-01,4.107351e-01,2.696849e-01,2.059006e-01,8.585666e-01
1.937458e-01,8.380613e-01,7.683603e-01,8.750824e-02,4.741034e-01,7.188593e-03,4.544409e-01,5.499217e-01
2.182603e-01,1.901329e-01,7.922944e-01,6.455581e-01,2.679929e-01,4.009633e-01,1.591483e-02,7.935292e-02
2.275575e-01,5.238837e-01,2.376530e-01,4.583512e-01,1.076491e-01,2.999550e-01,9.650964e-01,2.345060e-01
2.387754e-01,5.595900e-01,1.717664e-01,2.611589e-01,8.800197e-02,8.054935e-01,1.204406e-01,2.728550e-01
2.534444e-01,6.868547e-01,7.070621e-02,4.778478e-01,3.089136e-01,1.294150e-01,4.732738e-01,8.857917e-01
2.659784e-01,5.700620e-02,1.180498e-01,7.443983e-01,1.278171e-01,1.732057e-01,5.863741e-01,4.962161e-01
2.820140e-01,3.610568e-01,7.139524e-01,6.966057e-01,1.603966e-01,9.973439e-01,5.332363e-01,8.749307e-01
3.032342e-01,3.259421e-01,5.868897e-01,2.804594e-01,2.321755e-01,3.364631e-01,4.038348e-01,1.015176e-01
3.257367e-01,4.334687e-01,1.462459e-01,4.353168e-01,8.156939e-01,9.686548e-01,9.287218e-01,3.520094e-01
3.322086e-01,2.898522e-01,9.306286e-01,7.559726e-01,7.642484e-01,9.012152e-01,9.485330e-01,9.930345e-01
3.446194e-01,4.663515e-01,4.273000e-01,5.276106e-01,1.923895e-01,6.243089e-02,5.273505e-01,1.614115e-01
3.676141e-01,4.190590e-01,5.718843e-01,1.055794e-01,7.423476e-01,5.159896e-01,2.275027e-01,2.063160e-02
3.859464e-01,5.917628e-01,7.461478e-01,5.680993e-01,1.436430e-01,1.982240e-01,3.634540e-01,8.128742e-01
4.014084e-01,6.966630e-01,8.726589e-01,6.118903e-01,7.906317e-01,9.524866e-01,9.199305e-01,3.979469e-01
4.190954e-01,7.559144e-01,1.788379e-01,5.971179e-01,4.228198e-01,2.856727e-01,8.581975e-01,3.805938e-01
4.227514e-01,3.011264e-01,4.629063e-01,1.675735e-01,8.862739e-01,9.734937e-01,4.869336e-01,6.988222e-01
4.437351e-01,8.790440e-01,7.630619e-01,3.141367e-01,4.389545e-01,7.571024e-01,5.039147e-01,6.371303e-02
4.603239e-01,9.522709e-01,5.309648e-02,7.252178e-01,6.787821e-02,6.113698e-01,1.547472e-01,1.766786e-01
4.789241e-01,3.996125e-01,4.515775e-01,8.162890e-01,2.922857e-01,7.964074e-02,9.995460e-01,9.353768e-01
4.939982e-01,7.597496e-02,3.665560e-01,9.848391e-01,7.260144e-01,4.297789e-01,7.399446e-01,7.999412e-01
5.147181e-01,7.801771e-01,1.929154e-01,7.865733e-01,3.508250e-01,8.191844e-01,4.179087e-02,2.050726e-01
5.201932e-01,6.346004e-01,9.777455e-01,7.811797e-01,8.107682e-01,6.713507e-01,5.591541e-01,3.431633e-02
5.365366e-01,1.212145e-01,5.021090e-01,6.402434e-01,9.697222e-01,1.179220e-01,8.928754e-01,1.514015e-01
5.543953e-01,4.897889e-01,1.355741e-01,8.543235e-01,8.286480e-01,2.247854e-01,8.247177e-01,4.659088e-01
5.666684e-01,8.280776e-01,4.843775e-01,8.355673e-01,6.644322e-01,7.118923e-01,6.217640e-01,7.702228e-01
5.805116e-01,5.402047e-01,9.626252e-01,9.798021e-01,6.792190e-01,5.526816e-01,3.570755e-01,7.968112e-01
6.038163e-01,4.428897e-01,5.940885e-01,6.829488e-01,3.337495e-01,8.757182e-01,7.261544e-01,1.875658e-01
6.171458e-01,7.863443e-01,6.944097e-01,3.901139e-01,3.780850e-01,2.502595e-01,2.786842e-01,5.136890e-01
6.337678e-01,2.584850e-01,5.516368e-01,9.520639e-01,9.620825e-01,4.505716e-01,1.804950e-01,9.019906e-01
6.467659e-01,4.771817e-01,9.772783e-02,4.120759e-01,3.964195e-01,6.290877e-01,1.610237e-01,6.697489e-01
6.682796e-01,6.002101e-01,9.098062e-01,4.942779e-01,5.465540e-02,8.683508e-01,7.984536e-01,7.034599e-01
