7.907949e-01,7.735992e-01,7.985770e-01,4.565307e-02,8.619804e-01,3.995770e-01,3.305160e-01,7.371174e-01
1.769999e-01,3.707594e-01,3.754194e-01,3.951877e-01,2.751383e-01,3.331915e-01,4.340246e-01,3.036196e-01
5.412951e-01,5.942637e-01,8.971211e-01,8.772496e-01,2.653876e-01,8.423799e-01,9.018920e-01,3.485344e-01
6.030707e-01,4.761110e-02,9.697380e-01,6.688431e-01,4.120743e-01,8.826036e-01,9.136673e-01,7.548135e-01
6.555811e-01,4.066848e-01,2.448053e-01,4.245861e-01,2.895871e-01,5.743677e-01,3.098133e-01,1.585384e-01
2.224453e-01,3.539953e-03,5.242324e-01,8.013407e-01,8.935653e-01,7.142736e-02,2.603242e-01,6.019700e-01
3.823811e-01,6.749545e-01,2.449698e-01,4.784585e-01,1.105204e-01,9.557475e-01,7.541549e-01,6.034440e-01
2.334293e-01,1.030936e-01,2.951368e-01,5.294922e-01,1.157435e-02,9.870609e-01,6.611939e-01,2.911912e-01
6.048904e-01,2.710933e-01,5.242524e-01,3.657154e-01,2.658177e-01,3.940053e-02,3.258361e-01,7.988272e-01
1.752256e-01,8.271893e-01,8.113201e-02,1.923025e-01,9.229303e-01,2.416250e-01,9.688575e-01,2.954361e-01
8.660925e-01,1.710618e-01,9.773601e-01,9.424722e-01,8.611826e-01,8.045630e-01,5.517797e-01,9.993482e-01
4.479821e-01,3.652383e-01,4.798234e-01,2.542335e-01,6.813471e-01,9.525637e-01,1.024707e-01,7.068989e-01
7.892409e-02,9.578289e-01,4.026562e-01,2.618738e-01,3.316375e-01,8.715325e-01,1.182623e-01,3.490847e-01
2.704402e-01,1.576528e-01,2.028310e-01,9.992937e-01,3.969271e-01,8.918961e-01,6.752602e-01,2.818714e-02
3.183764e-01,7.069638e-01,9.589187e-01,5.928840e-02,6.636127e-01,4.950663e-01,4.468470e-01,3.478262e-01
8.932407e-01,7.990641e-01,9.519542e-01,2.280151e-01,5.431071e-01,5.784881e-01,1.306282e-01,1.480162e-01
