7.114778e-05,6.288480e-01,4.537460e-02,1.959936e-01,2.130672e-01,9.576042e-01,2.878683e-01,3.865704e-01
1.171611e-02,8.743451e-01,9.920574e-01,3.906687e-01,7.390048e-01,8.693414e-01,1.905729e-01,7.995620e-01
2.189454e-02,9.288773e-01,8.693855e-01,9.814949e-01,3.479310e-02,5.292789e-01,9.095445e-01,3.009628e-01
2.742796e-02,4.512330e-01,4.253724e-01,1.743846e-01,5.465909e-01,7.544549e-01,6.806381e-02,2.458539e-01
3.522660e-02,1.773921e-01,7.268088e-02,8.874015e-01,7.286212e-01,2.747729e-01,8.614545e-01,6.684116e-01
4.004502e-02,7.047458e-01,6.320098e-01,2.298356e-01,7.684333e-01,5.041083e-01,5.957847e-01,8.389276e-01
5.366974e-02,6.212104e-01,8.126030e-01,7.909180e-01,2.965874e-02,3.814108e-01,2.865761e-03,8.254112e-01
6.098772e-02,5.092636e-01,5.475305e-01,3.442266e-01,9.001309e-01,8.079292e-01,8.947466e-01,1.504714e-01
6.895778e-02,6.048694e-02,9.825837e-01,7.164635e-01,1.390359e-01,1.146899e-01,1.149377e-01,4.239453e-01
7.388451e-02,3.718791e-01,8.753399e-01,7.078405e-01,8.530186e-02,3.155619e-02,6.064871e-01,3.310845e-01
8.406800e-02,3.061303e-01,6.213878e-01,1.117627e-01,8.306565e-01,4.238697e-01,2.478161e-01,5.919526e-02
8.698834e-02,3.586346e-01,1.357643e-01,3.993577e-01,2.832930e-01,1.447187e-01,7.910188e-01,4.764842e-01
9.753259e-02,8.341305e-01,3.514202e-01,7.685663e-01,6.282148e-01,9.029124e-01,5.585612e-01,5.629385e-01
1.087125e-01,5.502262e-01,2.962644e-01,3.470033e-02,6.461555e-01,6.231813e-01,4.437656e-02,7.483133e-01
1.126183e-01,1.516814e-03,1.951712e-02,9.021909e-01,8.082926e-01,1.588997e-01,5.647117e-01,4.429546e-01
1.248573e-01,7.709984e-01,8.694993e-02,6.085206e-01,9.119169e-01,1.524918e-01,2.937360e-02,9.820045e-02
1.262588e-01,1.904353e-01,2.569055e-01,1.944450e-01,8.632194e-02,3.278365e-01,4.169714e-01,2.280707e-01
1.330913e-01,8.956117e-01,7.350111e-01,8.287315e-01,2.375605e-01,5.372064e-01,6.117601e-01,9.124487e-01
1.461982e-01,9.670238e-01,1.722514e-01,6.898920e-01,9.372755e-01,2.237347e-01,9.621174e-01,8.317175e-01
1.524646e-01,3.808359e-01,4.397347e-01,6.360128e-01,8.486238e-01,7.759845e-01,2.802513e-01,6.974110e-01
1.600798e-01,5.650220e-01,2.335816e-01,9.333872e-01,6.231327e-02,2.116948e-01,7.976585e-01,6.558153e-01
1.661604e-01,7.804520e-01,7.790900e-01,6.143687e-01,7.227303e-02,6.343921e-01,7.522687e-01,4.066992e-01
1.756264e-01,9.960260e-01,1.421250e-01,3.262533e-01,2.604223e-01,7.475462e-01,1.253411e-01,7.116057e-01
1.803829e-01,3.338987e-01,7.509966e-01,1.495826e-01,8.617357e-01,9.801552e-01,1.040582e-01,5.936349e-01
1.945062e-01,3.030958e-01,7.222814e-01,5.197888e-01,5.338933e-01,4.312694e-01,3.380449e-01,5.500264e-01
2.028298e-01,3.648086e-01,5.573169e-01,9.089137e-01,3.892803e-01,2.495932e-01,1.602804e-01,3.417176e-01
2.048639e-01,9.471808e-01,5.383093e-01,8.916692e-01,8.388771e-01,8.436865e-01,5.006328e-01,9.104694e-02
2.115646e-01,4.147568e-01,8.954198e-01,5.929948e-02,4.035004e-01,7.855733e-01,6.544616e-01,1.880355e-01
2.237000e-01,6.338954e-01,9.461455e-02,4.452864e-01,6.829042e-02,4.383976e-01,4.006352e-01,6.344190e-01
2.279755e-01,7.861764e-01,3.634255e-01,6.482549e-02,6.889051e-01,6.157853e-01,7.087506e-01,9.242548e-01
2.395734e-01,4.241065e-01,3.173843e-01,1.647698e-01,6.095886e-01,6.894099e-01,6.630539e-01,2.572889e-01
2.459611e-01,6.127531e-01,6.497393e-01,2.212504e-02,8.823988e-01,1.061158e-01,3.684450e-01,6.047693e-01
2.561615e-01,7.893198e-01,9.280259e-01,4.369438e-01,1.635289e-03,4.801237e-01,6.760016e-01,7.040789e-01
2.612038e-01,4.826640e-01,8.617221e-01,5.036990e-01,7.968609e-01,3.290963e-01,4.806530e-01,8.844603e-01
2.700387e-01,5.032157e-01,5.656947e-01,1.843195e-01,3.384662e-01,2.352525e-01,3.075228e-01,6.597557e-01
2.736096e-01,4.398268e-01,9.956242e-01,4.125554e-02,7.230718e-01,7.922434e-01,3.973650e-01,9.196877e-01
2.888519e-01,8.658002e-02,2.972343e-01,3.353113e-01,6.235788e-01,8.927769e-01,7.441496e-02,1.441250e-01
2.946128e-01,8.119609e-01,5.074307e-01,7.612363e-01,5.679323e-01,5.415860e-01,6.465914e-01,2.613968e-01
3.005641e-01,1.996894e-02,9.440867e-01,4.553205e-01,4.786115e-02,3.662378e-01,8.182724e-01,1.400612e-01
3.095565e-01,1.619115e-01,5.437318e-01,9.185373e-01,1.926926e-01,8.022632e-01,2.110016e-01,5.717236e-01
3.139473e-01,6.712590e-01,4.911238e-01,8.213426e-01,3.250509e-01,4.643730e-01,3.618405e-02,5.817369e-01
3.233134e-01,2.706191e-01,9.734921e-01,9.862604e-01,3.082795e-01,7.155085e-01,8.775456e-01,5.940096e-01
3.338197e-01,4.319060e-01,3.707086e-01,5.378688e-01,6.668310e-01,3.998573e-01,9.857274e-01,7.808411e-01
3.408027e-01,8.799201e-01,4.329691e-01,9.451992e-01,8.183752e-01,4.102999e-01,7.661248e-01,1.178770e-01
3.496869e-01,7.622923e-02,6.446079e-01,1.222678e-02,4.608702e-01,4.209275e-01,4.557274e-01,6.912192e-01
3.579636e-01,5.902916e-01,7.453643e-01,1.592299e-01,9.421684e-01,3.725303e-01,4.485981e-01,7.270458e-01
3.597482e-01,7.010776e-01,3.882954e-01,8.296055e-02,8.963925e-01,2.609706e-01,7.834766e-01,4.992412e-01
3.685157e-01,9.775470e-01,1.182099e-01,5.915332e-01,1.125435e-01,2.063603e-01,6.180271e-01,2.837839e-01
3.768626e-01,3.877792e-01,2.485908e-01,4.754482e-01,6.363145e-01,9.362511e-01,3.491760e-01,5.138909e-01
3.874742e-01,4.982068e-01,3.210358e-01,7.658057e-02,5.091135e-01,3.526509e-01,1.380058e-01,1.690177e-01
3.927741e-01,1.352825e-01,3.165892e-02,4.284276e-01,2.010034e-01,3.081476e-02,7.164806e-01,3.496373e-02
4.036978e-01,1.323780e-01,1.802102e-01,4.613173e-01,6.972201e-01,7.225394e-01,6.969744e-01,4.299315e-01
4.124143e-01,9.356473e-01,3.772258e-01,1.462463e-01,4.233025e-01,4.884618e-01,7.214223e-01,2.721122e-01
4.160175e-01,2.816102e-01,8.406620e-01,3.606566e-01,4.922280e-01,7.724367e-01,6.257726e-01,4.593863e-01
4.265129e-01,4.585700e-01,6.339584e-02,6.418728e-01,4.076620e-01,5.631650e-01,2.107575e-01,7.402231e-01
4.373312e-01,8.035465e-01,7.084317e-01,2.804580e-01,9.702286e-01,4.593531e-03,8.284952e-01,6.803866e-01
4.425614e-01,4.662440e-01,6.683033e-01,2.978224e-01,2.041159e-01,4.468572e-01,9.707471e-01,9.786952e-01
4.510175e-01,6.452271e-01,2.144144e-01,2.155013e-01,9.203459e-01,9.940965e-02,9.817622e-01,5.025479e-01
4.555482e-01,8.589216e-01,8.832518e-01,9.988059e-01,5.172012e-01,9.871885e-01,6.114623e-02,8.938392e-01
4.683587e-01,1.187818e-01,5.202219e-02,9.685017e-02,9.870187e-01,2.568488e-01,3.312172e-01,4.651767e-01
4.734931e-01,3.190410e-01,2.610307e-01,6.484413e-01,2.309616e-01,6.982215e-01,9.353572e-01,9.714466e-01
