1.790012e-01,3.682603e-01,3.850548e-02,8.878627e-01,5.110614e-01,7.272966e-01,9.105175e-01,5.523369e-01
6.763488e-01,8.964856e-01,4.188130e-01,4.842912e-01,2.936318e-01,5.334835e-01,7.284105e-01,5.423440e-01
1.270981e-01,8.323164e-01,3.904927e-01,3.535624e-01,6.831708e-01,9.209262e-01,5.510727e-01,4.874643e-01
7.370207e-02,6.813488e-01,5.538866e-01,1.908081e-02,8.025203e-01,2.683888e-01,8.678262e-01,1.530050e-01
5.375946e-01,1.847351e-02,5.545630e-01,6.128339e-01,6.342045e-01,3.719406e-01,8.372993e-01,1.321049e-01
6.780187e-01,8.489659e-01,6.804335e-01,5.759651e-01,1.270274e-01,2.544170e-01,8.306730e-01,2.309280e-01
4.179324e-01,5.950180e-01,8.557200e-01,1.376880e-01,5.198729e-01,3.119333e-01,6.080277e-01,8.038485e-01
4.028282e-01,6.713679e-01,4.991878e-01,9.472840e-01,3.328630e-01,5.259130e-01,3.666707e-02,2.873705e-01
6.547184e-01,3.356359e-01,5.785284e-01,2.426864e-01,3.158147e-01,4.537470e-01,9.493570e-01,3.470201e-01
3.714564e-01,5.158728e-01,6.859361e-01,1.131431e-01,8.222162e-01,2.445830e-01,5.805296e-01,3.004568e-02
5.356084e-01,4.650318e-01,5.446910e-01,9.722903e-01,3.922250e-01,1.934802e-01,5.000607e-02,3.295148e-01
4.063376e-01,9.397654e-01,3.540906e-01,6.631522e-01,2.805941e-01,6.161412e-01,7.833022e-01,6.850295e-01
3.268951e-01,3.443238e-01,9.409406e-01,7.289140e-01,7.491777e-01,8.507434e-01,6.352022e-01,5.483175e-01
6.467882e-01,6.387694e-01,7.344348e-01,4.936746e-01,6.020146e-01,9.455542e-01,9.664281e-01,4.651531e-01
1.842818e-01,3.713611e-01,4.512476e-01,2.507218e-01,6.153959e-01,9.334060e-01,2.271227e-01,1.889979e-02
8.142466e-02,9.976152e-01,7.377659e-01,3.264716e-01,2.245801e-01,4.434365e-01,3.043861e-02,8.964351e-01
1.282142e-01,2.491770e-01,6.862201e-01,5.216572e-01,2.088701e-01,2.683875e-01,8.732306e-01,6.481814e-01
9.611078e-01,1.353852e-01,1.338038e-01,1.921010e-01,9.321832e-02,7.600586e-01,2.251621e-01,6.621497e-01
9.460543e-01,7.504243e-01,4.668304e-01,9.072230e-01,2.754156e-01,4.549972e-01,3.749550e-01,1.896234e-01
9.668886e-01,2.380232e-01,9.304150e-01,8.053684e-01,4.205864e-01,5.915328e-01,5.140070e-01,6.825316e-01
6.122685e-01,1.298920e-01,1.609069e-02,3.081040e-01,1.525979e-01,3.593416e-01,1.180912e-01,6.184534e-01
3.397942e-03,1.500084e-01,9.912834e-01,6.644112e-01,4.801804e-01,5.046582e-01,7.987105e-01,5.198727e-01
2.823999e-01,6.501607e-01,5.225261e-01,9.560296e-02,1.330385e-01,4.410151e-01,3.025407e-01,6.389596e-01
5.397150e-01,6.043262e-01,7.170144e-02,5.891452e-01,8.790449e-01,8.064936e-01,4.774999e-01,4.364910e-01
2.881677e-01,8.564395e-01,3.058442e-01,3.964079e-02,7.688941e-03,1.548265e-01,2.757706e-01,4.671420e-01
3.979886e-01,4.565265e-01,1.894335e-01,7.347961e-01,9.053999e-01,5.695300e-01,2.399823e-01,2.063414e-01
3.159621e-01,9.819543e-01,3.771001e-01,7.747473e-02,4.970531e-01,3.538001e-01,4.740388e-01,6.130179e-01
1.129088e-01,3.279627e-01,4.717197e-01,7.845951e-01,2.320985e-01,3.885634e-01,6.252600e-01,7.994187e-01
7.441907e-01,4.291297e-01,9.469056e-02,2.080025e-01,5.568840e-01,7.949402e-01,7.033535e-01,9.823953e-01
2.522710e-02,9.521416e-01,2.293901e-01,6.391407e-01,9.530704e-01,9.014189e-01,4.007982e-01,3.213100e-01
6.306102e-01,6.140390e-01,1.719658e-01,1.131427e-01,4.574295e-01,5.174350e-02,2.462966e-02,6.763771e-02
7.700639e-01,5.438649e-01,6.106090e-01,2.796417e-01,5.597370e-01,8.036487e-01,1.823504e-01,2.817422e-01
8.855004e-01,9.931327e-01,2.523457e-01,2.976815e-01,1.850231e-01,7.932149e-01,3.960681e-01,2.252397e-01
9.298294e-01,2.375756e-02,2.229999e-01,8.635787e-01,7.777596e-01,4.065939e-01,3.386513e-01,8.812945e-01
1.225752e-01,9.092625e-01,9.752770e-01,8.739154e-01,7.250757e-01,2.343405e-01,4.766104e-01,9.653483e-01
1.033096e-01,8.429573e-01,8.354146e-01,8.806994e-02,3.743792e-02,1.918534e-02,4.027437e-01,4.193655e-01
9.647842e-02,2.690743e-01,8.331650e-01,5.703266e-02,8.892996e-01,8.018736e-01,5.320728e-01,6.532067e-01
9.546705e-01,4.753149e-01,3.666484e-01,7.699199e-01,1.563432e-01,8.915899e-01,6.755674e-03,3.331331e-01
6.778777e-01,1.502623e-01,2.306675e-01,7.032801e-01,8.142857e-01,3.533911e-02,4.981883e-01,4.527014e-01
6.760843e-01,8.194658e-01,9.696310e-01,3.327409e-01,9.753167e-02,5.117099e-01,9.923769e-01,9.216459e-01
1.980708e-01,7.463227e-01,6.026399e-02,9.289575e-01,2.272411e-01,6.291257e-02,5.821895e-01,9.104376e-01
3.222289e-01,4.991912e-01,7.261841e-01,3.132412e-01,3.769015e-01,4.002526e-01,4.413045e-01,3.555356e-01
3.875612e-02,8.864265e-02,5.303764e-01,4.003847e-01,4.783167e-01,5.087542e-01,7.845363e-01,7.150037e-01
8.327094e-01,3.007752e-01,2.801455e-01,9.660181e-01,8.720437e-01,5.206301e-01,9.763455e-01,1.924922e-02
2.348975e-01,8.187781e-01,7.783938e-01,8.966022e-01,7.382702e-01,4.957557e-01,1.361792e-01,7.544957e-01
8.308479e-01,2.481146e-01,3.739115e-01,5.143597e-01,3.713667e-01,8.992763e-01,4.665904e-01,2.388467e-01
7.878934e-01,2.984914e-02,8.332306e-01,3.740329e-01,1.169267e-01,2.279985e-01,7.372820e-01,3.120681e-02
6.770747e-01,1.404963e-01,3.029597e-01,1.253666e-01,5.000947e-02,4.420004e-01,2.820159e-01,5.975391e-01
3.688491e-01,5.247036e-01,5.566370e-02,1.031395e-01,4.399241e-02,9.285605e-01,9.924884e-01,9.463434e-01
